Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,SBLK,SBLK,SBLK,SBLK,SBLK,SBLK,,
2017-11-13,5.303874492645264,10.010000228881836,10.140000343322754,9.880000114440918,10.020000457763672,318300,SBLK,DryBulk
2017-11-14,4.885286331176758,9.220000267028809,10.010000228881836,9.140000343322754,10.010000228881836,1181400,SBLK,DryBulk
2017-11-15,4.917077541351318,9.279999732971191,9.420000076293945,8.619999885559082,9.039999961853027,512300,SBLK,DryBulk
2017-11-16,4.985959529876709,9.40999984741211,9.5,9.140000343322754,9.3100004196167,359200,SBLK,DryBulk
2017-11-17,5.08663272857666,9.600000381469727,9.720000267028809,9.180000305175781,9.5,758500,SBLK,DryBulk
2017-11-20,4.95416784286499,9.350000381469727,9.800000190734863,8.8100004196167,9.619999885559082,1382100,SBLK,DryBulk
2017-11-21,5.023048400878906,9.479999542236328,9.680000305175781,9.369999885559082,9.430000305175781,547300,SBLK,DryBulk
2017-11-22,5.091930866241455,9.609999656677246,9.670000076293945,9.399999618530273,9.5,454400,SBLK,DryBulk
2017-11-24,5.166109561920166,9.75,9.800000190734863,9.550000190734863,9.6899995803833,331800,SBLK,DryBulk
2017-11-27,5.192604064941406,9.800000190734863,9.90999984741211,9.670000076293945,9.739999771118164,382600,SBLK,DryBulk
2017-11-28,5.1449151039123535,9.710000038146973,9.970000267028809,9.59000015258789,9.8100004196167,244400,SBLK,DryBulk
2017-11-29,5.197903156280518,9.8100004196167,9.899999618530273,9.59000015258789,9.699999809265137,475500,SBLK,DryBulk
2017-11-30,5.33566427230835,10.069999694824219,10.100000381469727,9.829999923706055,9.850000381469727,365700,SBLK,DryBulk
2017-12-01,5.754251003265381,10.859999656677246,10.949999809265137,10.300000190734863,10.300000190734863,820500,SBLK,DryBulk
2017-12-04,5.717160701751709,10.789999961853027,11.140000343322754,10.430000305175781,10.989999771118164,516200,SBLK,DryBulk
2017-12-05,5.658878803253174,10.680000305175781,10.970000267028809,10.569999694824219,10.75,530200,SBLK,DryBulk
2017-12-06,5.658878803253174,10.680000305175781,10.84000015258789,10.369999885559082,10.59000015258789,458300,SBLK,DryBulk
2017-12-07,5.642982482910156,10.649999618530273,10.819999694824219,10.619999885559082,10.6899995803833,273900,SBLK,DryBulk
2017-12-08,5.632385730743408,10.630000114440918,10.819999694824219,10.529999732971191,10.699999809265137,504600,SBLK,DryBulk
2017-12-11,6.1304521560668945,11.569999694824219,11.609999656677246,10.609999656677246,10.609999656677246,1105100,SBLK,DryBulk
2017-12-12,6.3000054359436035,11.890000343322754,12.140000343322754,11.579999923706055,11.59000015258789,1269500,SBLK,DryBulk
2017-12-13,6.066868782043457,11.449999809265137,11.819999694824219,11.15999984741211,11.710000038146973,650800,SBLK,DryBulk
2017-12-14,5.7648491859436035,10.880000114440918,11.300000190734863,10.850000381469727,11.140000343322754,506000,SBLK,DryBulk
2017-12-15,5.860223293304443,11.0600004196167,11.350000381469727,10.710000038146973,10.90999984741211,346600,SBLK,DryBulk
2017-12-18,5.992687225341797,11.3100004196167,11.760000228881836,11.100000381469727,11.100000381469727,365800,SBLK,DryBulk
2017-12-19,5.870820999145508,11.079999923706055,11.479999542236328,10.970000267028809,11.399999618530273,328200,SBLK,DryBulk
2017-12-20,5.812537670135498,10.970000267028809,11.199999809265137,10.880000114440918,11.170000076293945,353300,SBLK,DryBulk
2017-12-21,5.90791130065918,11.149999618530273,11.300000190734863,10.970000267028809,10.970000267028809,253000,SBLK,DryBulk
2017-12-22,5.839031219482422,11.020000457763672,11.180000305175781,10.949999809265137,11.170000076293945,171000,SBLK,DryBulk
2017-12-26,5.743654727935791,10.84000015258789,11.050000190734863,10.770000457763672,11.0,244500,SBLK,DryBulk
2017-12-27,5.7489542961120605,10.850000381469727,11.140000343322754,10.829999923706055,10.850000381469727,267100,SBLK,DryBulk
2017-12-28,5.918508529663086,11.170000076293945,11.25,10.699999809265137,10.859999656677246,269100,SBLK,DryBulk
2017-12-29,5.966195106506348,11.260000228881836,11.510000228881836,11.15999984741211,11.210000038146973,284700,SBLK,DryBulk
2018-01-02,6.268213272094727,11.829999923706055,12.0,11.210000038146973,11.260000228881836,690600,SBLK,DryBulk
2018-01-03,6.464261531829834,12.199999809265137,12.520000457763672,11.850000381469727,11.949999809265137,655800,SBLK,DryBulk
2018-01-04,6.564935684204102,12.390000343322754,12.739999771118164,12.289999961853027,12.350000381469727,577200,SBLK,DryBulk
2018-01-05,6.464261531829834,12.199999809265137,12.5,11.869999885559082,12.470000267028809,377900,SBLK,DryBulk
2018-01-08,6.59672737121582,12.449999809265137,12.460000038146973,12.029999732971191,12.170000076293945,394900,SBLK,DryBulk
2018-01-09,6.421873092651367,12.119999885559082,12.479999542236328,12.050000190734863,12.40999984741211,334100,SBLK,DryBulk
2018-01-10,6.26291561126709,11.819999694824219,12.09000015258789,11.699999809265137,12.069999694824219,237600,SBLK,DryBulk
2018-01-11,6.252318382263184,11.800000190734863,11.949999809265137,11.65999984741211,11.9399995803833,232200,SBLK,DryBulk
2018-01-12,6.3000054359436035,11.890000343322754,12.039999961853027,11.739999771118164,11.899999618530273,277100,SBLK,DryBulk
2018-01-16,6.1622419357299805,11.630000114440918,12.069999694824219,11.479999542236328,11.960000038146973,307200,SBLK,DryBulk
2018-01-17,6.215228080749512,11.729999542236328,11.869999885559082,11.3100004196167,11.600000381469727,382400,SBLK,DryBulk
2018-01-18,6.1304521560668945,11.569999694824219,11.729999542236328,11.5,11.729999542236328,137600,SBLK,DryBulk
2018-01-19,6.088062763214111,11.489999771118164,11.630000114440918,11.329999923706055,11.5600004196167,465400,SBLK,DryBulk
2018-01-22,6.326498508453369,11.9399995803833,12.039999961853027,11.489999771118164,11.489999771118164,897800,SBLK,DryBulk
2018-01-23,6.326498508453369,11.9399995803833,12.149999618530273,11.5,12.0,657000,SBLK,DryBulk
2018-01-24,6.231123447418213,11.760000228881836,12.079999923706055,11.6899995803833,11.979999542236328,218800,SBLK,DryBulk
2018-01-25,6.194034099578857,11.6899995803833,11.819999694824219,11.479999542236328,11.739999771118164,315900,SBLK,DryBulk
2018-01-26,6.284109115600586,11.859999656677246,11.979999542236328,11.699999809265137,11.800000190734863,170000,SBLK,DryBulk
2018-01-29,6.088062763214111,11.489999771118164,11.789999961853027,11.470000267028809,11.779999732971191,160800,SBLK,DryBulk
2018-01-30,5.828431606292725,11.0,11.510000228881836,10.899999618530273,11.470000267028809,1093900,SBLK,DryBulk
2018-01-31,5.90791130065918,11.149999618530273,11.399999618530273,10.800000190734863,11.109999656677246,398200,SBLK,DryBulk
2018-02-01,5.754251003265381,10.859999656677246,11.220000267028809,10.789999961853027,11.170000076293945,568200,SBLK,DryBulk
2018-02-02,5.568800926208496,10.510000228881836,10.880000114440918,10.5,10.829999923706055,784500,SBLK,DryBulk
2018-02-05,5.4840240478515625,10.350000381469727,10.880000114440918,10.199999809265137,10.489999771118164,979700,SBLK,DryBulk
2018-02-06,5.568800926208496,10.510000228881836,10.75,10.210000038146973,10.300000190734863,1022000,SBLK,DryBulk
2018-02-07,5.616489410400391,10.600000381469727,10.850000381469727,10.529999732971191,10.529999732971191,567500,SBLK,DryBulk
2018-02-08,5.515816688537598,10.40999984741211,10.9399995803833,10.399999618530273,10.609999656677246,646200,SBLK,DryBulk
2018-02-09,5.727759838104248,10.8100004196167,10.859999656677246,10.199999809265137,10.5,618400,SBLK,DryBulk
2018-02-12,5.929104804992676,11.1899995803833,11.329999923706055,10.729999542236328,10.949999809265137,398200,SBLK,DryBulk
2018-02-13,5.918508529663086,11.170000076293945,11.260000228881836,10.960000038146973,11.09000015258789,140700,SBLK,DryBulk
2018-02-14,6.088062763214111,11.489999771118164,11.630000114440918,11.140000343322754,11.140000343322754,300100,SBLK,DryBulk
2018-02-15,6.247020244598389,11.789999961853027,11.819999694824219,11.279999732971191,11.569999694824219,225600,SBLK,DryBulk
2018-02-16,6.231123447418213,11.760000228881836,12.010000228881836,11.649999618530273,11.699999809265137,249800,SBLK,DryBulk
2018-02-20,6.432470798492432,12.140000343322754,12.470000267028809,11.760000228881836,11.760000228881836,432000,SBLK,DryBulk
2018-02-21,6.437769412994385,12.149999618530273,12.460000038146973,12.130000114440918,12.1899995803833,243800,SBLK,DryBulk
2018-02-22,6.575531482696533,12.40999984741211,12.579999923706055,12.149999618530273,12.149999618530273,362000,SBLK,DryBulk
2018-02-23,6.405977249145508,12.09000015258789,12.479999542236328,12.0,12.479999542236328,312400,SBLK,DryBulk
2018-02-26,6.549038887023926,12.359999656677246,12.4399995803833,11.850000381469727,12.15999984741211,289200,SBLK,DryBulk
2018-02-27,6.617918491363525,12.489999771118164,12.600000381469727,12.239999771118164,12.34000015258789,306200,SBLK,DryBulk
2018-02-28,6.7132954597473145,12.670000076293945,13.289999961853027,12.270000457763672,12.600000381469727,783900,SBLK,DryBulk
2018-03-01,6.670907020568848,12.59000015258789,12.899999618530273,12.350000381469727,12.710000038146973,547100,SBLK,DryBulk
2018-03-02,6.644413471221924,12.539999961853027,12.65999984741211,12.010000228881836,12.5,268300,SBLK,DryBulk
2018-03-05,6.835160732269287,12.899999618530273,13.050000190734863,12.300000190734863,12.399999618530273,668200,SBLK,DryBulk
2018-03-06,6.861654281616211,12.949999809265137,13.0600004196167,12.8100004196167,13.029999732971191,247900,SBLK,DryBulk
2018-03-07,6.686800479888916,12.619999885559082,12.949999809265137,12.510000228881836,12.760000228881836,530700,SBLK,DryBulk
2018-03-08,6.7132954597473145,12.670000076293945,12.770000457763672,12.529999732971191,12.640000343322754,250300,SBLK,DryBulk
2018-03-09,6.7344889640808105,12.710000038146973,12.84000015258789,12.649999618530273,12.760000228881836,246600,SBLK,DryBulk
2018-03-12,6.92523717880249,13.069999694824219,13.279999732971191,12.850000381469727,12.850000381469727,582700,SBLK,DryBulk
2018-03-13,6.861654281616211,12.949999809265137,13.199999809265137,12.779999732971191,13.079999923706055,421000,SBLK,DryBulk
2018-03-14,6.861654281616211,12.949999809265137,13.1899995803833,12.699999809265137,12.720000267028809,302000,SBLK,DryBulk
2018-03-15,6.5278449058532715,12.319999694824219,13.0,12.229999542236328,12.930000305175781,323500,SBLK,DryBulk
2018-03-16,6.59672737121582,12.449999809265137,12.5,12.130000114440918,12.289999961853027,293200,SBLK,DryBulk
2018-03-19,6.474858283996582,12.220000267028809,12.430000305175781,11.920000076293945,12.430000305175781,254700,SBLK,DryBulk
2018-03-20,6.363587856292725,12.010000228881836,12.430000305175781,11.890000343322754,12.25,192700,SBLK,DryBulk
2018-03-21,6.453664302825928,12.180000305175781,12.460000038146973,11.949999809265137,11.989999771118164,179600,SBLK,DryBulk
2018-03-22,6.252318382263184,11.800000190734863,12.1899995803833,11.729999542236328,12.1899995803833,219800,SBLK,DryBulk
2018-03-23,6.103959083557129,11.520000457763672,12.300000190734863,11.5,11.789999961853027,627700,SBLK,DryBulk
2018-03-26,6.384782791137695,12.050000190734863,12.109999656677246,11.270000457763672,11.6899995803833,343300,SBLK,DryBulk
2018-03-27,6.22582483291626,11.75,12.25,11.619999885559082,12.130000114440918,208400,SBLK,DryBulk
2018-03-28,5.966195106506348,11.260000228881836,11.890000343322754,11.15999984741211,11.729999542236328,316500,SBLK,DryBulk
2018-03-29,6.1622419357299805,11.630000114440918,11.649999618530273,11.270000457763672,11.270000457763672,214800,SBLK,DryBulk
2018-04-02,6.082764148712158,11.479999542236328,11.720000267028809,11.449999809265137,11.529999732971191,159800,SBLK,DryBulk
2018-04-03,5.90791130065918,11.149999618530273,11.600000381469727,11.010000228881836,11.579999923706055,307300,SBLK,DryBulk
2018-04-04,5.7489542961120605,10.850000381469727,10.960000038146973,10.520000457763672,10.960000038146973,440400,SBLK,DryBulk
2018-04-05,6.040374755859375,11.399999618530273,11.539999961853027,10.989999771118164,10.989999771118164,201800,SBLK,DryBulk
2018-04-06,5.733057975769043,10.819999694824219,11.399999618530273,10.630000114440918,11.270000457763672,233700,SBLK,DryBulk
2018-04-09,5.568800926208496,10.510000228881836,11.039999961853027,10.5,10.819999694824219,338700,SBLK,DryBulk
2018-04-10,5.929104804992676,11.1899995803833,11.34000015258789,10.800000190734863,10.800000190734863,437800,SBLK,DryBulk
2018-04-11,5.817834854125977,10.979999542236328,11.319999694824219,10.880000114440918,11.100000381469727,215400,SBLK,DryBulk
2018-04-12,5.918508529663086,11.170000076293945,11.34000015258789,11.050000190734863,11.109999656677246,196000,SBLK,DryBulk
2018-04-13,5.976791858673096,11.279999732971191,11.380000114440918,11.029999732971191,11.170000076293945,268600,SBLK,DryBulk
2018-04-16,6.03507661819458,11.390000343322754,11.579999923706055,11.0600004196167,11.329999923706055,231100,SBLK,DryBulk
2018-04-17,6.029778480529785,11.380000114440918,11.479999542236328,11.260000228881836,11.449999809265137,369300,SBLK,DryBulk
2018-04-18,6.247020244598389,11.789999961853027,12.170000076293945,11.5,11.5,351900,SBLK,DryBulk
2018-04-19,6.194034099578857,11.6899995803833,12.350000381469727,11.539999961853027,11.850000381469727,460200,SBLK,DryBulk
2018-04-20,6.395379066467285,12.069999694824219,12.149999618530273,11.529999732971191,11.6899995803833,369000,SBLK,DryBulk
2018-04-23,6.73978853225708,12.720000267028809,12.899999618530273,12.369999885559082,12.479999542236328,562900,SBLK,DryBulk
2018-04-24,6.511948585510254,12.289999961853027,12.9399995803833,12.149999618530273,12.75,336700,SBLK,DryBulk
2018-04-25,6.480156898498535,12.229999542236328,12.479999542236328,12.1899995803833,12.279999732971191,199400,SBLK,DryBulk
2018-04-26,6.448365688323975,12.170000076293945,12.40999984741211,12.09000015258789,12.239999771118164,207400,SBLK,DryBulk
2018-04-27,6.374185085296631,12.029999732971191,12.260000228881836,11.829999923706055,12.140000343322754,188800,SBLK,DryBulk
2018-04-30,6.411276340484619,12.100000381469727,12.210000038146973,11.65999984741211,12.029999732971191,127700,SBLK,DryBulk
2018-05-01,6.443068027496338,12.15999984741211,12.220000267028809,11.960000038146973,12.100000381469727,141600,SBLK,DryBulk
2018-05-02,6.602024078369141,12.460000038146973,12.649999618530273,12.199999809265137,12.199999809265137,213300,SBLK,DryBulk
2018-05-03,6.617918491363525,12.489999771118164,12.649999618530273,12.359999656677246,12.470000267028809,131800,SBLK,DryBulk
2018-05-04,6.697398662567139,12.640000343322754,12.779999732971191,12.380000114440918,12.5,141600,SBLK,DryBulk
2018-05-07,6.82456636428833,12.880000114440918,12.960000038146973,12.539999961853027,12.609999656677246,274200,SBLK,DryBulk
2018-05-08,6.872251510620117,12.970000267028809,13.1899995803833,12.8100004196167,12.9399995803833,189100,SBLK,DryBulk
2018-05-09,7.057701587677002,13.319999694824219,13.380000114440918,12.920000076293945,12.989999771118164,296100,SBLK,DryBulk
2018-05-10,7.010013103485107,13.229999542236328,13.470000267028809,13.15999984741211,13.300000190734863,175200,SBLK,DryBulk
2018-05-11,7.100090503692627,13.399999618530273,13.430000305175781,13.149999618530273,13.170000076293945,121700,SBLK,DryBulk
2018-05-14,7.063000202178955,13.329999923706055,13.510000228881836,13.180000305175781,13.40999984741211,303600,SBLK,DryBulk
2018-05-15,7.195465087890625,13.579999923706055,14.25,13.220000267028809,13.3100004196167,860900,SBLK,DryBulk
2018-05-16,7.063000202178955,13.329999923706055,13.75,12.920000076293945,13.75,691300,SBLK,DryBulk
2018-05-17,6.999416828155518,13.210000038146973,13.470000267028809,12.9399995803833,13.239999771118164,331600,SBLK,DryBulk
2018-05-18,7.0153117179870605,13.239999771118164,13.369999885559082,13.010000228881836,13.199999809265137,161200,SBLK,DryBulk
2018-05-21,7.200762748718262,13.59000015258789,13.890000343322754,13.369999885559082,13.369999885559082,350600,SBLK,DryBulk
2018-05-22,7.115986347198486,13.430000305175781,13.680000305175781,13.210000038146973,13.5,270000,SBLK,DryBulk
2018-05-23,7.031209468841553,13.270000457763672,13.430000305175781,13.09000015258789,13.430000305175781,191800,SBLK,DryBulk
2018-05-24,6.84575891494751,12.920000076293945,13.25,12.800000190734863,13.25,300800,SBLK,DryBulk
2018-05-25,6.639112949371338,12.529999732971191,12.930000305175781,12.5,12.90999984741211,213500,SBLK,DryBulk
2018-05-29,6.59672737121582,12.449999809265137,12.640000343322754,12.220000267028809,12.279999732971191,299400,SBLK,DryBulk
2018-05-30,6.7927727699279785,12.819999694824219,12.890000343322754,12.40999984741211,12.550000190734863,314700,SBLK,DryBulk
2018-05-31,6.988820552825928,13.1899995803833,13.25,13.0,13.0,233000,SBLK,DryBulk
2018-06-01,6.93583345413208,13.09000015258789,13.529999732971191,13.0,13.170000076293945,297100,SBLK,DryBulk
2018-06-04,7.184866428375244,13.5600004196167,13.670000076293945,13.0600004196167,13.140000343322754,360200,SBLK,DryBulk
2018-06-05,7.221958637237549,13.630000114440918,13.729999542236328,13.420000076293945,13.550000190734863,224900,SBLK,DryBulk
2018-06-06,7.206062316894531,13.600000381469727,13.90999984741211,13.489999771118164,13.710000038146973,464100,SBLK,DryBulk
2018-06-07,7.052402973175049,13.3100004196167,13.649999618530273,13.210000038146973,13.600000381469727,235900,SBLK,DryBulk
2018-06-08,6.951728343963623,13.119999885559082,13.319999694824219,13.069999694824219,13.319999694824219,275000,SBLK,DryBulk
2018-06-11,7.0259108543396,13.260000228881836,13.380000114440918,13.029999732971191,13.270000457763672,352400,SBLK,DryBulk
2018-06-12,7.041804790496826,13.289999961853027,13.430000305175781,12.699999809265137,13.229999542236328,664200,SBLK,DryBulk
2018-06-13,7.317330837249756,13.8100004196167,13.890000343322754,13.369999885559082,13.399999618530273,545300,SBLK,DryBulk
2018-06-14,7.444497108459473,14.050000190734863,14.600000381469727,13.8100004196167,13.8100004196167,956500,SBLK,DryBulk
2018-06-15,7.433899879455566,14.029999732971191,14.229999542236328,13.899999618530273,14.100000381469727,565600,SBLK,DryBulk
2018-06-18,7.619349479675293,14.380000114440918,14.5,13.90999984741211,14.020000457763672,528000,SBLK,DryBulk
2018-06-19,7.603455543518066,14.350000381469727,14.350000381469727,13.899999618530273,14.15999984741211,683200,SBLK,DryBulk
2018-06-20,7.486886501312256,14.130000114440918,14.59000015258789,14.0,14.489999771118164,470600,SBLK,DryBulk
2018-06-21,7.359720706939697,13.890000343322754,14.170000076293945,13.850000381469727,14.15999984741211,223400,SBLK,DryBulk
2018-06-22,7.465692043304443,14.09000015258789,14.229999542236328,13.859999656677246,13.9399995803833,220200,SBLK,DryBulk
2018-06-25,7.365019798278809,13.899999618530273,14.119999885559082,13.640000343322754,14.119999885559082,281000,SBLK,DryBulk
2018-06-26,7.455093860626221,14.069999694824219,14.100000381469727,13.760000228881836,13.90999984741211,257700,SBLK,DryBulk
2018-06-27,6.776876449584961,12.789999961853027,13.09000015258789,12.649999618530273,12.800000190734863,3684400,SBLK,DryBulk
2018-06-28,6.888147354125977,13.0,13.1899995803833,12.770000457763672,12.779999732971191,840300,SBLK,DryBulk
2018-06-29,6.813966274261475,12.859999656677246,13.029999732971191,12.609999656677246,13.0,713700,SBLK,DryBulk
2018-07-02,6.776876449584961,12.789999961853027,12.960000038146973,12.579999923706055,12.739999771118164,389600,SBLK,DryBulk
2018-07-03,6.861654281616211,12.949999809265137,13.09000015258789,12.800000190734863,12.859999656677246,292400,SBLK,DryBulk
2018-07-05,7.063000202178955,13.329999923706055,13.34000015258789,13.050000190734863,13.100000381469727,741700,SBLK,DryBulk
2018-07-06,7.052402973175049,13.3100004196167,13.479999542236328,13.229999542236328,13.300000190734863,300100,SBLK,DryBulk
2018-07-09,7.010013103485107,13.229999542236328,13.399999618530273,12.979999542236328,13.300000190734863,359600,SBLK,DryBulk
2018-07-10,7.010013103485107,13.229999542236328,13.470000267028809,13.0600004196167,13.119999885559082,471400,SBLK,DryBulk
2018-07-11,6.851057529449463,12.930000305175781,13.210000038146973,12.920000076293945,13.09000015258789,294400,SBLK,DryBulk
2018-07-12,6.782175540924072,12.800000190734863,13.0600004196167,12.6899995803833,13.0600004196167,340200,SBLK,DryBulk
2018-07-13,6.8192644119262695,12.869999885559082,13.020000457763672,12.710000038146973,12.779999732971191,293000,SBLK,DryBulk
2018-07-16,6.59672737121582,12.449999809265137,12.989999771118164,12.40999984741211,12.869999885559082,448900,SBLK,DryBulk
2018-07-17,6.7132954597473145,12.670000076293945,12.779999732971191,12.3100004196167,12.430000305175781,349600,SBLK,DryBulk
2018-07-18,6.951728343963623,13.119999885559082,13.199999809265137,12.5,12.739999771118164,408700,SBLK,DryBulk
2018-07-19,6.840460777282715,12.90999984741211,13.119999885559082,12.75,13.029999732971191,274300,SBLK,DryBulk
2018-07-20,6.633816719055176,12.520000457763672,12.930000305175781,12.449999809265137,12.920000076293945,512500,SBLK,DryBulk
2018-07-23,6.681502342224121,12.609999656677246,12.779999732971191,12.319999694824219,12.5600004196167,393800,SBLK,DryBulk
2018-07-24,6.866952419281006,12.960000038146973,13.100000381469727,12.720000267028809,12.760000228881836,291600,SBLK,DryBulk
2018-07-25,6.898744583129883,13.020000457763672,13.09000015258789,12.800000190734863,12.90999984741211,293400,SBLK,DryBulk
2018-07-26,6.882849216461182,12.989999771118164,13.09000015258789,12.859999656677246,12.989999771118164,230800,SBLK,DryBulk
2018-07-27,6.787474155426025,12.8100004196167,13.09000015258789,12.579999923706055,12.989999771118164,366800,SBLK,DryBulk
2018-07-30,6.813966274261475,12.859999656677246,13.010000228881836,12.670000076293945,12.819999694824219,332500,SBLK,DryBulk
2018-07-31,7.094791412353516,13.390000343322754,13.649999618530273,12.859999656677246,13.050000190734863,797200,SBLK,DryBulk
2018-08-01,7.084192752838135,13.369999885559082,13.40999984741211,12.949999809265137,13.3100004196167,576700,SBLK,DryBulk
2018-08-02,7.211359977722168,13.609999656677246,13.720000267028809,13.199999809265137,13.229999542236328,376900,SBLK,DryBulk
2018-08-03,7.418005466461182,14.0,14.0,13.619999885559082,13.630000114440918,435800,SBLK,DryBulk
2018-08-06,7.301436424255371,13.779999732971191,14.270000457763672,13.699999809265137,14.0,573400,SBLK,DryBulk
2018-08-07,7.290840148925781,13.760000228881836,14.039999961853027,13.59000015258789,13.890000343322754,366900,SBLK,DryBulk
2018-08-08,7.227255344390869,13.640000343322754,14.25,13.199999809265137,14.199999809265137,551200,SBLK,DryBulk
2018-08-09,7.0259108543396,13.260000228881836,13.579999923706055,13.199999809265137,13.569999694824219,260400,SBLK,DryBulk
2018-08-10,6.962329387664795,13.140000343322754,13.5,13.039999961853027,13.229999542236328,261800,SBLK,DryBulk
2018-08-13,6.686800479888916,12.619999885559082,13.210000038146973,12.609999656677246,13.210000038146973,460100,SBLK,DryBulk
2018-08-14,6.872251510620117,12.970000267028809,13.029999732971191,12.699999809265137,12.699999809265137,229800,SBLK,DryBulk
2018-08-15,6.57023286819458,12.399999618530273,12.949999809265137,12.329999923706055,12.850000381469727,464100,SBLK,DryBulk
2018-08-16,6.639112949371338,12.529999732971191,12.739999771118164,12.449999809265137,12.510000228881836,232800,SBLK,DryBulk
2018-08-17,6.697398662567139,12.640000343322754,12.710000038146973,12.479999542236328,12.539999961853027,193900,SBLK,DryBulk
2018-08-20,6.877549648284912,12.979999542236328,13.039999961853027,12.699999809265137,12.699999809265137,328700,SBLK,DryBulk
2018-08-21,7.0047173500061035,13.220000267028809,13.350000381469727,12.989999771118164,12.989999771118164,179600,SBLK,DryBulk
2018-08-22,7.084192752838135,13.369999885559082,13.510000228881836,13.210000038146973,13.210000038146973,204100,SBLK,DryBulk
2018-08-23,6.999416828155518,13.210000038146973,13.40999984741211,13.180000305175781,13.399999618530273,148800,SBLK,DryBulk
2018-08-24,7.121284484863281,13.4399995803833,13.489999771118164,13.1899995803833,13.1899995803833,149000,SBLK,DryBulk
2018-08-27,7.068299293518066,13.34000015258789,13.729999542236328,13.239999771118164,13.3100004196167,185900,SBLK,DryBulk
2018-08-28,6.988820552825928,13.1899995803833,13.4399995803833,13.15999984741211,13.25,147300,SBLK,DryBulk
2018-08-29,6.930536270141602,13.079999923706055,13.279999732971191,12.949999809265137,13.279999732971191,152500,SBLK,DryBulk
2018-08-30,6.82456636428833,12.880000114440918,13.25,12.75,13.180000305175781,283100,SBLK,DryBulk
2018-08-31,6.69210147857666,12.630000114440918,12.90999984741211,12.600000381469727,12.770000457763672,365600,SBLK,DryBulk
2018-09-04,6.6285176277160645,12.510000228881836,12.729999542236328,12.100000381469727,12.619999885559082,607300,SBLK,DryBulk
2018-09-05,6.464261531829834,12.199999809265137,12.539999961853027,11.960000038146973,12.430000305175781,612400,SBLK,DryBulk
2018-09-06,6.437769412994385,12.149999618530273,12.319999694824219,12.0600004196167,12.199999809265137,275500,SBLK,DryBulk
2018-09-07,6.374185085296631,12.029999732971191,12.239999771118164,11.970000267028809,12.130000114440918,224200,SBLK,DryBulk
2018-09-10,6.496053695678711,12.260000228881836,12.5,12.0600004196167,12.0600004196167,336800,SBLK,DryBulk
2018-09-11,6.602024078369141,12.460000038146973,12.539999961853027,12.25,12.300000190734863,267800,SBLK,DryBulk
2018-09-12,6.496053695678711,12.260000228881836,12.539999961853027,12.130000114440918,12.539999961853027,266100,SBLK,DryBulk
2018-09-13,6.496053695678711,12.260000228881836,12.399999618530273,12.229999542236328,12.260000228881836,254700,SBLK,DryBulk
2018-09-14,6.549038887023926,12.359999656677246,12.399999618530273,12.220000267028809,12.25,167700,SBLK,DryBulk
2018-09-17,6.421873092651367,12.119999885559082,12.399999618530273,12.100000381469727,12.300000190734863,207200,SBLK,DryBulk
2018-09-18,6.511948585510254,12.289999961853027,12.319999694824219,12.170000076293945,12.170000076293945,232000,SBLK,DryBulk
2018-09-19,6.7927727699279785,12.819999694824219,12.869999885559082,12.289999961853027,12.289999961853027,459500,SBLK,DryBulk
2018-09-20,6.813966274261475,12.859999656677246,12.9399995803833,12.520000457763672,12.8100004196167,262200,SBLK,DryBulk
2018-09-21,6.835160732269287,12.899999618530273,13.010000228881836,12.75,12.90999984741211,419400,SBLK,DryBulk
2018-09-24,6.999416828155518,13.210000038146973,13.25,12.899999618530273,12.899999618530273,271200,SBLK,DryBulk
2018-09-25,6.94113302230835,13.100000381469727,13.949999809265137,12.600000381469727,13.130000114440918,568200,SBLK,DryBulk
2018-09-26,6.92523717880249,13.069999694824219,13.479999542236328,13.029999732971191,13.15999984741211,221700,SBLK,DryBulk
2018-09-27,7.2325544357299805,13.649999618530273,13.75,13.09000015258789,13.130000114440918,699500,SBLK,DryBulk
2018-09-28,7.6564412117004395,14.449999809265137,14.529999732971191,13.649999618530273,13.649999618530273,2310500,SBLK,DryBulk
2018-10-01,8.006147384643555,15.109999656677246,15.380000114440918,14.380000114440918,14.5,2224200,SBLK,DryBulk
2018-10-02,7.873682498931885,14.859999656677246,15.199999809265137,14.5600004196167,15.029999732971191,692700,SBLK,DryBulk
2018-10-03,7.8365936279296875,14.789999961853027,15.069999694824219,14.640000343322754,15.0,431800,SBLK,DryBulk
2018-10-04,7.841890335083008,14.800000190734863,14.970000267028809,14.529999732971191,14.729999542236328,724400,SBLK,DryBulk
2018-10-05,7.6564412117004395,14.449999809265137,15.09000015258789,14.34000015258789,14.949999809265137,535000,SBLK,DryBulk
2018-10-08,7.587560176849365,14.319999694824219,14.479999542236328,13.930000305175781,14.329999923706055,354200,SBLK,DryBulk
2018-10-09,7.492184638977051,14.140000343322754,14.350000381469727,13.989999771118164,14.350000381469727,262200,SBLK,DryBulk
2018-10-10,7.349123477935791,13.869999885559082,14.100000381469727,13.399999618530273,13.960000038146973,694500,SBLK,DryBulk
2018-10-11,7.306735515594482,13.789999961853027,13.930000305175781,13.260000228881836,13.289999961853027,505100,SBLK,DryBulk
2018-10-12,7.359720706939697,13.890000343322754,14.449999809265137,13.6899995803833,14.0,538900,SBLK,DryBulk
