Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,DSX,DSX,DSX,DSX,DSX,DSX,,
2017-07-18,2.348468065261841,3.5407540798187256,3.75109601020813,3.514461040496826,3.7248029708862305,398551,DSX,DryBulk
2017-07-19,2.3891592025756836,3.6021029949188232,3.6634531021118164,3.4443469047546387,3.531989097595215,461877,DSX,DryBulk
2017-07-20,2.278712034225464,3.4355831146240234,3.6459250450134277,3.3917620182037354,3.637160062789917,701943,DSX,DryBulk
2017-07-21,2.284524440765381,3.4443469047546387,3.4881680011749268,3.3829970359802246,3.4355831146240234,545170,DSX,DryBulk
2017-07-24,2.261272668838501,3.409290075302124,3.470639944076538,3.3829970359802246,3.453110933303833,509913,DSX,DryBulk
2017-07-25,2.3368420600891113,3.5232250690460205,3.54951810836792,3.426819086074829,3.4443469047546387,776336,DSX,DryBulk
2017-07-26,2.243833303451538,3.3829970359802246,3.453110933303833,3.2778260707855225,3.409290075302124,924324,DSX,DryBulk
2017-07-27,2.220580816268921,3.347939968109131,3.4005260467529297,3.2953550815582275,3.4005260467529297,454232,DSX,DryBulk
2017-07-28,2.243833303451538,3.3829970359802246,3.4794039726257324,3.321647882461548,3.3391759395599365,430499,DSX,DryBulk
2017-07-31,2.2496469020843506,3.3917620182037354,3.4443469047546387,3.347939968109131,3.3829970359802246,378013,DSX,DryBulk
2017-08-01,2.267085313796997,3.4180541038513184,3.470639944076538,3.3917620182037354,3.4180541038513184,387027,DSX,DryBulk
2017-08-02,2.3194031715393066,3.4969329833984375,3.5845749378204346,3.409290075302124,3.4180541038513184,719629,DSX,DryBulk
2017-08-03,2.261272668838501,3.409290075302124,3.5845749378204346,3.3742330074310303,3.4969329833984375,455145,DSX,DryBulk
2017-08-04,2.301964044570923,3.470639944076538,3.593338966369629,3.453110933303833,3.453110933303833,482301,DSX,DryBulk
2017-08-07,2.3775336742401123,3.5845749378204346,3.654689073562622,3.4969329833984375,3.5232250690460205,451722,DSX,DryBulk
2017-08-08,2.4065988063812256,3.6283960342407227,3.654689073562622,3.4794039726257324,3.54951810836792,484697,DSX,DryBulk
2017-08-09,2.354281425476074,3.54951810836792,3.610867977142334,3.514461040496826,3.5845749378204346,365919,DSX,DryBulk
2017-08-10,2.331028938293457,3.514461040496826,3.6283960342407227,3.453110933303833,3.54951810836792,528169,DSX,DryBulk
2017-08-11,2.325216054916382,3.505697011947632,3.5758109092712402,3.3567049503326416,3.4443469047546387,459823,DSX,DryBulk
2017-08-14,2.3833463191986084,3.593338966369629,3.654689073562622,3.505697011947632,3.514461040496826,342528,DSX,DryBulk
2017-08-15,2.2554595470428467,3.4005260467529297,3.5670459270477295,3.3567049503326416,3.5670459270477295,871382,DSX,DryBulk
2017-08-16,2.348468065261841,3.5407540798187256,3.6459250450134277,3.4794039726257324,3.4794039726257324,772343,DSX,DryBulk
2017-08-17,2.301964044570923,3.470639944076538,3.6196320056915283,3.453110933303833,3.531989097595215,311037,DSX,DryBulk
2017-08-18,2.30777645111084,3.4794039726257324,3.54951810836792,3.426819086074829,3.4881680011749268,310923,DSX,DryBulk
2017-08-21,2.2322075366973877,3.365468978881836,3.514461040496826,3.330411911010742,3.4969329833984375,700688,DSX,DryBulk
2017-08-22,2.290337562561035,3.453110933303833,3.4881680011749268,3.3829970359802246,3.4005260467529297,517672,DSX,DryBulk
2017-08-23,2.278712034225464,3.4355831146240234,3.4881680011749268,3.426819086074829,3.453110933303833,470434,DSX,DryBulk
2017-08-24,2.2496469020843506,3.3917620182037354,3.5232250690460205,3.3917620182037354,3.470639944076538,454004,DSX,DryBulk
2017-08-25,2.4705421924591064,3.7248029708862305,3.733566999435425,3.4355831146240234,3.4355831146240234,1250194,DSX,DryBulk
2017-08-28,2.458915948867798,3.7072739601135254,3.794917106628418,3.54951810836792,3.786151885986328,865334,DSX,DryBulk
2017-08-29,2.4065988063812256,3.6283960342407227,3.7072739601135254,3.5845749378204346,3.637160062789917,448641,DSX,DryBulk
2017-08-30,2.2961509227752686,3.4618759155273438,3.6809821128845215,3.4618759155273438,3.610867977142334,551674,DSX,DryBulk
2017-08-31,2.30777645111084,3.4794039726257324,3.54951810836792,3.4794039726257324,3.505697011947632,304419,DSX,DryBulk
2017-09-01,2.360093593597412,3.558281898498535,3.5758109092712402,3.470639944076538,3.4881680011749268,450467,DSX,DryBulk
2017-09-05,2.267085313796997,3.4180541038513184,3.5670459270477295,3.3917620182037354,3.558281898498535,561943,DSX,DryBulk
2017-09-06,2.2728986740112305,3.426819086074829,3.5407540798187256,3.3917620182037354,3.505697011947632,637020,DSX,DryBulk
2017-09-07,2.267085313796997,3.4180541038513184,3.470639944076538,3.347939968109131,3.4005260467529297,664747,DSX,DryBulk
2017-09-08,2.3368420600891113,3.5232250690460205,3.5407540798187256,3.330411911010742,3.4881680011749268,1169069,DSX,DryBulk
2017-09-11,2.331028938293457,3.514461040496826,3.6634531021118164,3.4618759155273438,3.5232250690460205,934251,DSX,DryBulk
2017-09-12,2.290337562561035,3.453110933303833,3.5670459270477295,3.4180541038513184,3.558281898498535,692131,DSX,DryBulk
2017-09-13,2.278712034225464,3.4355831146240234,3.4969329833984375,3.3829970359802246,3.4443469047546387,549163,DSX,DryBulk
2017-09-14,2.3135898113250732,3.4881680011749268,3.4969329833984375,3.409290075302124,3.4355831146240234,488462,DSX,DryBulk
2017-09-15,2.348468065261841,3.5407540798187256,3.5670459270477295,3.470639944076538,3.4794039726257324,491086,DSX,DryBulk
2017-09-18,2.354281425476074,3.54951810836792,3.6283960342407227,3.4969329833984375,3.531989097595215,774625,DSX,DryBulk
2017-09-19,2.30777645111084,3.4794039726257324,3.5407540798187256,3.4355831146240234,3.531989097595215,370483,DSX,DryBulk
2017-09-20,2.3775336742401123,3.5845749378204346,3.733566999435425,3.470639944076538,3.5232250690460205,805660,DSX,DryBulk
2017-09-21,2.30777645111084,3.4794039726257324,3.6809821128845215,3.470639944076538,3.5845749378204346,670566,DSX,DryBulk
2017-09-22,2.354281425476074,3.54951810836792,3.593338966369629,3.4881680011749268,3.4881680011749268,560345,DSX,DryBulk
2017-09-25,2.3135898113250732,3.4881680011749268,3.558281898498535,3.4355831146240234,3.531989097595215,735489,DSX,DryBulk
2017-09-26,2.2554595470428467,3.4005260467529297,3.4794039726257324,3.3391759395599365,3.4794039726257324,942466,DSX,DryBulk
2017-09-27,2.2089555263519287,3.330411911010742,3.4355831146240234,3.321647882461548,3.4355831146240234,901048,DSX,DryBulk
2017-09-28,2.168264150619507,3.269062042236328,3.3742330074310303,3.260298013687134,3.330411911010742,718488,DSX,DryBulk
2017-09-29,2.110133647918701,3.181420087814331,3.286591053009033,3.163891077041626,3.1989479064941406,526686,DSX,DryBulk
2017-10-02,2.127573013305664,3.2077128887176514,3.330411911010742,3.1551270484924316,3.2164769172668457,860999,DSX,DryBulk
2017-10-03,2.3659069538116455,3.5670459270477295,3.5670459270477295,3.181420087814331,3.242769956588745,1255442,DSX,DryBulk
2017-10-04,2.3368420600891113,3.5232250690460205,3.5407540798187256,3.3829970359802246,3.4881680011749268,933794,DSX,DryBulk
2017-10-05,2.3659069538116455,3.5670459270477295,3.6283960342407227,3.505697011947632,3.5232250690460205,625953,DSX,DryBulk
2017-10-06,2.400785207748413,3.6196320056915283,3.7072739601135254,3.505697011947632,3.5670459270477295,1002026,DSX,DryBulk
2017-10-09,2.3659069538116455,3.5670459270477295,3.75109601020813,3.4881680011749268,3.5670459270477295,1529853,DSX,DryBulk
2017-10-10,2.325216054916382,3.505697011947632,3.6634531021118164,3.505697011947632,3.54951810836792,493939,DSX,DryBulk
2017-10-11,2.325216054916382,3.505697011947632,3.5758109092712402,3.4881680011749268,3.514461040496826,278062,DSX,DryBulk
2017-10-12,2.325216054916382,3.505697011947632,3.6021029949188232,3.4881680011749268,3.505697011947632,608039,DSX,DryBulk
2017-10-13,2.325216054916382,3.505697011947632,3.5758109092712402,3.4881680011749268,3.5407540798187256,778276,DSX,DryBulk
2017-10-16,2.3426549434661865,3.531989097595215,3.6021029949188232,3.4881680011749268,3.5232250690460205,638618,DSX,DryBulk
2017-10-17,2.325216054916382,3.505697011947632,3.6196320056915283,3.4969329833984375,3.558281898498535,706507,DSX,DryBulk
2017-10-18,2.348468065261841,3.5407540798187256,3.5758109092712402,3.4881680011749268,3.5232250690460205,566621,DSX,DryBulk
2017-10-19,2.3135898113250732,3.4881680011749268,3.558281898498535,3.3917620182037354,3.5407540798187256,654820,DSX,DryBulk
2017-10-20,2.3659069538116455,3.5670459270477295,3.6196320056915283,3.505697011947632,3.558281898498535,1245516,DSX,DryBulk
2017-10-23,2.3659069538116455,3.5670459270477295,3.7072739601135254,3.5670459270477295,3.610867977142334,752718,DSX,DryBulk
2017-10-24,2.371720314025879,3.5758109092712402,3.7248029708862305,3.5670459270477295,3.5670459270477295,655276,DSX,DryBulk
2017-10-25,2.348468065261841,3.5407540798187256,3.610867977142334,3.4881680011749268,3.5758109092712402,735603,DSX,DryBulk
2017-10-26,2.30777645111084,3.4794039726257324,3.5670459270477295,3.453110933303833,3.531989097595215,531136,DSX,DryBulk
2017-10-27,2.3194031715393066,3.4969329833984375,3.5670459270477295,3.4969329833984375,3.4969329833984375,664290,DSX,DryBulk
2017-10-30,2.301964044570923,3.470639944076538,3.558281898498535,3.426819086074829,3.5232250690460205,600851,DSX,DryBulk
2017-10-31,2.348468065261841,3.5407540798187256,3.5670459270477295,3.453110933303833,3.470639944076538,1036028,DSX,DryBulk
2017-11-01,2.3194031715393066,3.4969329833984375,3.6196320056915283,3.4618759155273438,3.5407540798187256,521323,DSX,DryBulk
2017-11-02,2.301964044570923,3.470639944076538,3.5232250690460205,3.4443469047546387,3.4881680011749268,347777,DSX,DryBulk
2017-11-03,2.290337562561035,3.453110933303833,3.505697011947632,3.3742330074310303,3.470639944076538,1037283,DSX,DryBulk
2017-11-06,2.656559467315674,4.005259037017822,4.040316104888916,3.4794039726257324,3.514461040496826,3308672,DSX,DryBulk
2017-11-07,2.563551187515259,3.8650310039520264,4.075372219085693,3.733566999435425,4.031550884246826,1345467,DSX,DryBulk
2017-11-08,2.5868029594421387,3.90008807182312,3.987730026245117,3.7686240673065186,3.8299739360809326,852099,DSX,DryBulk
2017-11-09,2.551924228668213,3.8475019931793213,4.031550884246826,3.821208953857422,3.821208953857422,523263,DSX,DryBulk
2017-11-10,2.528672456741333,3.8124449253082275,3.9614369869232178,3.759860038757324,3.8299739360809326,481616,DSX,DryBulk
2017-11-13,2.4472899436950684,3.6897459030151367,3.8299739360809326,3.6897459030151367,3.742331027984619,373449,DSX,DryBulk
2017-11-14,2.3368420600891113,3.5232250690460205,3.6897459030151367,3.4969329833984375,3.654689073562622,687110,DSX,DryBulk
2017-11-15,2.284524440765381,3.4443469047546387,3.5407540798187256,3.426819086074829,3.4618759155273438,565023,DSX,DryBulk
2017-11-16,2.278712034225464,3.4355831146240234,3.514461040496826,3.4005260467529297,3.4618759155273438,813305,DSX,DryBulk
2017-11-17,2.3426549434661865,3.531989097595215,3.558281898498535,3.453110933303833,3.4969329833984375,452292,DSX,DryBulk
2017-11-20,2.267085313796997,3.4180541038513184,3.5232250690460205,3.4005260467529297,3.505697011947632,784552,DSX,DryBulk
2017-11-21,2.238020420074463,3.3742330074310303,3.558281898498535,3.3742330074310303,3.4969329833984375,908807,DSX,DryBulk
2017-11-22,2.261272668838501,3.409290075302124,3.4618759155273438,3.3829970359802246,3.4355831146240234,458226,DSX,DryBulk
2017-11-24,2.3135898113250732,3.4881680011749268,3.5232250690460205,3.4005260467529297,3.470639944076538,553271,DSX,DryBulk
2017-11-27,2.290337562561035,3.453110933303833,3.505697011947632,3.4443469047546387,3.453110933303833,729099,DSX,DryBulk
2017-11-28,2.290337562561035,3.453110933303833,3.5407540798187256,3.426819086074829,3.4881680011749268,525431,DSX,DryBulk
2017-11-29,2.290337562561035,3.453110933303833,3.4881680011749268,3.4355831146240234,3.453110933303833,272243,DSX,DryBulk
2017-11-30,2.3368420600891113,3.5232250690460205,3.531989097595215,3.453110933303833,3.470639944076538,616140,DSX,DryBulk
2017-12-01,2.348468065261841,3.5407540798187256,3.6634531021118164,3.4794039726257324,3.5232250690460205,701373,DSX,DryBulk
2017-12-04,2.3659069538116455,3.5670459270477295,3.6897459030151367,3.558281898498535,3.5845749378204346,608267,DSX,DryBulk
2017-12-05,2.3135898113250732,3.4881680011749268,3.6459250450134277,3.4881680011749268,3.5845749378204346,333400,DSX,DryBulk
2017-12-06,2.2961509227752686,3.4618759155273438,3.531989097595215,3.4180541038513184,3.4881680011749268,684486,DSX,DryBulk
2017-12-07,2.290337562561035,3.453110933303833,3.5232250690460205,3.426819086074829,3.4443469047546387,510826,DSX,DryBulk
2017-12-08,2.2961509227752686,3.4618759155273438,3.54951810836792,3.453110933303833,3.4618759155273438,398551,DSX,DryBulk
2017-12-11,2.394973039627075,3.610867977142334,3.654689073562622,3.4443469047546387,3.4969329833984375,576205,DSX,DryBulk
2017-12-12,2.4065988063812256,3.6283960342407227,3.7248029708862305,3.593338966369629,3.637160062789917,646377,DSX,DryBulk
2017-12-13,2.360093593597412,3.558281898498535,3.6459250450134277,3.54951810836792,3.6283960342407227,340474,DSX,DryBulk
2017-12-14,2.360093593597412,3.558281898498535,3.6283960342407227,3.531989097595215,3.5670459270477295,338991,DSX,DryBulk
2017-12-15,2.3891592025756836,3.6021029949188232,3.6459250450134277,3.558281898498535,3.5758109092712402,357932,DSX,DryBulk
2017-12-18,2.3775336742401123,3.5845749378204346,3.654689073562622,3.5670459270477295,3.6283960342407227,506490,DSX,DryBulk
2017-12-19,2.3891592025756836,3.6021029949188232,3.759860038757324,3.5670459270477295,3.6021029949188232,600280,DSX,DryBulk
2017-12-20,2.371720314025879,3.5758109092712402,3.6283960342407227,3.54951810836792,3.6021029949188232,345267,DSX,DryBulk
2017-12-21,2.3891592025756836,3.6021029949188232,3.6459250450134277,3.5670459270477295,3.5670459270477295,352797,DSX,DryBulk
2017-12-22,2.3659069538116455,3.5670459270477295,3.654689073562622,3.5407540798187256,3.654689073562622,405511,DSX,DryBulk
2017-12-26,2.3135898113250732,3.4881680011749268,3.5758109092712402,3.4794039726257324,3.54951810836792,320963,DSX,DryBulk
2017-12-27,2.354281425476074,3.54951810836792,3.6809821128845215,3.4881680011749268,3.505697011947632,849018,DSX,DryBulk
2017-12-28,2.3659069538116455,3.5670459270477295,3.5758109092712402,3.4969329833984375,3.5670459270477295,567305,DSX,DryBulk
2017-12-29,2.3659069538116455,3.5670459270477295,3.637160062789917,3.54951810836792,3.5670459270477295,416807,DSX,DryBulk
2018-01-02,2.4414772987365723,3.6809821128845215,3.698509931564331,3.54951810836792,3.5670459270477295,440997,DSX,DryBulk
2018-01-03,2.4531023502349854,3.698509931564331,3.733566999435425,3.637160062789917,3.6722168922424316,622872,DSX,DryBulk
2018-01-04,2.557737112045288,3.8562660217285156,3.9088521003723145,3.716038942337036,3.733566999435425,807029,DSX,DryBulk
2018-01-05,2.4879813194274902,3.75109601020813,3.9351449012756348,3.654689073562622,3.8737950325012207,722824,DSX,DryBulk
2018-01-08,2.4879813194274902,3.75109601020813,3.803680896759033,3.6897459030151367,3.75109601020813,282740,DSX,DryBulk
2018-01-09,2.615867853164673,3.943908929824829,4.06660795211792,3.9176158905029297,3.943908929824829,1142940,DSX,DryBulk
2018-01-10,2.4937942028045654,3.759860038757324,4.031550884246826,3.716038942337036,3.9176158905029297,1207634,DSX,DryBulk
2018-01-11,2.511232852935791,3.786151885986328,3.8475019931793213,3.698509931564331,3.777388095855713,376416,DSX,DryBulk
2018-01-12,2.569363832473755,3.8737950325012207,3.943908929824829,3.794917106628418,3.821208953857422,412357,DSX,DryBulk
2018-01-16,2.5054197311401367,3.777388095855713,3.9614369869232178,3.6897459030151367,3.8737950325012207,690305,DSX,DryBulk
2018-01-17,2.3659069538116455,3.5670459270477295,3.733566999435425,3.3829970359802246,3.6809821128845215,1659813,DSX,DryBulk
2018-01-18,2.325216054916382,3.505697011947632,3.6021029949188232,3.4969329833984375,3.54951810836792,556009,DSX,DryBulk
2018-01-19,2.325216054916382,3.505697011947632,3.54951810836792,3.4443469047546387,3.514461040496826,465300,DSX,DryBulk
2018-01-22,2.394973039627075,3.610867977142334,3.637160062789917,3.514461040496826,3.5232250690460205,477851,DSX,DryBulk
2018-01-23,2.3368420600891113,3.5232250690460205,3.637160062789917,3.514461040496826,3.593338966369629,543687,DSX,DryBulk
2018-01-24,2.301964044570923,3.470639944076538,3.5758109092712402,3.4618759155273438,3.54951810836792,534444,DSX,DryBulk
2018-01-25,2.267085313796997,3.4180541038513184,3.531989097595215,3.409290075302124,3.470639944076538,1030779,DSX,DryBulk
2018-01-26,2.267085313796997,3.4180541038513184,3.4618759155273438,3.4005260467529297,3.4180541038513184,619335,DSX,DryBulk
2018-01-29,2.243833303451538,3.3829970359802246,3.4443469047546387,3.3742330074310303,3.4180541038513184,546539,DSX,DryBulk
2018-01-30,2.220580816268921,3.347939968109131,3.4180541038513184,3.321647882461548,3.4180541038513184,860542,DSX,DryBulk
2018-01-31,2.2089555263519287,3.330411911010742,3.4180541038513184,3.22524094581604,3.365468978881836,1200332,DSX,DryBulk
2018-02-01,2.1624505519866943,3.260298013687134,3.3567049503326416,3.2340049743652344,3.312882900238037,971105,DSX,DryBulk
2018-02-02,2.0229380130767822,3.0499560832977295,3.22524094581604,2.892199993133545,3.2077128887176514,1287619,DSX,DryBulk
2018-02-05,1.9473686218261719,2.936021089553833,3.102541923522949,2.9272570610046387,3.0499560832977295,766182,DSX,DryBulk
2018-02-06,1.9880597591400146,2.997370958328247,3.137598991394043,2.8834359645843506,2.9009640216827393,1632429,DSX,DryBulk
2018-02-07,2.017124891281128,3.041192054748535,3.120069980621338,2.690622091293335,2.9886059761047363,2436491,DSX,DryBulk
2018-02-08,1.9764336347579956,2.979841947555542,3.0674850940704346,2.9710779190063477,3.032428026199341,522236,DSX,DryBulk
2018-02-09,2.0985071659088135,3.163891077041626,3.1989479064941406,2.979841947555542,3.0148990154266357,1310439,DSX,DryBulk
2018-02-12,2.104320764541626,3.1726560592651367,3.2953550815582275,3.0937769412994385,3.181420087814331,810110,DSX,DryBulk
2018-02-13,2.133385181427002,3.2164769172668457,3.242769956588745,3.120069980621338,3.1726560592651367,507859,DSX,DryBulk
2018-02-14,2.203141927719116,3.321647882461548,3.3567049503326416,3.1726560592651367,3.181420087814331,533189,DSX,DryBulk
2018-02-15,2.284524440765381,3.4443469047546387,3.4618759155273438,3.312882900238037,3.3917620182037354,554982,DSX,DryBulk
2018-02-16,2.203141927719116,3.321647882461548,3.453110933303833,3.2953550815582275,3.409290075302124,646719,DSX,DryBulk
2018-02-20,2.1857030391693115,3.2953550815582275,3.4005260467529297,3.260298013687134,3.321647882461548,727159,DSX,DryBulk
2018-02-21,2.220580816268921,3.347939968109131,3.3917620182037354,3.269062042236328,3.286591053009033,454689,DSX,DryBulk
2018-02-22,2.2089555263519287,3.330411911010742,3.426819086074829,3.260298013687134,3.304119110107422,970421,DSX,DryBulk
2018-02-23,2.1217591762542725,3.1989479064941406,3.330411911010742,3.181420087814331,3.330411911010742,1152752,DSX,DryBulk
2018-02-26,2.2554595470428467,3.4005260467529297,3.409290075302124,3.2077128887176514,3.2077128887176514,394330,DSX,DryBulk
2018-02-27,2.261272668838501,3.409290075302124,3.4969329833984375,3.4005260467529297,3.409290075302124,560687,DSX,DryBulk
2018-02-28,2.2322075366973877,3.365468978881836,3.470639944076538,3.347939968109131,3.4355831146240234,350515,DSX,DryBulk
2018-03-01,2.150825023651123,3.242769956588745,3.365468978881836,3.1726560592651367,3.3567049503326416,713467,DSX,DryBulk
2018-03-02,2.1798899173736572,3.286591053009033,3.312882900238037,3.181420087814331,3.2077128887176514,456514,DSX,DryBulk
2018-03-05,2.220580816268921,3.347939968109131,3.3829970359802246,3.269062042236328,3.286591053009033,314460,DSX,DryBulk
2018-03-06,2.261272668838501,3.409290075302124,3.470639944076538,3.3742330074310303,3.3742330074310303,264826,DSX,DryBulk
2018-03-07,2.150825023651123,3.242769956588745,3.409290075302124,3.22524094581604,3.4005260467529297,571755,DSX,DryBulk
2018-03-08,2.1798899173736572,3.286591053009033,3.321647882461548,3.242769956588745,3.2953550815582275,394444,DSX,DryBulk
2018-03-09,2.174076557159424,3.2778260707855225,3.330411911010742,3.2515339851379395,3.304119110107422,157686,DSX,DryBulk
2018-03-12,2.1915159225463867,3.304119110107422,3.3742330074310303,3.269062042236328,3.2778260707855225,707306,DSX,DryBulk
2018-03-13,2.1624505519866943,3.260298013687134,3.321647882461548,3.2164769172668457,3.2953550815582275,273726,DSX,DryBulk
2018-03-14,2.174076557159424,3.2778260707855225,3.312882900238037,3.22524094581604,3.260298013687134,270303,DSX,DryBulk
2018-03-15,2.1450116634368896,3.2340049743652344,3.2953550815582275,3.1989479064941406,3.286591053009033,360100,DSX,DryBulk
2018-03-16,2.220580816268921,3.347939968109131,3.3829970359802246,3.1989479064941406,3.2164769172668457,532961,DSX,DryBulk
2018-03-19,2.150825023651123,3.242769956588745,3.3567049503326416,3.1989479064941406,3.321647882461548,305788,DSX,DryBulk
2018-03-20,2.127573013305664,3.2077128887176514,3.304119110107422,3.2077128887176514,3.2515339851379395,182104,DSX,DryBulk
2018-03-21,2.1798899173736572,3.286591053009033,3.365468978881836,3.181420087814331,3.1989479064941406,446017,DSX,DryBulk
2018-03-22,2.110133647918701,3.181420087814331,3.2778260707855225,3.1726560592651367,3.242769956588745,252161,DSX,DryBulk
2018-03-23,2.0229380130767822,3.0499560832977295,3.181420087814331,3.041192054748535,3.181420087814331,324843,DSX,DryBulk
2018-03-26,2.0520029067993164,3.0937769412994385,3.137598991394043,2.9886059761047363,3.120069980621338,322104,DSX,DryBulk
2018-03-27,2.046189785003662,3.085012912750244,3.1726560592651367,3.0674850940704346,3.085012912750244,308070,DSX,DryBulk
2018-03-28,2.046189785003662,3.085012912750244,3.1463630199432373,3.058720111846924,3.137598991394043,400719,DSX,DryBulk
2018-03-29,2.127573013305664,3.2077128887176514,3.2340049743652344,3.1463630199432373,3.1901841163635254,581340,DSX,DryBulk
2018-04-02,2.0229380130767822,3.0499560832977295,3.242769956588745,3.02366304397583,3.1901841163635254,311949,DSX,DryBulk
2018-04-03,2.0229380130767822,3.0499560832977295,3.07624888420105,2.8220860958099365,3.07624888420105,745301,DSX,DryBulk
2018-04-04,1.9764336347579956,2.979841947555542,3.032428026199341,2.9184930324554443,3.032428026199341,1453292,DSX,DryBulk
2018-04-05,2.034564733505249,3.0674850940704346,3.137598991394043,2.9886059761047363,2.9886059761047363,315258,DSX,DryBulk
2018-04-06,1.9764336347579956,2.979841947555542,3.058720111846924,2.953550100326538,3.058720111846924,379268,DSX,DryBulk
2018-04-09,1.9415556192398071,2.9272570610046387,3.02366304397583,2.9272570610046387,2.979841947555542,343441,DSX,DryBulk
2018-04-10,2.0287506580352783,3.058720111846924,3.1288340091705322,2.979841947555542,2.979841947555542,385658,DSX,DryBulk
2018-04-11,2.046189785003662,3.085012912750244,3.181420087814331,3.058720111846924,3.0937769412994385,351428,DSX,DryBulk
2018-04-12,2.0229380130767822,3.0499560832977295,3.1726560592651367,3.041192054748535,3.102541923522949,174117,DSX,DryBulk
2018-04-13,2.057816505432129,3.102541923522949,3.120069980621338,2.997370958328247,3.041192054748535,159055,DSX,DryBulk
2018-04-16,2.081068515777588,3.137598991394043,3.1551270484924316,3.058720111846924,3.1113059520721436,216676,DSX,DryBulk
2018-04-17,2.057816505432129,3.102541923522949,3.137598991394043,3.0674850940704346,3.137598991394043,226831,DSX,DryBulk
2018-04-18,2.0694425106048584,3.120069980621338,3.2164769172668457,3.0937769412994385,3.1288340091705322,351884,DSX,DryBulk
2018-04-19,2.0926945209503174,3.1551270484924316,3.1989479064941406,3.120069980621338,3.137598991394043,405169,DSX,DryBulk
2018-04-20,2.174076557159424,3.2778260707855225,3.312882900238037,3.1726560592651367,3.181420087814331,626295,DSX,DryBulk
2018-04-23,2.1391985416412354,3.22524094581604,3.312882900238037,3.2164769172668457,3.312882900238037,262658,DSX,DryBulk
2018-04-24,2.063629150390625,3.1113059520721436,3.312882900238037,3.0674850940704346,3.304119110107422,892034,DSX,DryBulk
2018-04-25,2.086881637573242,3.1463630199432373,3.1551270484924316,3.0674850940704346,3.102541923522949,1174545,DSX,DryBulk
2018-04-26,2.1217591762542725,3.1989479064941406,3.22524094581604,3.1288340091705322,3.163891077041626,251362,DSX,DryBulk
2018-04-27,2.0926945209503174,3.1551270484924316,3.260298013687134,3.1463630199432373,3.2077128887176514,505805,DSX,DryBulk
2018-04-30,2.086881637573242,3.1463630199432373,3.1901841163635254,3.137598991394043,3.1901841163635254,230824,DSX,DryBulk
2018-05-01,2.0926945209503174,3.1551270484924316,3.181420087814331,3.1288340091705322,3.1288340091705322,230596,DSX,DryBulk
2018-05-02,2.1450116634368896,3.2340049743652344,3.304119110107422,3.181420087814331,3.2077128887176514,290270,DSX,DryBulk
2018-05-03,2.168264150619507,3.269062042236328,3.2953550815582275,3.2077128887176514,3.242769956588745,205836,DSX,DryBulk
2018-05-04,2.150825023651123,3.242769956588745,3.312882900238037,3.1989479064941406,3.2778260707855225,344240,DSX,DryBulk
2018-05-07,2.238020420074463,3.3742330074310303,3.4794039726257324,3.260298013687134,3.260298013687134,805774,DSX,DryBulk
2018-05-08,2.238020420074463,3.3742330074310303,3.4005260467529297,3.3391759395599365,3.347939968109131,258893,DSX,DryBulk
2018-05-09,2.3194031715393066,3.4969329833984375,3.505697011947632,3.3742330074310303,3.3917620182037354,866704,DSX,DryBulk
2018-05-10,2.348468065261841,3.5407540798187256,3.610867977142334,3.3829970359802246,3.54951810836792,855636,DSX,DryBulk
2018-05-11,2.534485101699829,3.821208953857422,3.8475019931793213,3.5670459270477295,3.5670459270477295,1505550,DSX,DryBulk
2018-05-14,2.569363832473755,3.8737950325012207,3.978965997695923,3.786151885986328,3.8650310039520264,1339648,DSX,DryBulk
2018-05-15,2.551924228668213,3.8475019931793213,3.882559061050415,3.8124449253082275,3.8475019931793213,498503,DSX,DryBulk
2018-05-16,2.5461113452911377,3.838737964630127,3.8475019931793213,3.698509931564331,3.8475019931793213,476824,DSX,DryBulk
2018-05-17,2.511232852935791,3.786151885986328,3.882559061050415,3.75109601020813,3.838737964630127,682090,DSX,DryBulk
2018-05-18,2.4065988063812256,3.6283960342407227,3.794917106628418,3.610867977142334,3.777388095855713,455944,DSX,DryBulk
2018-05-21,2.482167959213257,3.742331027984619,3.7686240673065186,3.6283960342407227,3.6283960342407227,555097,DSX,DryBulk
2018-05-22,2.534485101699829,3.821208953857422,3.90008807182312,3.716038942337036,3.759860038757324,642725,DSX,DryBulk
2018-05-23,2.528672456741333,3.8124449253082275,3.8562660217285156,3.759860038757324,3.821208953857422,335454,DSX,DryBulk
2018-05-24,2.464729070663452,3.716038942337036,3.8299739360809326,3.6897459030151367,3.8124449253082275,198762,DSX,DryBulk
2018-05-25,2.4531023502349854,3.698509931564331,3.7072739601135254,3.5845749378204346,3.7072739601135254,866590,DSX,DryBulk
2018-05-29,2.464729070663452,3.716038942337036,3.75109601020813,3.637160062789917,3.6722168922424316,500557,DSX,DryBulk
2018-05-30,2.563551187515259,3.8650310039520264,3.8913230895996094,3.6809821128845215,3.716038942337036,684942,DSX,DryBulk
2018-05-31,2.551924228668213,3.8475019931793213,3.8737950325012207,3.7686240673065186,3.8650310039520264,257752,DSX,DryBulk
2018-06-01,2.5868029594421387,3.90008807182312,4.145485877990723,3.8650310039520264,3.9176158905029297,793451,DSX,DryBulk
2018-06-04,2.6739981174468994,4.031550884246826,4.031550884246826,3.882559061050415,3.9176158905029297,434036,DSX,DryBulk
