Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,CMBT.BR,CMBT.BR,CMBT.BR,CMBT.BR,CMBT.BR,CMBT.BR,,
2017-08-23,2.554405689239502,6.159999847412109,6.190999984741211,6.056000232696533,6.120999813079834,316343,CMBT.BR,Tanker
2017-08-24,2.615363359451294,6.307000160217285,6.327000141143799,6.150000095367432,6.165999889373779,384937,CMBT.BR,Tanker
2017-08-25,2.6767349243164062,6.454999923706055,6.454999923706055,6.229000091552734,6.301000118255615,299322,CMBT.BR,Tanker
2017-08-28,2.6754910945892334,6.452000141143799,6.6519999504089355,6.39900016784668,6.422999858856201,490062,CMBT.BR,Tanker
2017-08-29,2.6543428897857666,6.401000022888184,6.5229997634887695,6.289999961853027,6.396999835968018,322092,CMBT.BR,Tanker
2017-08-30,2.6497809886932373,6.389999866485596,6.442999839782715,6.364999771118164,6.401000022888184,184472,CMBT.BR,Tanker
2017-08-31,2.667612075805664,6.433000087738037,6.491000175476074,6.331999778747559,6.349999904632568,286796,CMBT.BR,Tanker
2017-09-01,2.6671974658966064,6.432000160217285,6.47599983215332,6.363999843597412,6.413000106811523,229949,CMBT.BR,Tanker
2017-09-04,2.668856382369995,6.435999870300293,6.449999809265137,6.36299991607666,6.366000175476074,179256,CMBT.BR,Tanker
2017-09-05,2.658489227294922,6.410999774932861,6.499000072479248,6.400000095367432,6.400000095367432,179060,CMBT.BR,Tanker
2017-09-06,2.6953957080841064,6.5,6.543000221252441,6.400000095367432,6.400000095367432,212113,CMBT.BR,Tanker
2017-09-07,2.772939920425415,6.686999797821045,6.709000110626221,6.52400016784668,6.52400016784668,341781,CMBT.BR,Tanker
2017-09-08,2.7663052082061768,6.671000003814697,6.692999839782715,6.63100004196167,6.666999816894531,175197,CMBT.BR,Tanker
2017-09-11,2.7866246700286865,6.71999979019165,6.728000164031982,6.639999866485596,6.669000148773193,228376,CMBT.BR,Tanker
2017-09-12,2.7841365337371826,6.714000225067139,6.758999824523926,6.675000190734863,6.7270002365112305,487440,CMBT.BR,Tanker
2017-09-13,2.814822196960449,6.788000106811523,6.824999809265137,6.695000171661377,6.699999809265137,571045,CMBT.BR,Tanker
2017-09-14,2.814822196960449,6.788000106811523,6.800000190734863,6.708000183105469,6.755000114440918,242007,CMBT.BR,Tanker
2017-09-15,2.7916009426116943,6.73199987411499,6.78000020980835,6.684000015258789,6.75600004196167,598428,CMBT.BR,Tanker
2017-09-18,2.805699586868286,6.765999794006348,6.789000034332275,6.688000202178955,6.76200008392334,496880,CMBT.BR,Tanker
2017-09-19,2.802382469177246,6.757999897003174,6.7820000648498535,6.695000171661377,6.75,367228,CMBT.BR,Tanker
2017-09-20,2.803626298904419,6.761000156402588,6.7820000648498535,6.691999912261963,6.748000144958496,499789,CMBT.BR,Tanker
2017-09-21,2.8102610111236572,6.7769999504089355,6.818999767303467,6.73799991607666,6.749000072479248,191861,CMBT.BR,Tanker
2017-09-22,2.778745412826538,6.701000213623047,6.78000020980835,6.677999973297119,6.755000114440918,190450,CMBT.BR,Tanker
2017-09-25,2.8030145168304443,6.698999881744385,6.7230000495910645,6.632999897003174,6.64900016784668,233122,CMBT.BR,Tanker
2017-09-26,2.7544772624969482,6.583000183105469,6.7230000495910645,6.578999996185303,6.7230000495910645,292797,CMBT.BR,Tanker
2017-09-27,2.7419238090515137,6.552999973297119,6.645999908447266,6.552999973297119,6.611000061035156,216810,CMBT.BR,Tanker
2017-09-28,2.820169448852539,6.739999771118164,6.75,6.570000171661377,6.570000171661377,384600,CMBT.BR,Tanker
2017-09-29,2.910130739212036,6.954999923706055,6.954999923706055,6.704999923706055,6.704999923706055,513753,CMBT.BR,Tanker
2017-10-02,2.870380163192749,6.860000133514404,6.949999809265137,6.840000152587891,6.949999809265137,332638,CMBT.BR,Tanker
2017-10-03,2.865358352661133,6.8480000495910645,6.894000053405762,6.828000068664551,6.894000053405762,244762,CMBT.BR,Tanker
2017-10-04,2.8871164321899414,6.900000095367432,6.919000148773193,6.857999801635742,6.880000114440918,305067,CMBT.BR,Tanker
2017-10-05,2.892974376678467,6.914000034332275,6.929999828338623,6.861999988555908,6.883999824523926,185578,CMBT.BR,Tanker
2017-10-06,2.8733088970184326,6.867000102996826,6.961999893188477,6.867000102996826,6.889999866485596,202219,CMBT.BR,Tanker
2017-10-09,2.8611743450164795,6.8379998207092285,6.900000095367432,6.826000213623047,6.849999904632568,363780,CMBT.BR,Tanker
2017-10-10,2.8657777309417725,6.848999977111816,6.876999855041504,6.820000171661377,6.875999927520752,211244,CMBT.BR,Tanker
2017-10-11,2.8762385845184326,6.874000072479248,6.929999828338623,6.860000133514404,6.860000133514404,257655,CMBT.BR,Tanker
2017-10-12,2.8800032138824463,6.882999897003174,6.927000045776367,6.8420000076293945,6.926000118255615,229958,CMBT.BR,Tanker
2017-10-13,2.9176621437072754,6.9730000495910645,7.0,6.849999904632568,6.849999904632568,295847,CMBT.BR,Tanker
2017-10-16,2.9699642658233643,7.0980000495910645,7.0980000495910645,6.99399995803833,7.0,336765,CMBT.BR,Tanker
2017-10-17,3.048628091812134,7.285999774932861,7.334000110626221,7.0920000076293945,7.099999904632568,628531,CMBT.BR,Tanker
2017-10-18,3.0222675800323486,7.2230000495910645,7.309000015258789,7.140999794006348,7.263999938964844,446278,CMBT.BR,Tanker
2017-10-19,2.9946517944335938,7.1570000648498535,7.22599983215332,7.111999988555908,7.22599983215332,328053,CMBT.BR,Tanker
2017-10-20,3.017664909362793,7.211999893188477,7.293000221252441,7.169000148773193,7.169000148773193,334757,CMBT.BR,Tanker
2017-10-23,2.9887936115264893,7.14300012588501,7.293000221252441,7.140999794006348,7.25,336988,CMBT.BR,Tanker
2017-10-24,2.9670352935791016,7.091000080108643,7.188000202178955,7.090000152587891,7.119999885559082,246261,CMBT.BR,Tanker
2017-10-25,2.9247748851776123,6.989999771118164,7.111000061035156,6.980999946594238,7.111000061035156,374398,CMBT.BR,Tanker
2017-10-26,2.9302141666412354,7.002999782562256,7.041999816894531,6.923999786376953,7.0,178616,CMBT.BR,Tanker
2017-10-27,2.9540646076202393,7.059999942779541,7.099999904632568,7.0,7.014999866485596,192051,CMBT.BR,Tanker
2017-10-30,3.000927686691284,7.171999931335449,7.192999839782715,7.059999942779541,7.098999977111816,298269,CMBT.BR,Tanker
2017-10-31,2.9766592979431152,7.113999843597412,7.251999855041504,7.000999927520752,7.210000038146973,511638,CMBT.BR,Tanker
2017-11-01,3.0603442192077637,7.314000129699707,7.317999839782715,7.085999965667725,7.085999965667725,283641,CMBT.BR,Tanker
2017-11-02,3.0155725479125977,7.206999778747559,7.331999778747559,7.188000202178955,7.270999908447266,195990,CMBT.BR,Tanker
2017-11-03,2.957411766052246,7.067999839782715,7.197999954223633,7.044000148773193,7.197999954223633,329414,CMBT.BR,Tanker
2017-11-06,3.0105512142181396,7.195000171661377,7.223999977111816,7.046000003814697,7.099999904632568,293425,CMBT.BR,Tanker
2017-11-07,3.019756555557251,7.2170000076293945,7.23199987411499,7.086999893188477,7.15500020980835,338562,CMBT.BR,Tanker
2017-11-08,3.086704730987549,7.376999855041504,7.38100004196167,7.172999858856201,7.230000019073486,390298,CMBT.BR,Tanker
2017-11-09,3.052812099456787,7.296000003814697,7.400000095367432,7.256999969482422,7.355000019073486,271885,CMBT.BR,Tanker
2017-11-10,3.0289621353149414,7.238999843597412,7.330999851226807,7.210000038146973,7.243000030517578,254760,CMBT.BR,Tanker
2017-11-13,3.000927686691284,7.171999931335449,7.320000171661377,7.160999774932861,7.230999946594238,350601,CMBT.BR,Tanker
2017-11-14,3.0243594646453857,7.228000164031982,7.343999862670898,7.189000129699707,7.230999946594238,376255,CMBT.BR,Tanker
2017-11-15,3.033565044403076,7.25,7.329999923706055,7.1529998779296875,7.241000175476074,422388,CMBT.BR,Tanker
2017-11-16,2.9992544651031494,7.168000221252441,7.2769999504089355,7.119999885559082,7.2769999504089355,244371,CMBT.BR,Tanker
2017-11-17,2.996744394302368,7.1620001792907715,7.241000175476074,7.119999885559082,7.151000022888184,262507,CMBT.BR,Tanker
2017-11-20,3.061180591583252,7.315999984741211,7.322999954223633,7.164999961853027,7.172999858856201,267278,CMBT.BR,Tanker
2017-11-21,3.1390068531036377,7.501999855041504,7.507999897003174,7.297999858856201,7.303999900817871,563915,CMBT.BR,Tanker
2017-11-22,3.1411001682281494,7.506999969482422,7.52400016784668,7.425000190734863,7.497000217437744,236704,CMBT.BR,Tanker
2017-11-23,3.133568048477173,7.488999843597412,7.559999942779541,7.361999988555908,7.361999988555908,221966,CMBT.BR,Tanker
2017-11-24,3.1298017501831055,7.480000019073486,7.545000076293945,7.454999923706055,7.5,205646,CMBT.BR,Tanker
2017-11-27,3.1122288703918457,7.438000202178955,7.5279998779296875,7.434999942779541,7.455999851226807,229479,CMBT.BR,Tanker
2017-11-28,3.1331493854522705,7.48799991607666,7.546000003814697,7.388999938964844,7.4019999504089355,313566,CMBT.BR,Tanker
2017-11-29,3.061180591583252,7.315999984741211,7.5289998054504395,7.300000190734863,7.494999885559082,305778,CMBT.BR,Tanker
2017-11-30,3.0164096355438232,7.209000110626221,7.3429999351501465,7.123000144958496,7.300000190734863,876651,CMBT.BR,Tanker
2017-12-01,3.064945936203003,7.324999809265137,7.439000129699707,7.126999855041504,7.163000106811523,448047,CMBT.BR,Tanker
2017-12-04,3.1607656478881836,7.553999900817871,7.5920000076293945,7.392000198364258,7.392000198364258,515808,CMBT.BR,Tanker
2017-12-05,3.1277103424072266,7.474999904632568,7.586999893188477,7.4730000495910645,7.586999893188477,391300,CMBT.BR,Tanker
2017-12-06,2.9896318912506104,7.144999980926514,7.432000160217285,7.136000156402588,7.432000160217285,328061,CMBT.BR,Tanker
2017-12-07,2.929377555847168,7.000999927520752,7.10099983215332,6.802000045776367,7.099999904632568,536660,CMBT.BR,Tanker
2017-12-08,2.8992507457733154,6.928999900817871,7.026000022888184,6.922999858856201,7.0,378394,CMBT.BR,Tanker
2017-12-11,2.90385365486145,6.940000057220459,6.9710001945495605,6.910999774932861,6.929999828338623,237612,CMBT.BR,Tanker
2017-12-12,2.958667278289795,7.071000099182129,7.0980000495910645,6.909999847412109,6.965000152587891,458412,CMBT.BR,Tanker
2017-12-13,2.929795980453491,7.001999855041504,7.1620001792907715,6.989999771118164,7.085999965667725,401547,CMBT.BR,Tanker
2017-12-14,2.9323067665100098,7.007999897003174,7.054999828338623,6.888999938964844,6.960000038146973,338568,CMBT.BR,Tanker
2017-12-15,2.9197535514831543,6.978000164031982,7.068999767303467,6.934000015258789,7.007999897003174,372966,CMBT.BR,Tanker
2017-12-18,2.9318888187408447,7.006999969482422,7.066999912261963,6.9070000648498535,6.980999946594238,366184,CMBT.BR,Tanker
2017-12-19,2.9264485836029053,6.99399995803833,7.060999870300293,6.961999893188477,7.0,327093,CMBT.BR,Tanker
2017-12-20,2.859920024871826,6.835000038146973,7.011000156402588,6.809999942779541,7.011000156402588,342863,CMBT.BR,Tanker
2017-12-21,2.9599223136901855,7.073999881744385,7.184999942779541,6.804999828338623,6.861000061035156,2095781,CMBT.BR,Tanker
2017-12-22,3.0925629138946533,7.390999794006348,7.441999912261963,7.050000190734863,7.150000095367432,845117,CMBT.BR,Tanker
2017-12-27,3.2139058113098145,7.681000232696533,7.820000171661377,7.453000068664551,7.478000164031982,1079970,CMBT.BR,Tanker
2017-12-28,3.2339892387390137,7.729000091552734,7.849999904632568,7.6539998054504395,7.679999828338623,575454,CMBT.BR,Tanker
2017-12-29,3.2151613235473633,7.684000015258789,7.828000068664551,7.671000003814697,7.730999946594238,212857,CMBT.BR,Tanker
2018-01-02,3.2636971473693848,7.800000190734863,7.800000190734863,7.695000171661377,7.75,398213,CMBT.BR,Tanker
2018-01-03,3.284618616104126,7.849999904632568,7.949999809265137,7.764999866485596,7.800000190734863,729009,CMBT.BR,Tanker
2018-01-04,3.328552484512329,7.954999923706055,8.015000343322754,7.78000020980835,7.849999904632568,862506,CMBT.BR,Tanker
2018-01-05,3.286710739135742,7.855000019073486,8.045000076293945,7.840000152587891,7.954999923706055,830615,CMBT.BR,Tanker
2018-01-08,3.242776870727539,7.75,7.90500020980835,7.75,7.824999809265137,725908,CMBT.BR,Tanker
2018-01-09,3.1883811950683594,7.619999885559082,7.784999847412109,7.599999904632568,7.659999847412109,696582,CMBT.BR,Tanker
2018-01-10,3.1402626037597656,7.505000114440918,7.610000133514404,7.505000114440918,7.579999923706055,418966,CMBT.BR,Tanker
2018-01-11,3.1277103424072266,7.474999904632568,7.534999847412109,7.434999942779541,7.5,325203,CMBT.BR,Tanker
2018-01-12,3.083775758743286,7.369999885559082,7.474999904632568,7.364999771118164,7.46999979019165,291987,CMBT.BR,Tanker
2018-01-15,3.1298017501831055,7.480000019073486,7.550000190734863,7.394999980926514,7.414999961853027,263633,CMBT.BR,Tanker
2018-01-16,3.0774991512298584,7.355000019073486,7.510000228881836,7.309999942779541,7.489999771118164,484077,CMBT.BR,Tanker
2018-01-17,3.0712227821350098,7.340000152587891,7.440000057220459,7.264999866485596,7.309999942779541,567659,CMBT.BR,Tanker
2018-01-18,3.064945936203003,7.324999809265137,7.434999942779541,7.304999828338623,7.340000152587891,356942,CMBT.BR,Tanker
2018-01-19,3.039841890335083,7.264999866485596,7.349999904632568,7.215000152587891,7.275000095367432,292206,CMBT.BR,Tanker
2018-01-22,3.03147292137146,7.244999885559082,7.355000019073486,7.199999809265137,7.269999980926514,374539,CMBT.BR,Tanker
2018-01-23,3.029381513595581,7.239999771118164,7.445000171661377,7.199999809265137,7.235000133514404,598310,CMBT.BR,Tanker
2018-01-24,3.052394151687622,7.295000076293945,7.364999771118164,7.255000114440918,7.255000114440918,466626,CMBT.BR,Tanker
2018-01-25,3.056577682495117,7.304999828338623,7.474999904632568,7.264999866485596,7.369999885559082,654746,CMBT.BR,Tanker
2018-01-26,3.0377490520477295,7.260000228881836,7.28000020980835,7.039999961853027,7.239999771118164,622911,CMBT.BR,Tanker
2018-01-29,2.991722822189331,7.150000095367432,7.300000190734863,7.105000019073486,7.28000020980835,685941,CMBT.BR,Tanker
2018-01-30,2.9456958770751953,7.039999961853027,7.110000133514404,6.985000133514404,7.090000152587891,632676,CMBT.BR,Tanker
2018-01-31,2.8682875633239746,6.855000019073486,7.039999961853027,6.855000019073486,7.019999980926514,863165,CMBT.BR,Tanker
2018-02-01,2.859920024871826,6.835000038146973,6.994999885559082,6.809999942779541,6.864999771118164,1034663,CMBT.BR,Tanker
2018-02-02,2.799247980117798,6.690000057220459,6.869999885559082,6.65500020980835,6.800000190734863,671251,CMBT.BR,Tanker
2018-02-05,2.7553133964538574,6.585000038146973,6.690000057220459,6.5,6.679999828338623,576878,CMBT.BR,Tanker
2018-02-06,2.69673490524292,6.445000171661377,6.570000171661377,6.320000171661377,6.400000095367432,881705,CMBT.BR,Tanker
2018-02-07,2.7825112342834473,6.650000095367432,6.659999847412109,6.519999980926514,6.550000190734863,701120,CMBT.BR,Tanker
2018-02-08,2.70928692817688,6.474999904632568,6.650000095367432,6.440000057220459,6.650000095367432,573747,CMBT.BR,Tanker
2018-02-09,2.648616313934326,6.329999923706055,6.449999809265137,6.269999980926514,6.360000133514404,888870,CMBT.BR,Tanker
2018-02-12,2.8055243492126465,6.704999923706055,6.889999866485596,6.610000133514404,6.670000076293945,949268,CMBT.BR,Tanker
2018-02-13,2.7574055194854736,6.590000152587891,6.800000190734863,6.559999942779541,6.75,994230,CMBT.BR,Tanker
2018-02-14,2.772050619125366,6.625,6.675000190734863,6.534999847412109,6.650000095367432,596215,CMBT.BR,Tanker
2018-02-15,2.7929720878601074,6.675000190734863,6.744999885559082,6.610000133514404,6.699999809265137,422083,CMBT.BR,Tanker
2018-02-16,2.828537940979004,6.760000228881836,6.775000095367432,6.644999980926514,6.735000133514404,320990,CMBT.BR,Tanker
2018-02-19,2.849459171295166,6.809999942779541,6.84499979019165,6.755000114440918,6.815000057220459,264850,CMBT.BR,Tanker
2018-02-20,2.8473668098449707,6.804999828338623,6.849999904632568,6.760000228881836,6.84499979019165,380151,CMBT.BR,Tanker
2018-02-21,2.8661956787109375,6.849999904632568,6.860000133514404,6.710000038146973,6.789999961853027,464030,CMBT.BR,Tanker
2018-02-22,2.870380163192749,6.860000133514404,6.860000133514404,6.755000114440918,6.800000190734863,365959,CMBT.BR,Tanker
2018-02-23,2.8431825637817383,6.795000076293945,6.934999942779541,6.789999961853027,6.875,474924,CMBT.BR,Tanker
2018-02-26,2.8327219486236572,6.769999980926514,6.909999847412109,6.760000228881836,6.84499979019165,305757,CMBT.BR,Tanker
2018-02-27,2.8431825637817383,6.795000076293945,6.885000228881836,6.75,6.784999847412109,230481,CMBT.BR,Tanker
2018-02-28,2.7825112342834473,6.650000095367432,6.769999980926514,6.610000133514404,6.739999771118164,531767,CMBT.BR,Tanker
2018-03-01,2.7239320278167725,6.510000228881836,6.610000133514404,6.460000038146973,6.599999904632568,619969,CMBT.BR,Tanker
2018-03-02,2.79715633392334,6.684999942779541,6.789999961853027,6.570000171661377,6.59499979019165,583856,CMBT.BR,Tanker
2018-03-05,2.8327219486236572,6.769999980926514,6.800000190734863,6.670000076293945,6.699999809265137,385147,CMBT.BR,Tanker
2018-03-06,2.90385365486145,6.940000057220459,7.170000076293945,6.815000057220459,6.815000057220459,793724,CMBT.BR,Tanker
2018-03-07,2.8871164321899414,6.900000095367432,7.019999980926514,6.864999771118164,6.929999828338623,388411,CMBT.BR,Tanker
2018-03-08,2.8620121479034424,6.840000152587891,7.0,6.809999942779541,6.900000095367432,364612,CMBT.BR,Tanker
2018-03-09,2.870380163192749,6.860000133514404,6.974999904632568,6.815000057220459,6.815000057220459,327669,CMBT.BR,Tanker
2018-03-12,2.90385365486145,6.940000057220459,7.025000095367432,6.885000228881836,6.929999828338623,319633,CMBT.BR,Tanker
2018-03-13,2.9477882385253906,7.045000076293945,7.184999942779541,6.974999904632568,6.974999904632568,560637,CMBT.BR,Tanker
2018-03-14,2.8850252628326416,6.894999980926514,7.130000114440918,6.824999809265137,7.034999847412109,616137,CMBT.BR,Tanker
2018-03-15,2.8473668098449707,6.804999828338623,6.974999904632568,6.804999828338623,6.900000095367432,303257,CMBT.BR,Tanker
2018-03-16,2.889209032058716,6.90500020980835,6.934999942779541,6.755000114440918,6.824999809265137,470597,CMBT.BR,Tanker
2018-03-19,2.8431825637817383,6.795000076293945,6.900000095367432,6.769999980926514,6.885000228881836,265464,CMBT.BR,Tanker
2018-03-20,2.882932424545288,6.889999866485596,6.914999961853027,6.735000133514404,6.789999961853027,406400,CMBT.BR,Tanker
2018-03-21,2.9331436157226562,7.010000228881836,7.025000095367432,6.835000038146973,6.925000190734863,372696,CMBT.BR,Tanker
2018-03-22,2.8557357788085938,6.824999809265137,7.005000114440918,6.75,6.989999771118164,307102,CMBT.BR,Tanker
2018-03-23,2.8682875633239746,6.855000019073486,6.940000057220459,6.690000057220459,6.784999847412109,503154,CMBT.BR,Tanker
2018-03-26,2.830630302429199,6.764999866485596,6.885000228881836,6.744999885559082,6.885000228881836,428418,CMBT.BR,Tanker
2018-03-27,2.8222615718841553,6.744999885559082,6.820000171661377,6.730000019073486,6.795000076293945,559014,CMBT.BR,Tanker
2018-03-28,2.8118014335632324,6.71999979019165,6.789999961853027,6.699999809265137,6.730000019073486,325738,CMBT.BR,Tanker
2018-03-29,2.818077802658081,6.735000133514404,6.795000076293945,6.710000038146973,6.744999885559082,336363,CMBT.BR,Tanker
2018-04-03,2.790879964828491,6.670000076293945,6.739999771118164,6.554999828338623,6.65500020980835,552422,CMBT.BR,Tanker
2018-04-04,2.8055243492126465,6.704999923706055,6.795000076293945,6.630000114440918,6.699999809265137,432044,CMBT.BR,Tanker
2018-04-05,2.851551055908203,6.815000057220459,6.864999771118164,6.744999885559082,6.75,344630,CMBT.BR,Tanker
2018-04-06,2.8138930797576904,6.724999904632568,6.880000114440918,6.715000152587891,6.829999923706055,311118,CMBT.BR,Tanker
2018-04-09,2.8243534564971924,6.75,6.820000171661377,6.684999942779541,6.75,281077,CMBT.BR,Tanker
2018-04-10,2.8766560554504395,6.875,6.894999980926514,6.739999771118164,6.75,382947,CMBT.BR,Tanker
2018-04-11,2.9456958770751953,7.039999961853027,7.045000076293945,6.885000228881836,6.885000228881836,382090,CMBT.BR,Tanker
2018-04-12,2.9540646076202393,7.059999942779541,7.175000190734863,7.054999828338623,7.079999923706055,383409,CMBT.BR,Tanker
2018-04-13,2.9143145084381104,6.965000152587891,7.039999961853027,6.920000076293945,7.0,243175,CMBT.BR,Tanker
2018-04-16,2.9540646076202393,7.059999942779541,7.079999923706055,6.960000038146973,6.960000038146973,245543,CMBT.BR,Tanker
2018-04-17,2.941511631011963,7.03000020980835,7.144999980926514,7.025000095367432,7.090000152587891,241774,CMBT.BR,Tanker
2018-04-18,2.9875383377075195,7.139999866485596,7.139999866485596,7.019999980926514,7.025000095367432,275024,CMBT.BR,Tanker
2018-04-19,3.004275321960449,7.179999828338623,7.190000057220459,7.114999771118164,7.150000095367432,191901,CMBT.BR,Tanker
2018-04-20,3.0586702823638916,7.309999942779541,7.320000171661377,7.139999866485596,7.175000190734863,444013,CMBT.BR,Tanker
2018-04-23,3.060762405395508,7.315000057220459,7.375,7.195000171661377,7.28000020980835,323055,CMBT.BR,Tanker
2018-04-24,3.060762405395508,7.315000057220459,7.375,7.260000228881836,7.309999942779541,425458,CMBT.BR,Tanker
2018-04-25,2.849459171295166,6.809999942779541,7.050000190734863,6.559999942779541,7.03000020980835,1970417,CMBT.BR,Tanker
2018-04-26,2.9728941917419434,7.105000019073486,7.119999885559082,6.699999809265137,6.78000020980835,728736,CMBT.BR,Tanker
2018-04-27,2.8557357788085938,6.824999809265137,7.039999961853027,6.800000190734863,6.96999979019165,641272,CMBT.BR,Tanker
2018-04-30,2.809708833694458,6.715000152587891,6.809999942779541,6.704999923706055,6.809999942779541,467989,CMBT.BR,Tanker
2018-05-02,2.8787484169006348,6.880000114440918,6.894999980926514,6.684999942779541,6.715000152587891,515582,CMBT.BR,Tanker
2018-05-03,2.8620121479034424,6.840000152587891,6.885000228881836,6.800000190734863,6.829999923706055,425269,CMBT.BR,Tanker
2018-05-04,2.8620121479034424,6.840000152587891,6.849999904632568,6.760000228881836,6.84499979019165,334811,CMBT.BR,Tanker
2018-05-07,2.8787484169006348,6.880000114440918,6.945000171661377,6.775000095367432,6.809999942779541,510962,CMBT.BR,Tanker
2018-05-08,2.901761054992676,6.934999942779541,6.974999904632568,6.855000019073486,6.855000019073486,487408,CMBT.BR,Tanker
2018-05-09,2.9477882385253906,7.045000076293945,7.054999828338623,6.940000057220459,6.949999809265137,197986,CMBT.BR,Tanker
2018-05-10,2.949880838394165,7.050000190734863,7.085000038146973,7.010000228881836,7.074999809265137,150668,CMBT.BR,Tanker
2018-05-11,2.9645252227783203,7.085000038146973,7.099999904632568,6.989999771118164,7.045000076293945,232783,CMBT.BR,Tanker
2018-05-14,2.9750747680664062,7.050000190734863,7.074999809265137,6.949999809265137,7.050000190734863,186986,CMBT.BR,Tanker
2018-05-15,2.994065046310425,7.09499979019165,7.125,7.050000190734863,7.050000190734863,365675,CMBT.BR,Tanker
2018-05-16,2.994065046310425,7.09499979019165,7.105000019073486,7.025000095367432,7.034999847412109,285188,CMBT.BR,Tanker
2018-05-17,3.0003950595855713,7.110000133514404,7.144999980926514,7.059999942779541,7.074999809265137,203577,CMBT.BR,Tanker
2018-05-18,2.966635227203369,7.03000020980835,7.105000019073486,7.0,7.090000152587891,330455,CMBT.BR,Tanker
2018-05-21,3.00250506401062,7.114999771118164,7.15500020980835,7.039999961853027,7.045000076293945,241425,CMBT.BR,Tanker
2018-05-22,3.0890135765075684,7.320000171661377,7.340000152587891,7.099999904632568,7.099999904632568,317873,CMBT.BR,Tanker
2018-05-23,3.143873691558838,7.449999809265137,7.489999771118164,7.239999771118164,7.284999847412109,566267,CMBT.BR,Tanker
2018-05-24,3.1291041374206543,7.414999961853027,7.460000038146973,7.364999771118164,7.420000076293945,317663,CMBT.BR,Tanker
2018-05-25,3.1291041374206543,7.414999961853027,7.460000038146973,7.364999771118164,7.389999866485596,331369,CMBT.BR,Tanker
2018-05-28,3.1502034664154053,7.465000152587891,7.510000228881836,7.389999866485596,7.400000095367432,258505,CMBT.BR,Tanker
2018-05-29,3.1945137977600098,7.570000171661377,7.639999866485596,7.434999942779541,7.454999923706055,552826,CMBT.BR,Tanker
2018-05-30,3.2957923412323,7.809999942779541,7.809999942779541,7.525000095367432,7.545000076293945,504840,CMBT.BR,Tanker
2018-05-31,3.325331926345825,7.880000114440918,7.940000057220459,7.800000190734863,7.820000171661377,758733,CMBT.BR,Tanker
2018-06-01,3.3823015689849854,8.015000343322754,8.100000381469727,7.90500020980835,7.90500020980835,827115,CMBT.BR,Tanker
2018-06-04,3.3907413482666016,8.03499984741211,8.074999809265137,7.880000114440918,8.0,428503,CMBT.BR,Tanker
2018-06-05,3.375971555709839,8.0,8.100000381469727,7.985000133514404,8.0,553771,CMBT.BR,Tanker
2018-06-06,3.3527615070343018,7.945000171661377,8.170000076293945,7.880000114440918,8.0,641443,CMBT.BR,Tanker
2018-06-07,3.3928518295288086,8.039999961853027,8.130000114440918,7.804999828338623,7.934999942779541,572118,CMBT.BR,Tanker
2018-06-08,3.3527615070343018,7.945000171661377,8.170000076293945,7.889999866485596,7.980000019073486,451418,CMBT.BR,Tanker
2018-06-11,3.363311767578125,7.96999979019165,8.140000343322754,7.914999961853027,7.949999809265137,1969049,CMBT.BR,Tanker
2018-06-12,3.2915730476379395,7.800000190734863,7.864999771118164,7.579999923706055,7.829999923706055,993504,CMBT.BR,Tanker
2018-06-13,3.297902822494507,7.815000057220459,7.989999771118164,7.75,7.75,562557,CMBT.BR,Tanker
2018-06-14,3.297902822494507,7.815000057220459,7.974999904632568,7.744999885559082,7.809999942779541,884992,CMBT.BR,Tanker
2018-06-15,3.2177224159240723,7.625,7.880000114440918,7.625,7.809999942779541,717699,CMBT.BR,Tanker
2018-06-18,3.409731388092041,8.079999923706055,8.199999809265137,7.644999980926514,7.704999923706055,1189375,CMBT.BR,Tanker
2018-06-19,3.375971555709839,8.0,8.039999961853027,7.730000019073486,8.03499984741211,593321,CMBT.BR,Tanker
2018-06-20,3.479360342025757,8.244999885559082,8.25,8.020000457763672,8.020000457763672,756433,CMBT.BR,Tanker
2018-06-21,3.538440704345703,8.385000228881836,8.395000457763672,8.25,8.25,737231,CMBT.BR,Tanker
2018-06-22,3.574310064315796,8.470000267028809,8.505000114440918,8.375,8.390000343322754,1724290,CMBT.BR,Tanker
2018-06-25,3.4645917415618896,8.210000038146973,8.5600004196167,8.170000076293945,8.444999694824219,418654,CMBT.BR,Tanker
2018-06-26,3.401291608810425,8.0600004196167,8.300000190734863,8.039999961853027,8.210000038146973,423598,CMBT.BR,Tanker
2018-06-27,3.4603710174560547,8.199999809265137,8.289999961853027,8.079999923706055,8.079999923706055,552127,CMBT.BR,Tanker
2018-06-28,3.3548712730407715,7.949999809265137,8.21500015258789,7.90500020980835,8.180000305175781,350285,CMBT.BR,Tanker
2018-06-29,3.3190014362335205,7.864999771118164,8.055000305175781,7.864999771118164,7.934999942779541,541365,CMBT.BR,Tanker
2018-07-02,3.325331926345825,7.880000114440918,7.925000190734863,7.800000190734863,7.849999904632568,450728,CMBT.BR,Tanker
2018-07-03,3.2789132595062256,7.769999980926514,7.909999847412109,7.724999904632568,7.885000228881836,417348,CMBT.BR,Tanker
2018-07-04,3.2514827251434326,7.704999923706055,7.769999980926514,7.684999942779541,7.730000019073486,193775,CMBT.BR,Tanker
2018-07-05,3.257812738418579,7.71999979019165,7.800000190734863,7.684999942779541,7.699999809265137,246039,CMBT.BR,Tanker
