Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,FRO,FRO,FRO,FRO,FRO,FRO,,
2017-03-21,3.7599422931671143,6.840000152587891,7.079999923706055,6.809999942779541,7.070000171661377,1187400,FRO,Tanker
2017-03-22,3.726961135864258,6.78000020980835,6.820000171661377,6.699999809265137,6.78000020980835,1040100,FRO,Tanker
2017-03-23,3.7544455528259277,6.829999923706055,6.840000152587891,6.690000057220459,6.71999979019165,1354800,FRO,Tanker
2017-03-24,3.748948574066162,6.820000171661377,6.829999923706055,6.739999771118164,6.760000228881836,906000,FRO,Tanker
2017-03-27,3.7324576377868652,6.789999961853027,6.800000190734863,6.630000114440918,6.670000076293945,763800,FRO,Tanker
2017-03-28,3.748948574066162,6.820000171661377,6.880000114440918,6.679999828338623,6.699999809265137,1027400,FRO,Tanker
2017-03-29,3.8039183616638184,6.920000076293945,6.96999979019165,6.730000019073486,6.739999771118164,1491000,FRO,Tanker
2017-03-30,3.7544455528259277,6.829999923706055,6.920000076293945,6.800000190734863,6.829999923706055,666000,FRO,Tanker
2017-03-31,3.704972982406616,6.739999771118164,6.78000020980835,6.679999828338623,6.730000019073486,1039500,FRO,Tanker
2017-04-03,3.704972982406616,6.739999771118164,6.75,6.710000038146973,6.730000019073486,521800,FRO,Tanker
2017-04-04,3.6829850673675537,6.699999809265137,6.730000019073486,6.679999828338623,6.710000038146973,550200,FRO,Tanker
2017-04-05,3.644505739212036,6.630000114440918,6.800000190734863,6.610000133514404,6.78000020980835,1236800,FRO,Tanker
2017-04-06,3.6774888038635254,6.690000057220459,6.769999980926514,6.659999847412109,6.71999979019165,804100,FRO,Tanker
2017-04-07,3.6774888038635254,6.690000057220459,6.739999771118164,6.670000076293945,6.699999809265137,373500,FRO,Tanker
2017-04-10,3.792924642562866,6.900000095367432,6.909999847412109,6.690000057220459,6.690000057220459,1133400,FRO,Tanker
2017-04-11,3.8204097747802734,6.949999809265137,6.960000038146973,6.769999980926514,6.840000152587891,1151800,FRO,Tanker
2017-04-12,3.721463918685913,6.769999980926514,6.949999809265137,6.760000228881836,6.949999809265137,597700,FRO,Tanker
2017-04-13,3.6555004119873047,6.650000095367432,6.800000190734863,6.650000095367432,6.78000020980835,746500,FRO,Tanker
2017-04-17,3.704972982406616,6.739999771118164,6.75,6.659999847412109,6.670000076293945,633800,FRO,Tanker
2017-04-18,3.6829850673675537,6.699999809265137,6.71999979019165,6.670000076293945,6.710000038146973,623400,FRO,Tanker
2017-04-19,3.660997152328491,6.659999847412109,6.71999979019165,6.650000095367432,6.659999847412109,950900,FRO,Tanker
2017-04-20,3.660997152328491,6.659999847412109,6.710000038146973,6.659999847412109,6.679999828338623,664400,FRO,Tanker
2017-04-21,3.644505739212036,6.630000114440918,6.679999828338623,6.619999885559082,6.650000095367432,556100,FRO,Tanker
2017-04-24,3.666494607925415,6.670000076293945,6.739999771118164,6.639999866485596,6.730000019073486,947600,FRO,Tanker
2017-04-25,3.6994757652282715,6.730000019073486,6.820000171661377,6.730000019073486,6.75,1226000,FRO,Tanker
2017-04-26,3.666494607925415,6.670000076293945,6.75,6.659999847412109,6.71999979019165,701300,FRO,Tanker
2017-04-27,3.660997152328491,6.659999847412109,6.679999828338623,6.599999904632568,6.679999828338623,770000,FRO,Tanker
2017-04-28,3.6555004119873047,6.650000095367432,6.690000057220459,6.630000114440918,6.690000057220459,863200,FRO,Tanker
2017-05-01,3.644505739212036,6.630000114440918,6.710000038146973,6.630000114440918,6.670000076293945,335800,FRO,Tanker
2017-05-02,3.617021083831787,6.579999923706055,6.650000095367432,6.579999923706055,6.630000114440918,557300,FRO,Tanker
2017-05-03,3.589535713195801,6.53000020980835,6.659999847412109,6.53000020980835,6.610000133514404,618500,FRO,Tanker
2017-05-04,3.485093832015991,6.340000152587891,6.519999980926514,6.329999923706055,6.510000228881836,791100,FRO,Tanker
2017-05-05,3.4795963764190674,6.329999923706055,6.46999979019165,6.329999923706055,6.420000076293945,534600,FRO,Tanker
2017-05-08,3.463106155395508,6.300000190734863,6.449999809265137,6.289999961853027,6.409999847412109,1020300,FRO,Tanker
2017-05-09,3.457608222961426,6.289999961853027,6.460000038146973,6.25,6.460000038146973,895900,FRO,Tanker
2017-05-10,3.5070817470550537,6.380000114440918,6.389999866485596,6.289999961853027,6.309999942779541,558400,FRO,Tanker
2017-05-11,3.485093832015991,6.340000152587891,6.409999847412109,6.340000152587891,6.400000095367432,397200,FRO,Tanker
2017-05-12,3.4795963764190674,6.329999923706055,6.380000114440918,6.329999923706055,6.349999904632568,313300,FRO,Tanker
2017-05-15,3.5070817470550537,6.380000114440918,6.539999961853027,6.349999904632568,6.5,743800,FRO,Tanker
2017-05-16,3.4960877895355225,6.360000133514404,6.409999847412109,6.320000171661377,6.400000095367432,717400,FRO,Tanker
2017-05-17,3.463106155395508,6.300000190734863,6.380000114440918,6.289999961853027,6.320000171661377,536500,FRO,Tanker
2017-05-18,3.380650281906128,6.150000095367432,6.269999980926514,6.150000095367432,6.269999980926514,863200,FRO,Tanker
2017-05-19,3.4466145038604736,6.269999980926514,6.289999961853027,6.190000057220459,6.25,482400,FRO,Tanker
2017-05-22,3.4740993976593018,6.320000171661377,6.340000152587891,6.230000019073486,6.239999771118164,572000,FRO,Tanker
2017-05-23,3.419128894805908,6.21999979019165,6.25,6.199999809265137,6.239999771118164,362300,FRO,Tanker
2017-05-24,3.364159107208252,6.119999885559082,6.269999980926514,6.119999885559082,6.199999809265137,555000,FRO,Tanker
2017-05-25,3.309190273284912,6.019999980926514,6.150000095367432,6.010000228881836,6.090000152587891,852400,FRO,Tanker
2017-05-26,3.0948069095611572,5.630000114440918,5.929999828338623,5.480000019073486,5.929999828338623,3668100,FRO,Tanker
2017-05-30,2.973872661590576,5.409999847412109,5.78000020980835,5.389999866485596,5.75,2626800,FRO,Tanker
2017-05-31,3.1827585697174072,5.789999961853027,5.820000171661377,5.519999980926514,5.78000020980835,2920900,FRO,Tanker
2017-06-01,3.1937527656555176,5.809999942779541,5.900000095367432,5.739999771118164,5.769999980926514,961000,FRO,Tanker
2017-06-02,3.166267156600952,5.760000228881836,5.78000020980835,5.659999847412109,5.760000228881836,842700,FRO,Tanker
2017-06-05,3.1332855224609375,5.699999809265137,5.760000228881836,5.679999828338623,5.75,522200,FRO,Tanker
2017-06-06,3.116795301437378,5.670000076293945,5.690000057220459,5.550000190734863,5.659999847412109,716000,FRO,Tanker
2017-06-07,3.0618245601654053,5.570000171661377,5.679999828338623,5.550000190734863,5.659999847412109,721000,FRO,Tanker
2017-06-08,3.0900697708129883,5.46999979019165,5.480000019073486,5.400000095367432,5.420000076293945,669300,FRO,Tanker
2017-06-09,3.135263442993164,5.550000190734863,5.590000152587891,5.409999847412109,5.449999809265137,631500,FRO,Tanker
2017-06-12,3.1974036693573,5.659999847412109,5.71999979019165,5.5,5.5,692200,FRO,Tanker
2017-06-13,3.157860517501831,5.590000152587891,5.730000019073486,5.559999942779541,5.699999809265137,823900,FRO,Tanker
2017-06-14,3.146561622619629,5.570000171661377,5.579999923706055,5.429999828338623,5.5,809600,FRO,Tanker
2017-06-15,3.0561752319335938,5.409999847412109,5.510000228881836,5.360000133514404,5.369999885559082,931400,FRO,Tanker
2017-06-16,3.0618245601654053,5.420000076293945,5.460000038146973,5.369999885559082,5.369999885559082,700800,FRO,Tanker
2017-06-19,3.084421396255493,5.460000038146973,5.480000019073486,5.409999847412109,5.449999809265137,486100,FRO,Tanker
2017-06-20,3.0731232166290283,5.440000057220459,5.510000228881836,5.349999904632568,5.409999847412109,599100,FRO,Tanker
2017-06-21,3.07877254486084,5.449999809265137,5.519999980926514,5.389999866485596,5.429999828338623,664500,FRO,Tanker
2017-06-22,3.1126670837402344,5.510000228881836,5.519999980926514,5.420000076293945,5.420000076293945,663700,FRO,Tanker
2017-06-23,3.157860517501831,5.590000152587891,5.599999904632568,5.460000038146973,5.510000228881836,984400,FRO,Tanker
2017-06-26,3.1183156967163086,5.519999980926514,5.559999942779541,5.5,5.519999980926514,630900,FRO,Tanker
2017-06-27,3.1183156967163086,5.519999980926514,5.590000152587891,5.489999771118164,5.53000020980835,572500,FRO,Tanker
2017-06-28,3.1522107124328613,5.579999923706055,5.619999885559082,5.46999979019165,5.480000019073486,746900,FRO,Tanker
2017-06-29,3.163508415222168,5.599999904632568,5.650000095367432,5.53000020980835,5.539999961853027,523600,FRO,Tanker
2017-06-30,3.236947536468506,5.730000019073486,5.760000228881836,5.53000020980835,5.570000171661377,642400,FRO,Tanker
2017-07-03,3.304737091064453,5.849999904632568,5.880000114440918,5.71999979019165,5.730000019073486,446200,FRO,Tanker
2017-07-05,3.287789821624756,5.820000171661377,5.869999885559082,5.739999771118164,5.860000133514404,459300,FRO,Tanker
2017-07-06,3.2595438957214355,5.769999980926514,5.860000133514404,5.760000228881836,5.78000020980835,481200,FRO,Tanker
2017-07-07,3.1974036693573,5.659999847412109,5.820000171661377,5.650000095367432,5.809999942779541,429600,FRO,Tanker
2017-07-10,3.2595438957214355,5.769999980926514,5.820000171661377,5.679999828338623,5.699999809265137,261400,FRO,Tanker
2017-07-11,3.2821404933929443,5.809999942779541,5.860000133514404,5.75,5.78000020980835,454500,FRO,Tanker
2017-07-12,3.2708427906036377,5.789999961853027,5.920000076293945,5.75,5.889999866485596,540300,FRO,Tanker
2017-07-13,3.3725268840789795,5.96999979019165,6.0,5.820000171661377,5.880000114440918,657200,FRO,Tanker
2017-07-14,3.496807098388672,6.190000057220459,6.199999809265137,6.010000228881836,6.019999980926514,875400,FRO,Tanker
2017-07-17,3.5420002937316895,6.269999980926514,6.289999961853027,6.179999828338623,6.210000038146973,532900,FRO,Tanker
2017-07-18,3.5476491451263428,6.28000020980835,6.340000152587891,6.239999771118164,6.28000020980835,660100,FRO,Tanker
2017-07-19,3.6097891330718994,6.389999866485596,6.5,6.300000190734863,6.309999942779541,688100,FRO,Tanker
2017-07-20,3.5758957862854004,6.329999923706055,6.400000095367432,6.269999980926514,6.389999866485596,611500,FRO,Tanker
2017-07-21,3.3329827785491943,5.900000095367432,6.190000057220459,5.860000133514404,6.190000057220459,1537300,FRO,Tanker
2017-07-24,3.2821404933929443,5.809999942779541,5.940000057220459,5.800000190734863,5.940000057220459,647300,FRO,Tanker
2017-07-25,3.276491403579712,5.800000190734863,5.920000076293945,5.789999961853027,5.880000114440918,502100,FRO,Tanker
2017-07-26,3.2312991619110107,5.71999979019165,5.800000190734863,5.679999828338623,5.78000020980835,630200,FRO,Tanker
2017-07-27,3.236947536468506,5.730000019073486,5.789999961853027,5.710000038146973,5.75,387700,FRO,Tanker
2017-07-28,3.287789821624756,5.820000171661377,5.880000114440918,5.789999961853027,5.789999961853027,396100,FRO,Tanker
2017-07-31,3.236947536468506,5.730000019073486,5.849999904632568,5.730000019073486,5.78000020980835,484500,FRO,Tanker
2017-08-01,3.203052520751953,5.670000076293945,5.769999980926514,5.659999847412109,5.71999979019165,340800,FRO,Tanker
2017-08-02,3.203052520751953,5.670000076293945,5.730000019073486,5.590000152587891,5.619999885559082,314500,FRO,Tanker
2017-08-03,3.1522107124328613,5.579999923706055,5.679999828338623,5.570000171661377,5.619999885559082,303500,FRO,Tanker
2017-08-04,3.1296141147613525,5.539999961853027,5.579999923706055,5.5,5.550000190734863,415500,FRO,Tanker
2017-08-07,3.1296141147613525,5.539999961853027,5.599999904632568,5.489999771118164,5.5,432700,FRO,Tanker
2017-08-08,3.1070175170898438,5.5,5.599999904632568,5.489999771118164,5.53000020980835,429200,FRO,Tanker
2017-08-09,3.1183156967163086,5.519999980926514,5.570000171661377,5.489999771118164,5.5,322700,FRO,Tanker
2017-08-10,3.084421396255493,5.460000038146973,5.510000228881836,5.449999809265137,5.5,594200,FRO,Tanker
2017-08-11,3.0731232166290283,5.440000057220459,5.480000019073486,5.28000020980835,5.360000133514404,912800,FRO,Tanker
2017-08-14,3.02793025970459,5.360000133514404,5.440000057220459,5.349999904632568,5.440000057220459,528900,FRO,Tanker
2017-08-15,2.943193197250366,5.210000038146973,5.320000171661377,5.190000057220459,5.300000190734863,577700,FRO,Tanker
2017-08-16,2.886702299118042,5.110000133514404,5.210000038146973,5.079999923706055,5.199999809265137,466500,FRO,Tanker
2017-08-17,2.858456611633301,5.059999942779541,5.079999923706055,5.0,5.03000020980835,827600,FRO,Tanker
2017-08-18,2.835860252380371,5.019999980926514,5.050000190734863,5.0,5.039999961853027,445100,FRO,Tanker
2017-08-21,2.886702299118042,5.110000133514404,5.199999809265137,5.050000190734863,5.070000171661377,497500,FRO,Tanker
2017-08-22,2.9375438690185547,5.199999809265137,5.260000228881836,5.110000133514404,5.150000095367432,415000,FRO,Tanker
2017-08-23,3.067473888397217,5.429999828338623,5.46999979019165,5.199999809265137,5.239999771118164,810600,FRO,Tanker
2017-08-24,3.033579111099243,5.369999885559082,5.46999979019165,5.329999923706055,5.380000114440918,522100,FRO,Tanker
2017-08-25,3.17480731010437,5.619999885559082,5.639999866485596,5.429999828338623,5.429999828338623,349000,FRO,Tanker
2017-08-28,3.225649356842041,5.710000038146973,5.800000190734863,5.599999904632568,5.630000114440918,542800,FRO,Tanker
2017-08-29,3.186105728149414,5.639999866485596,5.690000057220459,5.53000020980835,5.559999942779541,664000,FRO,Tanker
2017-08-30,2.8810529708862305,5.099999904632568,5.340000152587891,5.070000171661377,5.179999828338623,1534600,FRO,Tanker
2017-08-31,2.75677227973938,4.880000114440918,5.050000190734863,4.869999885559082,5.03000020980835,2009800,FRO,Tanker
2017-09-01,2.8245623111724854,5.0,5.130000114440918,4.929999828338623,5.099999904632568,1389300,FRO,Tanker
2017-09-05,2.8810529708862305,5.099999904632568,5.239999771118164,5.079999923706055,5.179999828338623,2130900,FRO,Tanker
2017-09-06,3.07877254486084,5.449999809265137,5.449999809265137,5.179999828338623,5.269999980926514,938800,FRO,Tanker
2017-09-07,3.2538952827453613,5.760000228881836,5.760000228881836,5.570000171661377,5.679999828338623,1077700,FRO,Tanker
2017-09-08,3.2143518924713135,5.690000057220459,5.699999809265137,5.550000190734863,5.630000114440918,614700,FRO,Tanker
2017-09-11,3.157860517501831,5.590000152587891,5.599999904632568,5.5,5.590000152587891,470700,FRO,Tanker
2017-09-12,3.157860517501831,5.590000152587891,5.650000095367432,5.53000020980835,5.550000190734863,438700,FRO,Tanker
2017-09-13,3.17480731010437,5.619999885559082,5.690000057220459,5.550000190734863,5.590000152587891,502400,FRO,Tanker
2017-09-14,3.1522107124328613,5.579999923706055,5.650000095367432,5.550000190734863,5.559999942779541,376100,FRO,Tanker
2017-09-15,3.1522107124328613,5.579999923706055,5.630000114440918,5.550000190734863,5.610000133514404,632800,FRO,Tanker
2017-09-18,3.203052520751953,5.670000076293945,5.71999979019165,5.570000171661377,5.570000171661377,515500,FRO,Tanker
2017-09-19,3.1974036693573,5.659999847412109,5.679999828338623,5.599999904632568,5.630000114440918,318300,FRO,Tanker
2017-09-20,3.2651941776275635,5.78000020980835,5.840000152587891,5.679999828338623,5.690000057220459,511700,FRO,Tanker
2017-09-21,3.29343843460083,5.829999923706055,5.940000057220459,5.820000171661377,5.869999885559082,493200,FRO,Tanker
2017-09-22,3.3386318683624268,5.909999847412109,5.989999771118164,5.869999885559082,5.940000057220459,646100,FRO,Tanker
2017-09-25,3.236947536468506,5.730000019073486,5.920000076293945,5.679999828338623,5.869999885559082,728400,FRO,Tanker
2017-09-26,3.2821404933929443,5.809999942779541,5.869999885559082,5.789999961853027,5.809999942779541,473100,FRO,Tanker
2017-09-27,3.3499300479888916,5.929999828338623,5.949999809265137,5.829999923706055,5.880000114440918,424000,FRO,Tanker
2017-09-28,3.3103859424591064,5.860000133514404,5.920000076293945,5.840000152587891,5.909999847412109,249500,FRO,Tanker
2017-09-29,3.4120707511901855,6.039999961853027,6.119999885559082,5.960000038146973,5.989999771118164,712700,FRO,Tanker
2017-10-02,3.3612282276153564,5.949999809265137,6.0,5.829999923706055,5.869999885559082,490000,FRO,Tanker
2017-10-03,3.429018259048462,6.070000171661377,6.090000152587891,5.960000038146973,5.980000019073486,499400,FRO,Tanker
2017-10-04,3.3894731998443604,6.0,6.059999942779541,5.96999979019165,6.039999961853027,375500,FRO,Tanker
2017-10-05,3.4120707511901855,6.039999961853027,6.079999923706055,5.980000019073486,5.989999771118164,294300,FRO,Tanker
2017-10-06,3.2821404933929443,5.809999942779541,5.989999771118164,5.800000190734863,5.949999809265137,479900,FRO,Tanker
2017-10-09,3.287789821624756,5.820000171661377,5.900000095367432,5.809999942779541,5.880000114440918,279200,FRO,Tanker
2017-10-10,3.3499300479888916,5.929999828338623,5.929999828338623,5.860000133514404,5.889999866485596,270200,FRO,Tanker
2017-10-11,3.3838248252868652,5.989999771118164,6.0,5.920000076293945,5.940000057220459,325400,FRO,Tanker
2017-10-12,3.3838248252868652,5.989999771118164,6.050000190734863,5.980000019073486,6.019999980926514,282900,FRO,Tanker
2017-10-13,3.429018259048462,6.070000171661377,6.199999809265137,6.03000020980835,6.03000020980835,642300,FRO,Tanker
2017-10-16,3.5589473247528076,6.300000190734863,6.429999828338623,6.230000019073486,6.329999923706055,724400,FRO,Tanker
2017-10-17,3.536351203918457,6.260000228881836,6.340000152587891,6.230000019073486,6.340000152587891,331500,FRO,Tanker
2017-10-18,3.5589473247528076,6.300000190734863,6.369999885559082,6.21999979019165,6.289999961853027,290200,FRO,Tanker
2017-10-19,3.4911582469940186,6.179999828338623,6.21999979019165,6.119999885559082,6.210000038146973,341800,FRO,Tanker
2017-10-20,3.457263469696045,6.119999885559082,6.179999828338623,6.079999923706055,6.150000095367432,301700,FRO,Tanker
2017-10-23,3.4516141414642334,6.110000133514404,6.210000038146973,6.099999904632568,6.119999885559082,341700,FRO,Tanker
2017-10-24,3.417720317840576,6.050000190734863,6.119999885559082,6.010000228881836,6.119999885559082,369900,FRO,Tanker
2017-10-25,3.429018259048462,6.070000171661377,6.179999828338623,6.03000020980835,6.090000152587891,321000,FRO,Tanker
2017-10-26,3.4233686923980713,6.059999942779541,6.070000171661377,5.980000019073486,6.03000020980835,182900,FRO,Tanker
2017-10-27,3.4685616493225098,6.139999866485596,6.159999847412109,5.900000095367432,5.96999979019165,586800,FRO,Tanker
2017-10-30,3.4403162002563477,6.090000152587891,6.210000038146973,6.079999923706055,6.119999885559082,269100,FRO,Tanker
2017-10-31,3.4403162002563477,6.090000152587891,6.150000095367432,6.039999961853027,6.090000152587891,358000,FRO,Tanker
2017-11-01,3.536351203918457,6.260000228881836,6.380000114440918,6.199999809265137,6.239999771118164,531600,FRO,Tanker
2017-11-02,3.6154391765594482,6.400000095367432,6.420000076293945,6.25,6.269999980926514,937600,FRO,Tanker
2017-11-03,3.5758957862854004,6.329999923706055,6.360000133514404,6.230000019073486,6.329999923706055,573600,FRO,Tanker
2017-11-06,3.5420002937316895,6.269999980926514,6.369999885559082,6.230000019073486,6.320000171661377,361600,FRO,Tanker
2017-11-07,3.5137548446655273,6.21999979019165,6.289999961853027,6.179999828338623,6.28000020980835,309200,FRO,Tanker
2017-11-08,3.496807098388672,6.190000057220459,6.269999980926514,6.170000076293945,6.230000019073486,330200,FRO,Tanker
2017-11-09,3.457263469696045,6.119999885559082,6.139999866485596,6.050000190734863,6.079999923706055,378900,FRO,Tanker
2017-11-10,3.3838248252868652,5.989999771118164,6.110000133514404,5.980000019073486,6.079999923706055,425300,FRO,Tanker
2017-11-13,3.29343843460083,5.829999923706055,6.019999980926514,5.820000171661377,5.96999979019165,495600,FRO,Tanker
2017-11-14,3.2425971031188965,5.739999771118164,5.840000152587891,5.670000076293945,5.800000190734863,557500,FRO,Tanker
2017-11-15,3.2595438957214355,5.769999980926514,5.820000171661377,5.610000133514404,5.650000095367432,476100,FRO,Tanker
2017-11-16,3.2821404933929443,5.809999942779541,5.860000133514404,5.71999979019165,5.75,445100,FRO,Tanker
2017-11-17,3.2821404933929443,5.809999942779541,5.849999904632568,5.699999809265137,5.71999979019165,333700,FRO,Tanker
2017-11-20,3.29343843460083,5.829999923706055,5.840000152587891,5.75,5.769999980926514,271700,FRO,Tanker
2017-11-21,3.3103859424591064,5.860000133514404,5.869999885559082,5.739999771118164,5.739999771118164,538500,FRO,Tanker
2017-11-22,3.2312991619110107,5.71999979019165,5.809999942779541,5.53000020980835,5.590000152587891,793000,FRO,Tanker
2017-11-24,3.157860517501831,5.590000152587891,5.619999885559082,5.420000076293945,5.46999979019165,821700,FRO,Tanker
2017-11-27,3.07877254486084,5.449999809265137,5.579999923706055,5.429999828338623,5.519999980926514,677100,FRO,Tanker
2017-11-28,3.0505259037017822,5.400000095367432,5.510000228881836,5.360000133514404,5.460000038146973,781800,FRO,Tanker
2017-11-29,2.9601399898529053,5.239999771118164,5.429999828338623,5.230000019073486,5.340000152587891,757800,FRO,Tanker
2017-11-30,2.965790033340454,5.25,5.289999961853027,5.119999885559082,5.119999885559082,690500,FRO,Tanker
2017-12-01,2.9827370643615723,5.28000020980835,5.340000152587891,5.190000057220459,5.300000190734863,413600,FRO,Tanker
2017-12-04,2.9318954944610596,5.190000057220459,5.289999961853027,5.170000076293945,5.239999771118164,619400,FRO,Tanker
2017-12-05,2.8415095806121826,5.03000020980835,5.139999866485596,5.019999980926514,5.130000114440918,617300,FRO,Tanker
2017-12-06,2.745473861694336,4.860000133514404,5.039999961853027,4.849999904632568,5.039999961853027,628600,FRO,Tanker
2017-12-07,2.7285263538360596,4.829999923706055,4.909999847412109,4.800000190734863,4.889999866485596,491900,FRO,Tanker
2017-12-08,2.7115795612335205,4.800000190734863,4.869999885559082,4.789999961853027,4.829999923706055,336200,FRO,Tanker
2017-12-11,2.807614326477051,4.96999979019165,5.010000228881836,4.800000190734863,4.980000019073486,744000,FRO,Tanker
2017-12-12,2.773719310760498,4.909999847412109,5.010000228881836,4.880000114440918,4.929999828338623,706700,FRO,Tanker
2017-12-13,2.7002809047698975,4.78000020980835,4.960000038146973,4.75,4.900000095367432,1076700,FRO,Tanker
2017-12-14,2.626842737197876,4.650000095367432,4.900000095367432,4.630000114440918,4.840000152587891,1595800,FRO,Tanker
2017-12-15,2.6607372760772705,4.710000038146973,4.789999961853027,4.679999828338623,4.739999771118164,946500,FRO,Tanker
2017-12-18,2.626842737197876,4.650000095367432,4.78000020980835,4.630000114440918,4.710000038146973,811900,FRO,Tanker
2017-12-19,2.5985965728759766,4.599999904632568,4.710000038146973,4.579999923706055,4.710000038146973,772900,FRO,Tanker
2017-12-20,2.576000213623047,4.559999942779541,4.650000095367432,4.539999961853027,4.639999866485596,625500,FRO,Tanker
2017-12-21,2.615544319152832,4.630000114440918,4.679999828338623,4.46999979019165,4.630000114440918,934100,FRO,Tanker
2017-12-22,2.60424542427063,4.610000133514404,4.670000076293945,4.599999904632568,4.650000095367432,472200,FRO,Tanker
2017-12-26,2.6098949909210205,4.619999885559082,4.679999828338623,4.599999904632568,4.599999904632568,425600,FRO,Tanker
2017-12-27,2.626842737197876,4.650000095367432,4.679999828338623,4.599999904632568,4.659999847412109,572800,FRO,Tanker
2017-12-28,2.626842737197876,4.650000095367432,4.699999809265137,4.610000133514404,4.679999828338623,766000,FRO,Tanker
2017-12-29,2.5929479598999023,4.590000152587891,4.670000076293945,4.590000152587891,4.659999847412109,599200,FRO,Tanker
2018-01-02,2.643789529800415,4.679999828338623,4.920000076293945,4.630000114440918,4.920000076293945,1410500,FRO,Tanker
2018-01-03,2.7228779792785645,4.820000171661377,4.849999904632568,4.75,4.769999980926514,873400,FRO,Tanker
2018-01-04,2.8923513889312744,5.119999885559082,5.199999809265137,5.059999942779541,5.159999847412109,1633200,FRO,Tanker
2018-01-05,2.847158670425415,5.039999961853027,5.159999847412109,4.989999771118164,5.150000095367432,710900,FRO,Tanker
2018-01-08,2.7511231899261475,4.869999885559082,5.050000190734863,4.849999904632568,5.050000190734863,596100,FRO,Tanker
2018-01-09,2.7115795612335205,4.800000190734863,4.929999828338623,4.760000228881836,4.920000076293945,650200,FRO,Tanker
2018-01-10,2.7172276973724365,4.809999942779541,4.860000133514404,4.760000228881836,4.840000152587891,483100,FRO,Tanker
2018-01-11,2.768070697784424,4.900000095367432,4.929999828338623,4.849999904632568,4.869999885559082,515900,FRO,Tanker
2018-01-12,2.858456611633301,5.059999942779541,5.079999923706055,4.949999809265137,5.010000228881836,799400,FRO,Tanker
2018-01-16,2.875403642654419,5.090000152587891,5.239999771118164,5.070000171661377,5.170000076293945,993000,FRO,Tanker
2018-01-17,2.85280704498291,5.050000190734863,5.139999866485596,4.980000019073486,5.130000114440918,737700,FRO,Tanker
2018-01-18,2.807614326477051,4.96999979019165,5.079999923706055,4.949999809265137,5.070000171661377,397100,FRO,Tanker
2018-01-19,2.8019654750823975,4.960000038146973,4.980000019073486,4.940000057220459,4.949999809265137,354300,FRO,Tanker
2018-01-22,2.7850182056427,4.929999828338623,4.980000019073486,4.909999847412109,4.980000019073486,363800,FRO,Tanker
2018-01-23,2.807614326477051,4.96999979019165,4.980000019073486,4.909999847412109,4.949999809265137,317500,FRO,Tanker
2018-01-24,2.768070697784424,4.900000095367432,4.989999771118164,4.889999866485596,4.96999979019165,417700,FRO,Tanker
2018-01-25,2.773719310760498,4.909999847412109,4.96999979019165,4.880000114440918,4.960000038146973,604900,FRO,Tanker
2018-01-26,2.7511231899261475,4.869999885559082,4.960000038146973,4.869999885559082,4.960000038146973,486300,FRO,Tanker
2018-01-29,2.73417592048645,4.840000152587891,4.960000038146973,4.75,4.929999828338623,1182600,FRO,Tanker
2018-01-30,2.6211931705474854,4.639999866485596,4.760000228881836,4.610000133514404,4.760000228881836,612800,FRO,Tanker
2018-01-31,2.5985965728759766,4.599999904632568,4.690000057220459,4.5,4.659999847412109,678800,FRO,Tanker
2018-02-01,2.5985965728759766,4.599999904632568,4.690000057220459,4.539999961853027,4.639999866485596,656400,FRO,Tanker
2018-02-02,2.4686663150787354,4.369999885559082,4.559999942779541,4.360000133514404,4.559999942779541,953800,FRO,Tanker
2018-02-05,2.333087682723999,4.130000114440918,4.329999923706055,4.110000133514404,4.329999923706055,931200,FRO,Tanker
2018-02-06,2.3387370109558105,4.139999866485596,4.170000076293945,4.0,4.010000228881836,1013300,FRO,Tanker
2018-02-07,2.2991936206817627,4.070000171661377,4.159999847412109,4.050000190734863,4.099999904632568,415900,FRO,Tanker
2018-02-08,2.2483510971069336,3.9800000190734863,4.170000076293945,3.9700000286102295,4.119999885559082,797800,FRO,Tanker
2018-02-09,2.2314040660858154,3.950000047683716,4.03000020980835,3.7899999618530273,3.9700000286102295,1083100,FRO,Tanker
2018-02-12,2.293544292449951,4.059999942779541,4.119999885559082,4.0,4.059999942779541,500000,FRO,Tanker
2018-02-13,2.265299081802368,4.010000228881836,4.039999961853027,3.9800000190734863,4.039999961853027,688000,FRO,Tanker
2018-02-14,2.304842233657837,4.079999923706055,4.090000152587891,3.940000057220459,3.950000047683716,462800,FRO,Tanker
2018-02-15,2.265299081802368,4.010000228881836,4.070000171661377,4.0,4.070000171661377,465000,FRO,Tanker
2018-02-16,2.254000186920166,3.990000009536743,4.059999942779541,3.940000057220459,4.03000020980835,434500,FRO,Tanker
2018-02-20,2.293544292449951,4.059999942779541,4.079999923706055,3.9800000190734863,4.019999980926514,541800,FRO,Tanker
2018-02-21,2.2991936206817627,4.070000171661377,4.110000133514404,4.039999961853027,4.070000171661377,327700,FRO,Tanker
2018-02-22,2.333087682723999,4.130000114440918,4.230000019073486,4.039999961853027,4.039999961853027,650400,FRO,Tanker
2018-02-23,2.4291229248046875,4.300000190734863,4.329999923706055,4.179999828338623,4.179999828338623,750800,FRO,Tanker
2018-02-26,2.3500351905822754,4.159999847412109,4.289999961853027,4.119999885559082,4.28000020980835,471200,FRO,Tanker
