Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
2018-02-14,1.9624541997909546,3.880000114440918,3.9100000858306885,3.7799999713897705,3.7799999713897705,1254300,DHT,Tanker
2018-02-15,1.9776276350021362,3.9100000858306885,3.9700000286102295,3.869999885559082,3.9100000858306885,1361800,DHT,Tanker
2018-02-16,1.9572927951812744,3.8499999046325684,3.9600000381469727,3.8399999141693115,3.880000114440918,650700,DHT,Tanker
2018-02-20,1.9013699293136597,3.740000009536743,3.859999895095825,3.740000009536743,3.859999895095825,664200,DHT,Tanker
2018-02-21,1.9064538478851318,3.75,3.799999952316284,3.7300000190734863,3.75,494300,DHT,Tanker
2018-02-22,1.8810343742370605,3.700000047683716,3.7899999618530273,3.700000047683716,3.75,327400,DHT,Tanker
2018-02-23,1.9166209697723389,3.7699999809265137,3.7699999809265137,3.6700000762939453,3.7100000381469727,288400,DHT,Tanker
2018-02-26,1.9064538478851318,3.75,3.7899999618530273,3.700000047683716,3.7699999809265137,304500,DHT,Tanker
2018-02-27,1.8606983423233032,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.75,274100,DHT,Tanker
2018-02-28,1.9115378856658936,3.759999990463257,3.9100000858306885,3.6700000762939453,3.6700000762939453,967700,DHT,Tanker
2018-03-01,1.8606983423233032,3.6600000858306885,3.740000009536743,3.630000114440918,3.740000009536743,281400,DHT,Tanker
2018-03-02,1.865782618522644,3.6700000762939453,3.690000057220459,3.619999885559082,3.6600000858306885,791700,DHT,Tanker
2018-03-05,1.8454469442367554,3.630000114440918,3.7300000190734863,3.630000114440918,3.640000104904175,360100,DHT,Tanker
2018-03-06,1.8861181735992432,3.7100000381469727,3.8499999046325684,3.680000066757202,3.809999942779541,1139400,DHT,Tanker
2018-03-07,1.8606983423233032,3.6600000858306885,3.740000009536743,3.6500000953674316,3.740000009536743,724400,DHT,Tanker
2018-03-08,1.8200275897979736,3.5799999237060547,3.700000047683716,3.5399999618530273,3.6600000858306885,762000,DHT,Tanker
2018-03-09,1.830195665359497,3.5999999046325684,3.640000104904175,3.5799999237060547,3.5999999046325684,586500,DHT,Tanker
2018-03-12,1.865782618522644,3.6700000762939453,3.740000009536743,3.5899999141693115,3.619999885559082,810600,DHT,Tanker
2018-03-13,1.8505305051803589,3.640000104904175,3.7100000381469727,3.630000114440918,3.690000057220459,329700,DHT,Tanker
2018-03-14,1.8606983423233032,3.6600000858306885,3.680000066757202,3.5999999046325684,3.6500000953674316,502000,DHT,Tanker
2018-03-15,1.835279107093811,3.609999895095825,3.6700000762939453,3.5799999237060547,3.6700000762939453,412400,DHT,Tanker
2018-03-16,1.962376356124878,3.859999895095825,3.890000104904175,3.619999885559082,3.619999885559082,1121500,DHT,Tanker
2018-03-19,1.9064538478851318,3.75,3.8299999237060547,3.700000047683716,3.819999933242798,527500,DHT,Tanker
2018-03-20,1.8708661794662476,3.680000066757202,3.7899999618530273,3.6600000858306885,3.7699999809265137,427700,DHT,Tanker
2018-03-21,1.9166209697723389,3.7699999809265137,3.809999942779541,3.680000066757202,3.680000066757202,710900,DHT,Tanker
2018-03-22,1.8708661794662476,3.680000066757202,3.7799999713897705,3.640000104904175,3.7300000190734863,600100,DHT,Tanker
2018-03-23,1.896286129951477,3.7300000190734863,3.9100000858306885,3.7300000190734863,3.7300000190734863,933800,DHT,Tanker
2018-03-26,1.8759503364562988,3.690000057220459,3.799999952316284,3.6600000858306885,3.7699999809265137,526000,DHT,Tanker
2018-03-27,1.8505305051803589,3.640000104904175,3.7100000381469727,3.609999895095825,3.680000066757202,684100,DHT,Tanker
2018-03-28,1.7386858463287354,3.4200000762939453,3.6500000953674316,3.390000104904175,3.630000114440918,1652200,DHT,Tanker
2018-03-29,1.728517770767212,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.450000047683716,1014300,DHT,Tanker
2018-04-02,1.692930817604065,3.3299999237060547,3.4600000381469727,3.319999933242798,3.4000000953674316,805300,DHT,Tanker
2018-04-03,1.6980146169662476,3.3399999141693115,3.4100000858306885,3.2799999713897705,3.3399999141693115,924000,DHT,Tanker
2018-04-04,1.8047760725021362,3.549999952316284,3.559999942779541,3.309999942779541,3.319999933242798,710800,DHT,Tanker
2018-04-05,1.8454469442367554,3.630000114440918,3.6500000953674316,3.4600000381469727,3.569999933242798,788500,DHT,Tanker
2018-04-06,1.7590211629867554,3.4600000381469727,3.640000104904175,3.450000047683716,3.640000104904175,774300,DHT,Tanker
2018-04-09,1.7488527297973633,3.440000057220459,3.509999990463257,3.440000057220459,3.4800000190734863,394400,DHT,Tanker
2018-04-10,1.8200275897979736,3.5799999237060547,3.609999895095825,3.4600000381469727,3.4800000190734863,297700,DHT,Tanker
2018-04-11,1.8606983423233032,3.6600000858306885,3.680000066757202,3.549999952316284,3.5799999237060547,366400,DHT,Tanker
2018-04-12,1.8912022113800049,3.7200000286102295,3.740000009536743,3.6700000762939453,3.680000066757202,536300,DHT,Tanker
2018-04-13,1.896286129951477,3.7300000190734863,3.740000009536743,3.690000057220459,3.7200000286102295,514700,DHT,Tanker
2018-04-16,1.9115378856658936,3.759999990463257,3.7799999713897705,3.680000066757202,3.7300000190734863,267500,DHT,Tanker
2018-04-17,1.921704888343811,3.7799999713897705,3.799999952316284,3.740000009536743,3.7699999809265137,194100,DHT,Tanker
2018-04-18,1.9267891645431519,3.7899999618530273,3.8399999141693115,3.75,3.799999952316284,547700,DHT,Tanker
2018-04-19,1.9674599170684814,3.869999885559082,3.880000114440918,3.7899999618530273,3.7899999618530273,884900,DHT,Tanker
2018-04-20,1.9572927951812744,3.8499999046325684,3.859999895095825,3.7699999809265137,3.7899999618530273,793400,DHT,Tanker
2018-04-23,1.962376356124878,3.859999895095825,3.859999895095825,3.7899999618530273,3.8299999237060547,326800,DHT,Tanker
2018-04-24,1.9420408010482788,3.819999933242798,3.890000104904175,3.7799999713897705,3.890000104904175,999400,DHT,Tanker
2018-04-25,1.931873083114624,3.799999952316284,3.8299999237060547,3.7300000190734863,3.809999942779541,505000,DHT,Tanker
2018-04-26,1.921704888343811,3.7799999713897705,3.8299999237060547,3.7699999809265137,3.8299999237060547,335300,DHT,Tanker
2018-04-27,1.830195665359497,3.5999999046325684,3.7899999618530273,3.5999999046325684,3.759999990463257,710300,DHT,Tanker
2018-04-30,1.8454469442367554,3.630000114440918,3.6600000858306885,3.5899999141693115,3.619999885559082,423000,DHT,Tanker
2018-05-01,1.8556149005889893,3.6500000953674316,3.6700000762939453,3.609999895095825,3.6500000953674316,279900,DHT,Tanker
2018-05-02,1.8505305051803589,3.640000104904175,3.690000057220459,3.630000114440918,3.6500000953674316,382500,DHT,Tanker
2018-05-03,1.835279107093811,3.609999895095825,3.6600000858306885,3.5799999237060547,3.640000104904175,122500,DHT,Tanker
2018-05-04,1.8454469442367554,3.630000114440918,3.6700000762939453,3.5899999141693115,3.5899999141693115,328300,DHT,Tanker
2018-05-07,1.8556149005889893,3.6500000953674316,3.700000047683716,3.630000114440918,3.640000104904175,359600,DHT,Tanker
2018-05-08,1.8556149005889893,3.6500000953674316,3.680000066757202,3.569999933242798,3.569999933242798,676900,DHT,Tanker
2018-05-09,1.9776273965835571,3.890000104904175,3.9100000858306885,3.6700000762939453,3.6700000762939453,884900,DHT,Tanker
2018-05-10,1.9776273965835571,3.890000104904175,3.9100000858306885,3.859999895095825,3.9000000953674316,544000,DHT,Tanker
2018-05-11,1.9471241235733032,3.8299999237060547,3.9000000953674316,3.809999942779541,3.9000000953674316,410400,DHT,Tanker
2018-05-14,1.9420408010482788,3.819999933242798,3.9000000953674316,3.799999952316284,3.859999895095825,418800,DHT,Tanker
2018-05-15,1.896286129951477,3.7300000190734863,3.8499999046325684,3.7300000190734863,3.819999933242798,230900,DHT,Tanker
2018-05-16,1.9166209697723389,3.7699999809265137,3.7899999618530273,3.75,3.75,347900,DHT,Tanker
2018-05-17,1.9013699293136597,3.740000009536743,3.799999952316284,3.7200000286102295,3.759999990463257,329000,DHT,Tanker
2018-05-18,1.9013699293136597,3.7200000286102295,3.7899999618530273,3.7100000381469727,3.75,339200,DHT,Tanker
2018-05-21,1.9218146800994873,3.759999990463257,3.7799999713897705,3.7100000381469727,3.7200000286102295,438900,DHT,Tanker
2018-05-22,1.9218146800994873,3.759999990463257,3.799999952316284,3.75,3.759999990463257,234600,DHT,Tanker
2018-05-23,1.916703462600708,3.75,3.7799999713897705,3.7200000286102295,3.75,541900,DHT,Tanker
2018-05-24,1.916703462600708,3.75,3.7899999618530273,3.7200000286102295,3.7300000190734863,402600,DHT,Tanker
2018-05-25,1.9933722019195557,3.9000000953674316,3.9600000381469727,3.690000057220459,3.75,1147600,DHT,Tanker
2018-05-29,2.039372444152832,3.990000009536743,4.039999961853027,3.9000000953674316,3.9100000858306885,1281500,DHT,Tanker
2018-05-30,2.1058177947998047,4.119999885559082,4.199999809265137,3.990000009536743,4.0,1187000,DHT,Tanker
2018-05-31,2.1160411834716797,4.139999866485596,4.199999809265137,4.059999942779541,4.130000114440918,1513200,DHT,Tanker
2018-06-01,2.1313745975494385,4.170000076293945,4.369999885559082,4.099999904632568,4.150000095367432,1245700,DHT,Tanker
2018-06-04,2.1671524047851562,4.239999771118164,4.360000133514404,4.190000057220459,4.210000038146973,1727400,DHT,Tanker
2018-06-05,2.1773741245269775,4.260000228881836,4.260000228881836,4.190000057220459,4.21999979019165,1139600,DHT,Tanker
2018-06-06,2.1824865341186523,4.269999980926514,4.349999904632568,4.239999771118164,4.260000228881836,767400,DHT,Tanker
2018-06-07,2.192708969116211,4.289999961853027,4.360000133514404,4.239999771118164,4.28000020980835,664900,DHT,Tanker
2018-06-08,2.197819948196411,4.300000190734863,4.349999904632568,4.239999771118164,4.289999961853027,791100,DHT,Tanker
2018-06-11,2.1875972747802734,4.28000020980835,4.320000171661377,4.239999771118164,4.28000020980835,719500,DHT,Tanker
2018-06-12,2.1211516857147217,4.150000095367432,4.269999980926514,4.090000152587891,4.260000228881836,513300,DHT,Tanker
2018-06-13,2.1313745975494385,4.170000076293945,4.190000057220459,4.099999904632568,4.159999847412109,489500,DHT,Tanker
2018-06-14,2.1722638607025146,4.25,4.25,4.150000095367432,4.179999828338623,532000,DHT,Tanker
2018-06-15,2.0853734016418457,4.079999923706055,4.260000228881836,4.039999961853027,4.25,1271000,DHT,Tanker
2018-06-18,2.248931884765625,4.400000095367432,4.440000057220459,4.25,4.300000190734863,3302700,DHT,Tanker
2018-06-19,2.3204891681671143,4.539999961853027,4.590000152587891,4.380000114440918,4.389999866485596,1499900,DHT,Tanker
2018-06-20,2.412489891052246,4.71999979019165,4.739999771118164,4.539999961853027,4.550000190734863,2227800,DHT,Tanker
2018-06-21,2.407379388809204,4.710000038146973,4.809999942779541,4.690000057220459,4.71999979019165,1632600,DHT,Tanker
2018-06-22,2.4993808269500732,4.889999866485596,4.989999771118164,4.71999979019165,4.730000019073486,1832300,DHT,Tanker
2018-06-25,2.3511557579040527,4.599999904632568,4.889999866485596,4.5,4.889999866485596,1933700,DHT,Tanker
2018-06-26,2.412489891052246,4.71999979019165,4.739999771118164,4.53000020980835,4.579999923706055,1333200,DHT,Tanker
2018-06-27,2.412489891052246,4.71999979019165,4.849999904632568,4.690000057220459,4.71999979019165,713500,DHT,Tanker
2018-06-28,2.3971564769744873,4.690000057220459,4.739999771118164,4.650000095367432,4.739999771118164,746000,DHT,Tanker
2018-06-29,2.3971564769744873,4.690000057220459,4.71999979019165,4.650000095367432,4.699999809265137,538500,DHT,Tanker
2018-07-02,2.4022674560546875,4.699999809265137,4.71999979019165,4.610000133514404,4.659999847412109,756000,DHT,Tanker
2018-07-03,2.4533798694610596,4.800000190734863,4.849999904632568,4.710000038146973,4.739999771118164,830700,DHT,Tanker
2018-07-05,2.458491802215576,4.809999942779541,4.900000095367432,4.769999980926514,4.829999923706055,743600,DHT,Tanker
2018-07-06,2.458491802215576,4.809999942779541,4.849999904632568,4.730000019073486,4.829999923706055,608700,DHT,Tanker
2018-07-09,2.4176018238067627,4.730000019073486,4.860000133514404,4.670000076293945,4.849999904632568,571000,DHT,Tanker
2018-07-10,2.4993808269500732,4.889999866485596,4.900000095367432,4.730000019073486,4.730000019073486,1083100,DHT,Tanker
2018-07-11,2.4431586265563965,4.78000020980835,4.860000133514404,4.78000020980835,4.860000133514404,576400,DHT,Tanker
2018-07-12,2.412489891052246,4.71999979019165,4.800000190734863,4.639999866485596,4.800000190734863,475800,DHT,Tanker
2018-07-13,2.3818233013153076,4.659999847412109,4.75,4.650000095367432,4.75,266800,DHT,Tanker
2018-07-16,2.335822582244873,4.570000171661377,4.619999885559082,4.449999809265137,4.619999885559082,635700,DHT,Tanker
2018-07-17,2.2949326038360596,4.489999771118164,4.599999904632568,4.480000019073486,4.570000171661377,572200,DHT,Tanker
2018-07-18,2.3613789081573486,4.619999885559082,4.670000076293945,4.46999979019165,4.489999771118164,567100,DHT,Tanker
2018-07-19,2.366490125656128,4.630000114440918,4.739999771118164,4.619999885559082,4.639999866485596,297000,DHT,Tanker
2018-07-20,2.305155038833618,4.510000228881836,4.630000114440918,4.480000019073486,4.630000114440918,394600,DHT,Tanker
2018-07-23,2.264265537261963,4.429999828338623,4.579999923706055,4.420000076293945,4.53000020980835,366400,DHT,Tanker
2018-07-24,2.1875972747802734,4.28000020980835,4.369999885559082,4.239999771118164,4.309999942779541,664600,DHT,Tanker
2018-07-25,2.1824865341186523,4.269999980926514,4.320000171661377,4.239999771118164,4.269999980926514,806100,DHT,Tanker
2018-07-26,2.248931884765625,4.400000095367432,4.409999847412109,4.25,4.25,414100,DHT,Tanker
2018-07-27,2.243820905685425,4.389999866485596,4.420000076293945,4.320000171661377,4.320000171661377,644400,DHT,Tanker
2018-07-30,2.2080419063568115,4.320000171661377,4.389999866485596,4.309999942779541,4.389999866485596,348000,DHT,Tanker
2018-07-31,2.1722638607025146,4.25,4.380000114440918,4.25,4.340000152587891,815500,DHT,Tanker
2018-08-01,2.1722638607025146,4.25,4.28000020980835,4.210000038146973,4.230000019073486,854100,DHT,Tanker
2018-08-02,2.233598232269287,4.369999885559082,4.46999979019165,4.210000038146973,4.25,592100,DHT,Tanker
2018-08-03,2.2898223400115967,4.480000019073486,4.489999771118164,4.25,4.25,900600,DHT,Tanker
2018-08-06,2.243820905685425,4.389999866485596,4.539999961853027,4.329999923706055,4.480000019073486,585400,DHT,Tanker
2018-08-07,2.2744879722595215,4.449999809265137,4.519999980926514,4.380000114440918,4.460000038146973,1010900,DHT,Tanker
2018-08-08,2.2898223400115967,4.480000019073486,4.599999904632568,4.349999904632568,4.349999904632568,1302100,DHT,Tanker
2018-08-09,2.233598232269287,4.369999885559082,4.53000020980835,4.349999904632568,4.510000228881836,419100,DHT,Tanker
2018-08-10,2.21315336227417,4.329999923706055,4.420000076293945,4.300000190734863,4.349999904632568,407600,DHT,Tanker
2018-08-13,2.2029309272766113,4.309999942779541,4.349999904632568,4.239999771118164,4.289999961853027,502500,DHT,Tanker
2018-08-14,2.1722638607025146,4.25,4.300000190734863,4.190000057220459,4.28000020980835,765100,DHT,Tanker
2018-08-15,2.146707534790039,4.199999809265137,4.309999942779541,4.130000114440918,4.190000057220459,887500,DHT,Tanker
2018-08-16,2.110929489135742,4.130000114440918,4.289999961853027,4.119999885559082,4.25,1629400,DHT,Tanker
2018-08-17,2.1313745975494385,4.170000076293945,4.380000114440918,4.099999904632568,4.119999885559082,2874700,DHT,Tanker
2018-08-20,2.162041187286377,4.230000019073486,4.269999980926514,4.130000114440918,4.190000057220459,1629900,DHT,Tanker
2018-08-21,2.233598232269287,4.369999885559082,4.460000038146973,4.269999980926514,4.269999980926514,1347600,DHT,Tanker
2018-08-22,2.3102657794952393,4.519999980926514,4.519999980926514,4.389999866485596,4.400000095367432,977700,DHT,Tanker
2018-08-23,2.3102664947509766,4.5,4.590000152587891,4.440000057220459,4.5,1135500,DHT,Tanker
2018-08-24,2.3256680965423584,4.53000020980835,4.559999942779541,4.480000019073486,4.550000190734863,439400,DHT,Tanker
2018-08-27,2.3564722537994385,4.590000152587891,4.639999866485596,4.53000020980835,4.559999942779541,778100,DHT,Tanker
2018-08-28,2.387275218963623,4.650000095367432,4.730000019073486,4.590000152587891,4.590000152587891,1166400,DHT,Tanker
2018-08-29,2.392409086227417,4.659999847412109,4.809999942779541,4.619999885559082,4.710000038146973,2175900,DHT,Tanker
2018-08-30,2.392409086227417,4.659999847412109,4.690000057220459,4.610000133514404,4.650000095367432,725500,DHT,Tanker
2018-08-31,2.4026763439178467,4.679999828338623,4.710000038146973,4.619999885559082,4.619999885559082,632700,DHT,Tanker
2018-09-04,2.3564722537994385,4.590000152587891,4.679999828338623,4.5,4.679999828338623,470900,DHT,Tanker
2018-09-05,2.320533514022827,4.519999980926514,4.590000152587891,4.5,4.590000152587891,214400,DHT,Tanker
2018-09-06,2.2897305488586426,4.460000038146973,4.53000020980835,4.440000057220459,4.5,363200,DHT,Tanker
2018-09-07,2.3359358310699463,4.550000190734863,4.559999942779541,4.429999828338623,4.449999809265137,314700,DHT,Tanker
2018-09-10,2.3410699367523193,4.559999942779541,4.619999885559082,4.559999942779541,4.570000171661377,341900,DHT,Tanker
2018-09-11,2.3513376712799072,4.579999923706055,4.610000133514404,4.550000190734863,4.550000190734863,307300,DHT,Tanker
2018-09-12,2.3154003620147705,4.510000228881836,4.619999885559082,4.5,4.599999904632568,463700,DHT,Tanker
2018-09-13,2.2948646545410156,4.46999979019165,4.510000228881836,4.369999885559082,4.5,339200,DHT,Tanker
2018-09-14,2.320533514022827,4.519999980926514,4.550000190734863,4.46999979019165,4.46999979019165,227400,DHT,Tanker
2018-09-17,2.2845966815948486,4.449999809265137,4.590000152587891,4.400000095367432,4.53000020980835,405100,DHT,Tanker
2018-09-18,2.3256680965423584,4.53000020980835,4.619999885559082,4.46999979019165,4.5,601400,DHT,Tanker
2018-09-19,2.320533514022827,4.519999980926514,4.610000133514404,4.5,4.519999980926514,518500,DHT,Tanker
2018-09-20,2.361605405807495,4.599999904632568,4.639999866485596,4.550000190734863,4.550000190734863,723200,DHT,Tanker
2018-09-21,2.361605405807495,4.599999904632568,4.639999866485596,4.579999923706055,4.610000133514404,548100,DHT,Tanker
2018-09-24,2.4078102111816406,4.690000057220459,4.710000038146973,4.570000171661377,4.610000133514404,573100,DHT,Tanker
2018-09-25,2.392409086227417,4.659999847412109,4.800000190734863,4.650000095367432,4.71999979019165,393800,DHT,Tanker
2018-09-26,2.3462038040161133,4.570000171661377,4.659999847412109,4.550000190734863,4.650000095367432,263700,DHT,Tanker
2018-09-27,2.4232122898101807,4.71999979019165,4.820000171661377,4.5,4.53000020980835,1248100,DHT,Tanker
2018-09-28,2.4129440784454346,4.699999809265137,4.800000190734863,4.630000114440918,4.71999979019165,1545700,DHT,Tanker
2018-10-01,2.5053555965423584,4.880000114440918,4.889999866485596,4.710000038146973,4.710000038146973,1282100,DHT,Tanker
2018-10-02,2.5104892253875732,4.889999866485596,4.96999979019165,4.860000133514404,4.880000114440918,1191000,DHT,Tanker
2018-10-03,2.53102445602417,4.929999828338623,4.989999771118164,4.889999866485596,4.920000076293945,1822400,DHT,Tanker
2018-10-04,2.5464277267456055,4.960000038146973,5.0,4.909999847412109,4.909999847412109,1188200,DHT,Tanker
2018-10-05,2.577230215072632,5.019999980926514,5.070000171661377,4.980000019073486,5.0,827600,DHT,Tanker
2018-10-08,2.5361592769622803,4.940000057220459,5.039999961853027,4.909999847412109,5.0,461800,DHT,Tanker
2018-10-09,2.5566940307617188,4.980000019073486,5.010000228881836,4.920000076293945,4.949999809265137,549800,DHT,Tanker
2018-10-10,2.4026763439178467,4.679999828338623,5.0,4.670000076293945,4.960000038146973,922700,DHT,Tanker
2018-10-11,2.4078102111816406,4.690000057220459,4.769999980926514,4.579999923706055,4.619999885559082,1062000,DHT,Tanker
2018-10-12,2.443748712539673,4.760000228881836,4.920000076293945,4.71999979019165,4.71999979019165,600100,DHT,Tanker
2018-10-15,2.4694182872772217,4.809999942779541,4.860000133514404,4.75,4.760000228881836,437100,DHT,Tanker
2018-10-16,2.566962957382202,5.0,5.010000228881836,4.840000152587891,4.849999904632568,934000,DHT,Tanker
2018-10-17,2.5464277267456055,4.960000038146973,4.989999771118164,4.920000076293945,4.989999771118164,352200,DHT,Tanker
2018-10-18,2.454017162322998,4.78000020980835,4.960000038146973,4.730000019073486,4.900000095367432,730200,DHT,Tanker
2018-10-19,2.4848198890686035,4.840000152587891,5.010000228881836,4.760000228881836,4.96999979019165,883700,DHT,Tanker
2018-10-22,2.4745521545410156,4.820000171661377,4.949999809265137,4.800000190734863,4.860000133514404,624500,DHT,Tanker
2018-10-23,2.4232122898101807,4.71999979019165,4.789999961853027,4.619999885559082,4.75,744400,DHT,Tanker
2018-10-24,2.361605405807495,4.599999904632568,4.860000133514404,4.599999904632568,4.690000057220459,1030000,DHT,Tanker
2018-10-25,2.443748712539673,4.760000228881836,4.800000190734863,4.679999828338623,4.679999828338623,883300,DHT,Tanker
2018-10-26,2.572096109390259,5.010000228881836,5.190000057220459,4.71999979019165,4.739999771118164,2630100,DHT,Tanker
2018-10-29,2.56182861328125,4.989999771118164,5.199999809265137,4.909999847412109,5.110000133514404,1907700,DHT,Tanker
2018-10-30,2.613168239593506,5.090000152587891,5.150000095367432,4.940000057220459,4.96999979019165,1221000,DHT,Tanker
2018-10-31,2.582364559173584,5.03000020980835,5.170000076293945,4.96999979019165,5.139999866485596,1907200,DHT,Tanker
2018-11-01,2.63370418548584,5.130000114440918,5.199999809265137,4.980000019073486,5.099999904632568,2453200,DHT,Tanker
2018-11-02,2.8133904933929443,5.480000019073486,5.599999904632568,5.150000095367432,5.179999828338623,3895700,DHT,Tanker
2018-11-05,2.715846061706543,5.289999961853027,5.5,5.260000228881836,5.5,1267300,DHT,Tanker
2018-11-06,2.8031229972839355,5.460000038146973,5.5,5.230000019073486,5.340000152587891,1509200,DHT,Tanker
2018-11-07,2.6901767253875732,5.239999771118164,5.46999979019165,5.159999847412109,5.460000038146973,1241800,DHT,Tanker
2018-11-08,2.6747753620147705,5.210000038146973,5.309999942779541,5.199999809265137,5.25,1095000,DHT,Tanker
2018-11-09,2.6029000282287598,5.070000171661377,5.159999847412109,5.0,5.159999847412109,815100,DHT,Tanker
2018-11-12,2.4796855449676514,4.829999923706055,5.050000190734863,4.78000020980835,5.050000190734863,1621800,DHT,Tanker
2018-11-13,2.3667397499084473,4.610000133514404,4.880000114440918,4.590000152587891,4.809999942779541,1347700,DHT,Tanker
2018-11-14,2.3667397499084473,4.610000133514404,4.71999979019165,4.570000171661377,4.670000076293945,921300,DHT,Tanker
2018-11-15,2.3718955516815186,4.599999904632568,4.679999828338623,4.559999942779541,4.559999942779541,812500,DHT,Tanker
2018-11-16,2.3512706756591797,4.559999942779541,4.610000133514404,4.510000228881836,4.579999923706055,757500,DHT,Tanker
2018-11-19,2.315176486968994,4.489999771118164,4.53000020980835,4.449999809265137,4.510000228881836,734300,DHT,Tanker
2018-11-20,2.1192374229431152,4.110000133514404,4.420000076293945,4.079999923706055,4.420000076293945,2487600,DHT,Tanker
2018-11-21,2.2429885864257812,4.349999904632568,4.489999771118164,4.21999979019165,4.21999979019165,1177500,DHT,Tanker
2018-11-23,2.206894636154175,4.28000020980835,4.389999866485596,4.269999980926514,4.269999980926514,620400,DHT,Tanker
2018-11-26,2.1965816020965576,4.260000228881836,4.409999847412109,4.179999828338623,4.309999942779541,900700,DHT,Tanker
2018-11-27,2.428615093231201,4.710000038146973,4.840000152587891,4.389999866485596,4.389999866485596,1339900,DHT,Tanker
2018-11-28,2.5111160278320312,4.869999885559082,4.920000076293945,4.5,4.730000019073486,1076300,DHT,Tanker
2018-11-29,2.4956467151641846,4.840000152587891,4.980000019073486,4.78000020980835,4.869999885559082,972600,DHT,Tanker
2018-11-30,2.3306450843811035,4.519999980926514,4.849999904632568,4.449999809265137,4.710000038146973,1573000,DHT,Tanker
2018-12-03,2.3667402267456055,4.590000152587891,4.650000095367432,4.53000020980835,4.559999942779541,668500,DHT,Tanker
2018-12-04,2.2481448650360107,4.360000133514404,4.579999923706055,4.340000152587891,4.579999923706055,664500,DHT,Tanker
2018-12-06,2.2120509147644043,4.289999961853027,4.380000114440918,4.139999866485596,4.269999980926514,1577300,DHT,Tanker
2018-12-07,2.2481448650360107,4.360000133514404,4.429999828338623,4.300000190734863,4.360000133514404,901500,DHT,Tanker
2018-12-10,2.2275195121765137,4.320000171661377,4.369999885559082,4.130000114440918,4.309999942779541,1677600,DHT,Tanker
2018-12-11,2.2120509147644043,4.289999961853027,4.429999828338623,4.260000228881836,4.380000114440918,1270500,DHT,Tanker
2018-12-12,2.2378318309783936,4.340000152587891,4.440000057220459,4.320000171661377,4.349999904632568,394100,DHT,Tanker
2018-12-13,2.217207193374634,4.300000190734863,4.360000133514404,4.239999771118164,4.340000152587891,519200,DHT,Tanker
2018-12-14,2.1604878902435303,4.190000057220459,4.28000020980835,4.03000020980835,4.28000020980835,1252200,DHT,Tanker
2018-12-17,2.0831429958343506,4.039999961853027,4.210000038146973,4.019999980926514,4.170000076293945,1155100,DHT,Tanker
2018-12-18,2.0728306770324707,4.019999980926514,4.070000171661377,3.9200000762939453,4.03000020980835,963300,DHT,Tanker
2018-12-19,2.1243937015533447,4.119999885559082,4.139999866485596,4.019999980926514,4.019999980926514,1290800,DHT,Tanker
2018-12-20,2.077986240386963,4.03000020980835,4.119999885559082,3.9800000190734863,4.099999904632568,935300,DHT,Tanker
2018-12-21,2.108924627304077,4.090000152587891,4.190000057220459,4.019999980926514,4.019999980926514,975300,DHT,Tanker
2018-12-24,2.077986240386963,4.03000020980835,4.119999885559082,4.0,4.050000190734863,591700,DHT,Tanker
2018-12-26,2.150175094604492,4.170000076293945,4.21999979019165,3.990000009536743,4.039999961853027,773100,DHT,Tanker
2018-12-27,2.0986125469207764,4.070000171661377,4.099999904632568,3.940000057220459,4.099999904632568,548600,DHT,Tanker
2018-12-28,2.0264241695404053,3.930000066757202,4.079999923706055,3.859999895095825,4.070000171661377,618700,DHT,Tanker
2018-12-31,2.021267890930176,3.9200000762939453,3.990000009536743,3.9000000953674316,3.950000047683716,408100,DHT,Tanker
2019-01-02,2.0882997512817383,4.050000190734863,4.150000095367432,3.9200000762939453,3.990000009536743,667900,DHT,Tanker
2019-01-03,2.1192374229431152,4.110000133514404,4.179999828338623,4.03000020980835,4.099999904632568,724500,DHT,Tanker
2019-01-04,2.1965816020965576,4.260000228881836,4.340000152587891,4.170000076293945,4.190000057220459,1267100,DHT,Tanker
2019-01-07,2.2481448650360107,4.360000133514404,4.389999866485596,4.199999809265137,4.25,898900,DHT,Tanker
2019-01-08,2.273926019668579,4.409999847412109,4.46999979019165,4.360000133514404,4.409999847412109,1006600,DHT,Tanker
2019-01-09,2.284238815307617,4.429999828338623,4.519999980926514,4.389999866485596,4.5,325000,DHT,Tanker
2019-01-10,2.1914255619049072,4.25,4.309999942779541,4.110000133514404,4.260000228881836,663800,DHT,Tanker
2019-01-11,2.206894636154175,4.28000020980835,4.300000190734863,4.170000076293945,4.300000190734863,517700,DHT,Tanker
2019-01-14,2.1862690448760986,4.239999771118164,4.269999980926514,4.179999828338623,4.260000228881836,589400,DHT,Tanker
2019-01-15,2.222362995147705,4.309999942779541,4.349999904632568,4.25,4.25,274900,DHT,Tanker
2019-01-16,2.2636139392852783,4.389999866485596,4.46999979019165,4.28000020980835,4.289999961853027,566300,DHT,Tanker
2019-01-17,2.2481448650360107,4.360000133514404,4.380000114440918,4.300000190734863,4.300000190734863,417500,DHT,Tanker
2019-01-18,2.253300666809082,4.369999885559082,4.440000057220459,4.349999904632568,4.389999866485596,515200,DHT,Tanker
