Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,DHT,DHT,DHT,DHT,DHT,DHT,,
2015-11-23,3.0742623805999756,7.269999980926514,7.28000020980835,7.110000133514404,7.150000095367432,1854400,DHT,Tanker
2015-11-24,3.0996339321136475,7.329999923706055,7.429999828338623,7.170000076293945,7.320000171661377,1209600,DHT,Tanker
2015-11-25,3.1546075344085693,7.460000038146973,7.460000038146973,7.260000228881836,7.320000171661377,1386300,DHT,Tanker
2015-11-27,3.2856974601745605,7.769999980926514,7.840000152587891,7.460000038146973,7.5,1353700,DHT,Tanker
2015-11-30,3.1715216636657715,7.5,7.760000228881836,7.449999809265137,7.760000228881836,1468300,DHT,Tanker
2015-12-01,3.2560954093933105,7.699999809265137,7.789999961853027,7.5,7.619999885559082,2960900,DHT,Tanker
2015-12-02,3.264554262161255,7.71999979019165,8.050000190734863,7.639999866485596,7.789999961853027,2984100,DHT,Tanker
2015-12-03,3.2983829975128174,7.800000190734863,7.929999828338623,7.679999828338623,7.820000171661377,1730300,DHT,Tanker
2015-12-04,3.3998711109161377,8.039999961853027,8.050000190734863,7.800000190734863,7.849999904632568,3703100,DHT,Tanker
2015-12-07,3.391413927078247,8.020000457763672,8.050000190734863,7.909999847412109,8.039999961853027,1539900,DHT,Tanker
2015-12-08,3.3998711109161377,8.039999961853027,8.149999618530273,7.920000076293945,7.920000076293945,3126600,DHT,Tanker
2015-12-09,3.4802162647247314,8.229999542236328,8.239999771118164,8.0,8.069999694824219,2182500,DHT,Tanker
2015-12-10,3.4125571250915527,8.069999694824219,8.239999771118164,8.029999732971191,8.210000038146973,1402500,DHT,Tanker
2015-12-11,3.306839942932129,7.820000171661377,8.09000015258789,7.800000190734863,8.039999961853027,1485800,DHT,Tanker
2015-12-14,3.3110687732696533,7.829999923706055,7.909999847412109,7.510000228881836,7.789999961853027,2401900,DHT,Tanker
2015-12-15,3.3702712059020996,7.96999979019165,8.0,7.769999980926514,7.820000171661377,2834300,DHT,Tanker
2015-12-16,3.404099941253662,8.050000190734863,8.0600004196167,7.820000171661377,8.0,1730800,DHT,Tanker
2015-12-17,3.209580183029175,7.590000152587891,8.039999961853027,7.559999942779541,8.039999961853027,2057300,DHT,Tanker
2015-12-18,3.2772388458251953,7.75,8.0,7.550000190734863,7.579999923706055,3737400,DHT,Tanker
2015-12-21,3.2983829975128174,7.800000190734863,7.880000114440918,7.699999809265137,7.820000171661377,1619400,DHT,Tanker
2015-12-22,3.429471254348755,8.109999656677246,8.170000076293945,7.820000171661377,7.840000152587891,2193500,DHT,Tanker
2015-12-23,3.425243616104126,8.100000381469727,8.220000267028809,8.029999732971191,8.15999984741211,2513800,DHT,Tanker
2015-12-24,3.425243616104126,8.100000381469727,8.220000267028809,8.069999694824219,8.100000381469727,771500,DHT,Tanker
2015-12-28,3.3956429958343506,8.029999732971191,8.100000381469727,7.949999809265137,8.100000381469727,1106800,DHT,Tanker
2015-12-29,3.3829565048217773,8.0,8.130000114440918,7.929999828338623,8.069999694824219,1306700,DHT,Tanker
2015-12-30,3.454843759536743,8.170000076293945,8.1899995803833,7.920000076293945,7.960000038146973,1205000,DHT,Tanker
2015-12-31,3.4210150241851807,8.09000015258789,8.149999618530273,8.020000457763672,8.149999618530273,1358200,DHT,Tanker
2016-01-04,3.3110687732696533,7.829999923706055,8.0600004196167,7.809999942779541,8.050000190734863,1605300,DHT,Tanker
2016-01-05,3.167292833328247,7.489999771118164,7.929999828338623,7.480000019073486,7.880000114440918,1708000,DHT,Tanker
2016-01-06,3.1250064373016357,7.389999866485596,7.630000114440918,7.320000171661377,7.460000038146973,1991300,DHT,Tanker
2016-01-07,3.0404319763183594,7.190000057220459,7.389999866485596,7.090000152587891,7.25,1690900,DHT,Tanker
2016-01-08,3.002373695373535,7.099999904632568,7.300000190734863,6.980000019073486,7.21999979019165,1982000,DHT,Tanker
2016-01-11,2.812082529067993,6.650000095367432,7.070000171661377,6.630000114440918,7.059999942779541,1938300,DHT,Tanker
2016-01-12,2.6936795711517334,6.369999885559082,6.559999942779541,5.840000152587891,6.539999961853027,5128200,DHT,Tanker
2016-01-13,2.452644109725952,5.800000190734863,6.510000228881836,5.760000228881836,6.369999885559082,2736800,DHT,Tanker
2016-01-14,2.452644109725952,5.800000190734863,5.869999885559082,5.420000076293945,5.769999980926514,3102100,DHT,Tanker
2016-01-15,2.3300111293792725,5.510000228881836,5.670000076293945,5.230000019073486,5.559999942779541,2540700,DHT,Tanker
2016-01-19,2.3976707458496094,5.670000076293945,5.849999904632568,5.610000133514404,5.610000133514404,2676400,DHT,Tanker
2016-01-20,2.2665815353393555,5.360000133514404,5.599999904632568,5.150000095367432,5.599999904632568,3504700,DHT,Tanker
2016-01-21,2.418813705444336,5.71999979019165,5.769999980926514,5.369999885559082,5.440000057220459,6855100,DHT,Tanker
2016-01-22,2.465329885482788,5.829999923706055,6.059999942779541,5.71999979019165,5.849999904632568,2435800,DHT,Tanker
2016-01-25,2.3511548042297363,5.559999942779541,5.849999904632568,5.550000190734863,5.789999961853027,1688800,DHT,Tanker
2016-01-26,2.4357290267944336,5.760000228881836,5.800000190734863,5.519999980926514,5.800000190734863,2852400,DHT,Tanker
2016-01-27,2.410356283187866,5.699999809265137,5.860000133514404,5.590000152587891,5.820000171661377,3058200,DHT,Tanker
2016-01-28,2.38075590133667,5.630000114440918,6.0,5.599999904632568,5.900000095367432,1723500,DHT,Tanker
2016-01-29,2.4441864490509033,5.78000020980835,5.800000190734863,5.610000133514404,5.699999809265137,2386900,DHT,Tanker
2016-02-01,2.499159812927246,5.909999847412109,5.940000057220459,5.670000076293945,5.789999961853027,2401500,DHT,Tanker
2016-02-02,2.410356283187866,5.699999809265137,5.829999923706055,5.650000095367432,5.800000190734863,2568300,DHT,Tanker
2016-02-03,2.503387451171875,5.920000076293945,5.920000076293945,5.519999980926514,5.730000019073486,3246700,DHT,Tanker
2016-02-04,2.4441864490509033,5.78000020980835,6.039999961853027,5.659999847412109,5.760000228881836,3414700,DHT,Tanker
2016-02-05,2.465329885482788,5.829999923706055,6.0,5.769999980926514,5.809999942779541,2972300,DHT,Tanker
2016-02-08,2.300410509109497,5.440000057220459,5.769999980926514,5.239999771118164,5.769999980926514,3152700,DHT,Tanker
2016-02-09,2.220064878463745,5.25,5.510000228881836,5.239999771118164,5.420000076293945,2059800,DHT,Tanker
2016-02-10,2.182006597518921,5.159999847412109,5.300000190734863,4.940000057220459,5.300000190734863,4246100,DHT,Tanker
2016-02-11,2.1996395587921143,4.989999771118164,5.179999828338623,4.880000114440918,4.880000114440918,2848400,DHT,Tanker
2016-02-12,2.464125394821167,5.590000152587891,5.670000076293945,5.150000095367432,5.190000057220459,3821300,DHT,Tanker
2016-02-16,2.5082054138183594,5.690000057220459,5.789999961853027,5.460000038146973,5.710000038146973,2030200,DHT,Tanker
2016-02-17,2.5258383750915527,5.730000019073486,5.989999771118164,5.710000038146973,5.75,2463300,DHT,Tanker
2016-02-18,2.5214309692382812,5.71999979019165,5.840000152587891,5.659999847412109,5.789999961853027,1922800,DHT,Tanker
2016-02-19,2.6713058948516846,6.059999942779541,6.070000171661377,5.570000171661377,5.690000057220459,2094100,DHT,Tanker
2016-02-22,2.6492655277252197,6.010000228881836,6.230000019073486,5.980000019073486,6.110000133514404,1605300,DHT,Tanker
2016-02-23,2.5655109882354736,5.820000171661377,6.039999961853027,5.820000171661377,5.960000038146973,1355700,DHT,Tanker
2016-02-24,2.5478789806365967,5.78000020980835,5.809999942779541,5.539999961853027,5.75,1645100,DHT,Tanker
2016-02-25,2.5478789806365967,5.78000020980835,5.849999904632568,5.639999866485596,5.800000190734863,2178500,DHT,Tanker
2016-02-26,2.5346553325653076,5.75,5.860000133514404,5.659999847412109,5.840000152587891,1637400,DHT,Tanker
2016-02-29,2.5699193477630615,5.829999923706055,5.920000076293945,5.710000038146973,5.730000019073486,2566000,DHT,Tanker
2016-03-01,2.5919597148895264,5.880000114440918,5.980000019073486,5.829999923706055,5.869999885559082,1701400,DHT,Tanker
2016-03-02,2.503798007965088,5.679999828338623,5.840000152587891,5.550000190734863,5.840000152587891,2302400,DHT,Tanker
2016-03-03,2.5655109882354736,5.820000171661377,5.829999923706055,5.610000133514404,5.679999828338623,1521700,DHT,Tanker
2016-03-04,2.6184093952178955,5.940000057220459,6.190000057220459,5.860000133514404,5.949999809265137,2548500,DHT,Tanker
2016-03-07,2.781507968902588,6.309999942779541,6.429999828338623,6.03000020980835,6.050000190734863,2449200,DHT,Tanker
2016-03-08,2.6492655277252197,6.010000228881836,6.329999923706055,5.949999809265137,6.25,1793900,DHT,Tanker
2016-03-09,2.684530258178711,6.090000152587891,6.159999847412109,5.960000038146973,6.039999961853027,1140800,DHT,Tanker
2016-03-10,2.702162027359009,6.130000114440918,6.159999847412109,5.96999979019165,6.110000133514404,1588300,DHT,Tanker
2016-03-11,2.8344061374664307,6.429999828338623,6.429999828338623,6.159999847412109,6.159999847412109,1515500,DHT,Tanker
2016-03-14,2.807957172393799,6.369999885559082,6.449999809265137,6.309999942779541,6.429999828338623,1186600,DHT,Tanker
2016-03-15,2.7506513595581055,6.239999771118164,6.340000152587891,6.139999866485596,6.320000171661377,1620100,DHT,Tanker
2016-03-16,2.7859158515930176,6.320000171661377,6.480000019073486,6.210000038146973,6.21999979019165,2132700,DHT,Tanker
2016-03-17,2.777100086212158,6.300000190734863,6.440000057220459,6.25,6.340000152587891,1713600,DHT,Tanker
2016-03-18,2.697754383087158,6.119999885559082,6.340000152587891,5.960000038146973,6.340000152587891,2577000,DHT,Tanker
2016-03-21,2.5566956996917725,5.800000190734863,6.159999847412109,5.710000038146973,6.079999923706055,2238100,DHT,Tanker
2016-03-22,2.517022132873535,5.710000038146973,5.789999961853027,5.659999847412109,5.760000228881836,1840700,DHT,Tanker
2016-03-23,2.4288601875305176,5.510000228881836,5.769999980926514,5.389999866485596,5.730000019073486,2566300,DHT,Tanker
2016-03-24,2.5258383750915527,5.730000019073486,5.730000019073486,5.389999866485596,5.489999771118164,1713500,DHT,Tanker
2016-03-28,2.464125394821167,5.590000152587891,5.75,5.5,5.730000019073486,1722200,DHT,Tanker
2016-03-29,2.4685332775115967,5.599999904632568,5.670000076293945,5.420000076293945,5.519999980926514,1864900,DHT,Tanker
2016-03-30,2.5699193477630615,5.829999923706055,5.929999828338623,5.610000133514404,5.659999847412109,2469900,DHT,Tanker
2016-03-31,2.539062976837158,5.760000228881836,5.96999979019165,5.710000038146973,5.840000152587891,2595100,DHT,Tanker
2016-04-01,2.503798007965088,5.679999828338623,5.769999980926514,5.610000133514404,5.71999979019165,1210500,DHT,Tanker
2016-04-04,2.4464924335479736,5.550000190734863,5.739999771118164,5.550000190734863,5.699999809265137,1372700,DHT,Tanker
2016-04-05,2.4685332775115967,5.599999904632568,5.630000114440918,5.489999771118164,5.519999980926514,1674300,DHT,Tanker
2016-04-06,2.477349281311035,5.619999885559082,5.650000095367432,5.489999771118164,5.630000114440918,1531300,DHT,Tanker
2016-04-07,2.4376771450042725,5.53000020980835,5.610000133514404,5.489999771118164,5.539999961853027,1453700,DHT,Tanker
2016-04-08,2.4376771450042725,5.53000020980835,5.590000152587891,5.449999809265137,5.579999923706055,1717100,DHT,Tanker
2016-04-11,2.517022132873535,5.710000038146973,5.789999961853027,5.550000190734863,5.559999942779541,1644800,DHT,Tanker
2016-04-12,2.5655109882354736,5.820000171661377,5.929999828338623,5.730000019073486,5.739999771118164,1489700,DHT,Tanker
2016-04-13,2.6051840782165527,5.909999847412109,5.980000019073486,5.789999961853027,5.840000152587891,1827800,DHT,Tanker
2016-04-14,2.596367597579956,5.889999866485596,6.0,5.809999942779541,5.920000076293945,1648300,DHT,Tanker
2016-04-15,2.5126147270202637,5.699999809265137,5.909999847412109,5.679999828338623,5.880000114440918,3166100,DHT,Tanker
2016-04-18,2.640448570251465,5.989999771118164,6.019999980926514,5.670000076293945,5.679999828338623,1695200,DHT,Tanker
2016-04-19,2.6095921993255615,5.920000076293945,6.099999904632568,5.860000133514404,6.0,2453200,DHT,Tanker
2016-04-20,2.622816324234009,5.949999809265137,6.010000228881836,5.880000114440918,5.940000057220459,1429200,DHT,Tanker
2016-04-21,2.6051840782165527,5.909999847412109,5.960000038146973,5.75,5.949999809265137,1091400,DHT,Tanker
2016-04-22,2.6184093952178955,5.940000057220459,6.0,5.889999866485596,5.929999828338623,1007000,DHT,Tanker
2016-04-25,2.574326992034912,5.840000152587891,6.079999923706055,5.71999979019165,5.980000019073486,2528600,DHT,Tanker
2016-04-26,2.6051840782165527,5.909999847412109,5.940000057220459,5.789999961853027,5.909999847412109,1683100,DHT,Tanker
2016-04-27,2.622816324234009,5.949999809265137,6.019999980926514,5.920000076293945,5.96999979019165,2089100,DHT,Tanker
2016-04-28,2.596367597579956,5.889999866485596,5.96999979019165,5.820000171661377,5.940000057220459,2353400,DHT,Tanker
2016-04-29,2.5302464962005615,5.739999771118164,5.96999979019165,5.630000114440918,5.929999828338623,3391500,DHT,Tanker
2016-05-02,2.5522875785827637,5.789999961853027,5.800000190734863,5.559999942779541,5.75,2369800,DHT,Tanker
2016-05-03,2.4729416370391846,5.610000133514404,5.949999809265137,5.599999904632568,5.920000076293945,3668100,DHT,Tanker
2016-05-04,2.4332683086395264,5.519999980926514,5.710000038146973,5.5,5.690000057220459,5096700,DHT,Tanker
2016-05-05,2.4949817657470703,5.659999847412109,5.789999961853027,5.590000152587891,5.599999904632568,2641600,DHT,Tanker
2016-05-06,2.517022132873535,5.710000038146973,5.849999904632568,5.650000095367432,5.690000057220459,1996400,DHT,Tanker
2016-05-09,2.622816324234009,5.949999809265137,6.0,5.75,5.789999961853027,3019900,DHT,Tanker
2016-05-10,2.5699193477630615,5.829999923706055,6.0,5.820000171661377,5.980000019073486,2536900,DHT,Tanker
2016-05-11,2.600776433944702,5.900000095367432,5.940000057220459,5.760000228881836,5.900000095367432,4232700,DHT,Tanker
2016-05-12,2.582364082336426,5.610000133514404,5.809999942779541,5.579999923706055,5.730000019073486,2224200,DHT,Tanker
2016-05-13,2.5685536861419678,5.579999923706055,5.699999809265137,5.519999980926514,5.619999885559082,1411800,DHT,Tanker
2016-05-16,2.582364082336426,5.610000133514404,5.679999828338623,5.53000020980835,5.650000095367432,1535300,DHT,Tanker
2016-05-17,2.5501413345336914,5.539999961853027,5.679999828338623,5.539999961853027,5.599999904632568,1672500,DHT,Tanker
2016-05-18,2.4903011322021484,5.409999847412109,5.570000171661377,5.369999885559082,5.539999961853027,2448900,DHT,Tanker
2016-05-19,2.453474521636963,5.329999923706055,5.409999847412109,5.21999979019165,5.389999866485596,1912500,DHT,Tanker
2016-05-20,2.462681770324707,5.349999904632568,5.369999885559082,5.289999961853027,5.340000152587891,977400,DHT,Tanker
2016-05-23,2.4074440002441406,5.230000019073486,5.360000133514404,5.21999979019165,5.320000171661377,1374700,DHT,Tanker
2016-05-24,2.4166507720947266,5.25,5.260000228881836,5.119999885559082,5.25,1686200,DHT,Tanker
2016-05-25,2.453474521636963,5.329999923706055,5.460000038146973,5.239999771118164,5.239999771118164,2306700,DHT,Tanker
2016-05-26,2.4120471477508545,5.239999771118164,5.449999809265137,5.230000019073486,5.380000114440918,1830200,DHT,Tanker
2016-05-27,2.485697031021118,5.400000095367432,5.449999809265137,5.25,5.25,2259400,DHT,Tanker
2016-05-31,2.513317108154297,5.460000038146973,5.619999885559082,5.409999847412109,5.429999828338623,3184600,DHT,Tanker
2016-06-01,2.494904041290283,5.420000076293945,5.510000228881836,5.369999885559082,5.46999979019165,2632400,DHT,Tanker
2016-06-02,2.494904041290283,5.420000076293945,5.449999809265137,5.329999923706055,5.420000076293945,1762900,DHT,Tanker
2016-06-03,2.591569423675537,5.630000114440918,5.690000057220459,5.449999809265137,5.460000038146973,3410400,DHT,Tanker
2016-06-06,2.5961732864379883,5.639999866485596,5.869999885559082,5.610000133514404,5.679999828338623,3648600,DHT,Tanker
2016-06-07,2.591569423675537,5.630000114440918,5.760000228881836,5.630000114440918,5.659999847412109,2852100,DHT,Tanker
2016-06-08,2.6790289878845215,5.820000171661377,5.869999885559082,5.639999866485596,5.639999866485596,5303700,DHT,Tanker
2016-06-09,2.6007766723632812,5.650000095367432,5.769999980926514,5.650000095367432,5.75,2097100,DHT,Tanker
2016-06-10,2.5501413345336914,5.539999961853027,5.699999809265137,5.5,5.650000095367432,2269700,DHT,Tanker
2016-06-13,2.5409352779388428,5.519999980926514,5.650000095367432,5.449999809265137,5.610000133514404,2715100,DHT,Tanker
2016-06-14,2.421253204345703,5.260000228881836,5.570000171661377,5.25,5.539999961853027,3263300,DHT,Tanker
2016-06-15,2.366015672683716,5.139999866485596,5.360000133514404,5.139999866485596,5.300000190734863,2724100,DHT,Tanker
2016-06-16,2.3107786178588867,5.019999980926514,5.210000038146973,4.949999809265137,5.139999866485596,3581300,DHT,Tanker
2016-06-17,2.3291900157928467,5.059999942779541,5.190000057220459,5.050000190734863,5.059999942779541,2957900,DHT,Tanker
2016-06-20,2.4074440002441406,5.230000019073486,5.300000190734863,5.139999866485596,5.190000057220459,1825900,DHT,Tanker
2016-06-21,2.370619058609009,5.150000095367432,5.21999979019165,5.079999923706055,5.210000038146973,2473700,DHT,Tanker
2016-06-22,2.3752222061157227,5.159999847412109,5.199999809265137,5.119999885559082,5.150000095367432,1130400,DHT,Tanker
2016-06-23,2.4120471477508545,5.239999771118164,5.300000190734863,5.199999809265137,5.199999809265137,1468000,DHT,Tanker
2016-06-24,2.366015672683716,5.139999866485596,5.25,4.96999979019165,4.96999979019165,2805400,DHT,Tanker
2016-06-27,2.287761926651001,4.96999979019165,5.150000095367432,4.949999809265137,5.139999866485596,3440500,DHT,Tanker
2016-06-28,2.3107786178588867,5.019999980926514,5.150000095367432,5.0,5.099999904632568,2569300,DHT,Tanker
2016-06-29,2.32458758354187,5.050000190734863,5.119999885559082,5.019999980926514,5.050000190734863,2800500,DHT,Tanker
2016-06-30,2.3153815269470215,5.03000020980835,5.079999923706055,4.989999771118164,5.050000190734863,2273100,DHT,Tanker
2016-07-01,2.3476030826568604,5.099999904632568,5.150000095367432,5.019999980926514,5.019999980926514,2133200,DHT,Tanker
2016-07-05,2.2555408477783203,4.900000095367432,5.099999904632568,4.900000095367432,5.070000171661377,2511600,DHT,Tanker
2016-07-06,2.287761926651001,4.96999979019165,5.0,4.78000020980835,4.920000076293945,2308600,DHT,Tanker
2016-07-07,2.1036365032196045,4.570000171661377,4.980000019073486,4.559999942779541,4.960000038146973,4833700,DHT,Tanker
2016-07-08,2.186492919921875,4.75,4.829999923706055,4.599999904632568,4.599999904632568,2638600,DHT,Tanker
2016-07-11,2.2049052715301514,4.789999961853027,4.889999866485596,4.75,4.75,2274000,DHT,Tanker
2016-07-12,2.2785556316375732,4.949999809265137,5.0,4.829999923706055,4.880000114440918,2504700,DHT,Tanker
2016-07-13,2.2647464275360107,4.920000076293945,5.079999923706055,4.889999866485596,5.019999980926514,2140700,DHT,Tanker
2016-07-14,2.2463340759277344,4.880000114440918,5.010000228881836,4.880000114440918,5.0,1624300,DHT,Tanker
2016-07-15,2.2233188152313232,4.829999923706055,4.940000057220459,4.820000171661377,4.900000095367432,1498000,DHT,Tanker
2016-07-18,2.287761926651001,4.96999979019165,4.989999771118164,4.820000171661377,4.849999904632568,1498700,DHT,Tanker
2016-07-19,2.2647464275360107,4.920000076293945,4.96999979019165,4.880000114440918,4.949999809265137,1237200,DHT,Tanker
2016-07-20,2.3061747550964355,5.010000228881836,5.03000020980835,4.849999904632568,4.900000095367432,1499800,DHT,Tanker
2016-07-21,2.3291900157928467,5.059999942779541,5.139999866485596,5.010000228881836,5.019999980926514,1871600,DHT,Tanker
2016-07-22,2.283158779144287,4.960000038146973,5.099999904632568,4.960000038146973,5.059999942779541,1548400,DHT,Tanker
2016-07-25,2.260143280029297,4.909999847412109,4.989999771118164,4.900000095367432,4.96999979019165,1538100,DHT,Tanker
2016-07-26,2.2095088958740234,4.800000190734863,4.889999866485596,4.760000228881836,4.840000152587891,2616400,DHT,Tanker
2016-07-27,2.1680808067321777,4.710000038146973,4.869999885559082,4.710000038146973,4.789999961853027,1958700,DHT,Tanker
2016-07-28,2.149667739868164,4.670000076293945,4.739999771118164,4.599999904632568,4.71999979019165,1771800,DHT,Tanker
2016-07-29,2.1450650691986084,4.659999847412109,4.739999771118164,4.639999866485596,4.670000076293945,1949200,DHT,Tanker
2016-08-01,2.1082394123077393,4.579999923706055,4.670000076293945,4.550000190734863,4.650000095367432,2251400,DHT,Tanker
2016-08-02,2.089826822280884,4.539999961853027,4.679999828338623,4.489999771118164,4.579999923706055,2631100,DHT,Tanker
2016-08-03,2.181889295578003,4.739999771118164,4.739999771118164,4.53000020980835,4.550000190734863,2307500,DHT,Tanker
2016-08-04,2.191096544265747,4.760000228881836,4.829999923706055,4.679999828338623,4.800000190734863,2776300,DHT,Tanker
2016-08-05,2.2463340759277344,4.880000114440918,4.909999847412109,4.75,4.769999980926514,2094100,DHT,Tanker
2016-08-08,2.2417309284210205,4.869999885559082,4.96999979019165,4.849999904632568,4.880000114440918,2317300,DHT,Tanker
2016-08-09,2.2095088958740234,4.800000190734863,4.929999828338623,4.789999961853027,4.920000076293945,2089400,DHT,Tanker
2016-08-10,2.366015672683716,5.139999866485596,5.199999809265137,5.03000020980835,5.179999828338623,5746300,DHT,Tanker
2016-08-11,2.3798258304595947,5.170000076293945,5.190000057220459,5.110000133514404,5.190000057220459,2536500,DHT,Tanker
2016-08-12,2.366015672683716,5.139999866485596,5.170000076293945,5.070000171661377,5.130000114440918,2168900,DHT,Tanker
2016-08-15,2.462681770324707,5.349999904632568,5.400000095367432,5.199999809265137,5.25,4106500,DHT,Tanker
2016-08-16,2.476491689682007,5.380000114440918,5.460000038146973,5.300000190734863,5.420000076293945,3083400,DHT,Tanker
2016-08-17,2.4488728046417236,5.320000171661377,5.420000076293945,5.25,5.400000095367432,2337600,DHT,Tanker
2016-08-18,2.485697031021118,5.400000095367432,5.400000095367432,5.320000171661377,5.360000133514404,2494400,DHT,Tanker
2016-08-19,2.494904041290283,5.420000076293945,5.46999979019165,5.349999904632568,5.400000095367432,3685000,DHT,Tanker
2016-08-22,2.4227967262268066,5.039999961853027,5.190000057220459,5.039999961853027,5.130000114440918,2503800,DHT,Tanker
2016-08-23,2.4420247077941895,5.079999923706055,5.150000095367432,5.03000020980835,5.03000020980835,1993900,DHT,Tanker
2016-08-24,2.268968343734741,4.71999979019165,5.059999942779541,4.699999809265137,5.050000190734863,4996300,DHT,Tanker
2016-08-25,2.1680185794830322,4.510000228881836,4.639999866485596,4.420000076293945,4.619999885559082,4114900,DHT,Tanker
2016-08-26,2.1343679428100586,4.440000057220459,4.590000152587891,4.409999847412109,4.510000228881836,2730800,DHT,Tanker
2016-08-29,2.1343679428100586,4.440000057220459,4.489999771118164,4.420000076293945,4.449999809265137,1763800,DHT,Tanker
2016-08-30,2.153597354888916,4.480000019073486,4.519999980926514,4.420000076293945,4.440000057220459,1990900,DHT,Tanker
2016-08-31,2.07187557220459,4.309999942779541,4.519999980926514,4.300000190734863,4.489999771118164,2627800,DHT,Tanker
2016-09-01,1.9613115787506104,4.079999923706055,4.340000152587891,4.039999961853027,4.300000190734863,4624700,DHT,Tanker
2016-09-02,2.009382963180542,4.179999828338623,4.28000020980835,4.090000152587891,4.090000152587891,1942000,DHT,Tanker
2016-09-06,2.0189967155456543,4.199999809265137,4.320000171661377,4.159999847412109,4.199999809265137,2092300,DHT,Tanker
2016-09-07,2.124753713607788,4.420000076293945,4.519999980926514,4.230000019073486,4.230000019073486,3786400,DHT,Tanker
2016-09-08,2.1680185794830322,4.510000228881836,4.570000171661377,4.440000057220459,4.449999809265137,1963800,DHT,Tanker
2016-09-09,2.0478403568267822,4.260000228881836,4.5,4.260000228881836,4.5,2631700,DHT,Tanker
2016-09-12,2.0622613430023193,4.289999961853027,4.389999866485596,4.239999771118164,4.25,2731300,DHT,Tanker
2016-09-13,2.0189967155456543,4.199999809265137,4.289999961853027,4.099999904632568,4.269999980926514,3956400,DHT,Tanker
2016-09-14,1.9613115787506104,4.079999923706055,4.21999979019165,4.079999923706055,4.210000038146973,3021400,DHT,Tanker
2016-09-15,1.9372761249542236,4.03000020980835,4.139999866485596,4.03000020980835,4.090000152587891,3084100,DHT,Tanker
2016-09-16,1.9997687339782715,4.159999847412109,4.190000057220459,4.019999980926514,4.03000020980835,1999300,DHT,Tanker
2016-09-19,2.023804187774658,4.210000038146973,4.289999961853027,4.179999828338623,4.21999979019165,1700000,DHT,Tanker
2016-09-20,1.9757332801818848,4.110000133514404,4.25,4.099999904632568,4.210000038146973,1188200,DHT,Tanker
2016-09-21,1.9901549816131592,4.139999866485596,4.239999771118164,4.119999885559082,4.170000076293945,1499300,DHT,Tanker
2016-09-22,2.028611421585083,4.21999979019165,4.239999771118164,4.170000076293945,4.210000038146973,934200,DHT,Tanker
2016-09-23,2.0045759677886963,4.170000076293945,4.260000228881836,4.119999885559082,4.230000019073486,1261700,DHT,Tanker
2016-09-26,1.9613115787506104,4.079999923706055,4.25,4.070000171661377,4.199999809265137,1303000,DHT,Tanker
2016-09-27,1.9853477478027344,4.130000114440918,4.159999847412109,4.019999980926514,4.099999904632568,1737200,DHT,Tanker
2016-09-28,1.9997687339782715,4.159999847412109,4.300000190734863,4.110000133514404,4.179999828338623,2117800,DHT,Tanker
2016-09-29,1.9468903541564941,4.050000190734863,4.190000057220459,4.0,4.170000076293945,3171700,DHT,Tanker
2016-09-30,2.0141899585723877,4.190000057220459,4.21999979019165,4.050000190734863,4.099999904632568,3473000,DHT,Tanker
2016-10-03,1.9661188125610352,4.090000152587891,4.150000095367432,4.010000228881836,4.150000095367432,2192800,DHT,Tanker
2016-10-04,1.9805405139923096,4.119999885559082,4.190000057220459,4.090000152587891,4.110000133514404,1343500,DHT,Tanker
2016-10-05,2.0045759677886963,4.170000076293945,4.269999980926514,4.159999847412109,4.179999828338623,2388900,DHT,Tanker
2016-10-06,2.1199464797973633,4.409999847412109,4.429999828338623,4.21999979019165,4.21999979019165,2866000,DHT,Tanker
2016-10-07,2.1055259704589844,4.380000114440918,4.46999979019165,4.349999904632568,4.409999847412109,1423200,DHT,Tanker
2016-10-10,2.1151394844055176,4.400000095367432,4.46999979019165,4.349999904632568,4.409999847412109,1569600,DHT,Tanker
2016-10-11,2.0814900398254395,4.329999923706055,4.429999828338623,4.269999980926514,4.400000095367432,1446500,DHT,Tanker
2016-10-12,2.023804187774658,4.210000038146973,4.340000152587891,4.170000076293945,4.340000152587891,1099800,DHT,Tanker
2016-10-13,2.0045759677886963,4.170000076293945,4.289999961853027,4.159999847412109,4.170000076293945,1491100,DHT,Tanker
2016-10-14,2.0189967155456543,4.199999809265137,4.309999942779541,4.159999847412109,4.239999771118164,1622000,DHT,Tanker
2016-10-17,2.0189967155456543,4.199999809265137,4.260000228881836,4.170000076293945,4.230000019073486,1595700,DHT,Tanker
2016-10-18,2.1055259704589844,4.380000114440918,4.400000095367432,4.230000019073486,4.260000228881836,1440000,DHT,Tanker
2016-10-19,2.124753713607788,4.420000076293945,4.619999885559082,4.380000114440918,4.429999828338623,3131900,DHT,Tanker
2016-10-20,2.1007187366485596,4.369999885559082,4.5,4.360000133514404,4.449999809265137,1089900,DHT,Tanker
2016-10-21,2.1055259704589844,4.380000114440918,4.449999809265137,4.320000171661377,4.329999923706055,760600,DHT,Tanker
2016-10-24,2.0959115028381348,4.360000133514404,4.489999771118164,4.320000171661377,4.409999847412109,1338500,DHT,Tanker
2016-10-25,2.1007187366485596,4.369999885559082,4.420000076293945,4.329999923706055,4.360000133514404,933200,DHT,Tanker
