Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,STNG,STNG,STNG,STNG,STNG,STNG,,
2019-03-01,15.48936939239502,18.43000030517578,18.8799991607666,18.350000381469727,18.59000015258789,743400,STNG,Tanker
2019-03-04,15.766711235046387,18.760000228881836,19.5,18.600000381469727,19.09000015258789,882700,STNG,Tanker
2019-03-05,15.506175994873047,18.450000762939453,18.899999618530273,18.3700008392334,18.6299991607666,623800,STNG,Tanker
2019-03-06,14.741376876831055,17.540000915527344,18.450000762939453,17.469999313354492,18.25,764700,STNG,Tanker
2019-03-07,14.43881893157959,17.18000030517578,17.81999969482422,17.18000030517578,17.610000610351562,734100,STNG,Tanker
2019-03-08,14.270726203918457,16.979999542236328,17.170000076293945,16.770000457763672,17.059999465942383,527600,STNG,Tanker
2019-03-11,14.901062965393066,17.729999542236328,17.760000228881836,17.0,17.0,797900,STNG,Tanker
2019-03-12,15.16308307647705,17.940000534057617,18.1299991607666,17.75,17.75,522300,STNG,Tanker
2019-03-13,15.070104598999023,17.829999923706055,18.100000381469727,17.65999984741211,17.93000030517578,445700,STNG,Tanker
2019-03-14,14.858793258666992,17.579999923706055,17.989999771118164,17.43000030517578,17.850000381469727,695300,STNG,Tanker
2019-03-15,15.712462425231934,18.59000015258789,18.600000381469727,17.579999923706055,17.579999923706055,911000,STNG,Tanker
2019-03-18,16.17732810974121,19.139999389648438,19.6299991607666,18.670000076293945,18.670000076293945,943900,STNG,Tanker
2019-03-19,16.295658111572266,19.280000686645508,19.489999771118164,18.739999771118164,19.229999542236328,615500,STNG,Tanker
2019-03-20,16.464693069458008,19.479999542236328,19.780000686645508,19.079999923706055,19.350000381469727,584000,STNG,Tanker
2019-03-21,16.49005889892578,19.510000228881836,20.010000228881836,19.360000610351562,19.399999618530273,731400,STNG,Tanker
2019-03-22,15.915314674377441,18.829999923706055,19.360000610351562,18.6299991607666,19.309999465942383,757900,STNG,Tanker
2019-03-25,16.05900001525879,19.0,19.299999237060547,18.190000534057617,18.639999389648438,743200,STNG,Tanker
2019-03-26,16.49005889892578,19.510000228881836,19.690000534057617,19.209999084472656,19.34000015258789,446800,STNG,Tanker
2019-03-27,16.34637451171875,19.34000015258789,19.5,18.829999923706055,19.360000610351562,442600,STNG,Tanker
2019-03-28,16.718259811401367,19.780000686645508,19.8700008392334,19.18000030517578,19.299999237060547,617300,STNG,Tanker
2019-03-29,16.76897430419922,19.84000015258789,20.049999237060547,19.280000686645508,20.0,1134800,STNG,Tanker
2019-04-01,16.540769577026367,19.56999969482422,20.040000915527344,19.540000915527344,20.0,858700,STNG,Tanker
2019-04-02,16.55767250061035,19.59000015258789,20.0,19.420000076293945,19.559999465942383,876300,STNG,Tanker
2019-04-03,16.397079467773438,19.399999618530273,19.989999771118164,19.260000228881836,19.739999771118164,616700,STNG,Tanker
2019-04-04,16.413982391357422,19.420000076293945,19.56999969482422,19.049999237060547,19.360000610351562,595300,STNG,Tanker
2019-04-05,16.48160171508789,19.5,19.65999984741211,19.219999313354492,19.43000030517578,965700,STNG,Tanker
2019-04-08,17.21693992614746,20.3700008392334,20.610000610351562,19.75,19.75,1968600,STNG,Tanker
2019-04-09,16.92111587524414,20.020000457763672,20.5,19.920000076293945,20.420000076293945,1393300,STNG,Tanker
2019-04-10,18.172025680541992,21.5,21.600000381469727,20.079999923706055,20.229999542236328,1389500,STNG,Tanker
2019-04-11,20.048389434814453,23.719999313354492,23.770000457763672,21.649999618530273,21.75,2245800,STNG,Tanker
2019-04-12,20.344219207763672,24.06999969482422,24.40999984741211,23.40999984741211,23.850000381469727,1890100,STNG,Tanker
2019-04-15,20.513256072998047,24.270000457763672,24.280000686645508,23.649999618530273,24.1299991607666,587600,STNG,Tanker
2019-04-16,20.200525283813477,23.899999618530273,24.25,23.579999923706055,24.25,582400,STNG,Tanker
2019-04-17,21.020381927490234,24.8700008392334,25.049999237060547,23.760000228881836,23.90999984741211,696900,STNG,Tanker
2019-04-18,20.18362808227539,23.8799991607666,24.84000015258789,23.510000228881836,24.760000228881836,934900,STNG,Tanker
2019-04-22,20.327308654785156,24.049999237060547,24.450000762939453,23.729999542236328,23.8799991607666,812500,STNG,Tanker
2019-04-23,21.088003158569336,24.950000762939453,25.260000228881836,23.90999984741211,24.239999771118164,745000,STNG,Tanker
2019-04-24,21.426088333129883,25.350000381469727,25.610000610351562,24.799999237060547,25.0,1166900,STNG,Tanker
2019-04-25,21.637386322021484,25.600000381469727,26.200000762939453,25.299999237060547,25.43000030517578,1212000,STNG,Tanker
2019-04-26,21.620481491088867,25.579999923706055,26.0,25.100000381469727,25.350000381469727,567200,STNG,Tanker
2019-04-29,22.37271499633789,26.469999313354492,26.5,25.360000610351562,25.579999923706055,1152300,STNG,Tanker
2019-04-30,21.789525985717773,25.780000686645508,26.600000381469727,25.709999084472656,26.600000381469727,806000,STNG,Tanker
2019-05-01,21.94166374206543,25.959999084472656,26.600000381469727,25.68000030517578,25.799999237060547,617100,STNG,Tanker
2019-05-02,23.51375389099121,27.81999969482422,28.68000030517578,26.450000762939453,26.510000228881836,2304100,STNG,Tanker
2019-05-03,23.437685012817383,27.729999542236328,28.600000381469727,27.389999389648438,28.219999313354492,1193400,STNG,Tanker
2019-05-06,23.344715118408203,27.6200008392334,27.700000762939453,26.420000076293945,27.139999389648438,872300,STNG,Tanker
2019-05-07,23.057342529296875,27.280000686645508,27.549999237060547,26.75,27.3700008392334,764500,STNG,Tanker
2019-05-08,22.423433303833008,26.530000686645508,27.709999084472656,26.5,27.229999542236328,707400,STNG,Tanker
2019-05-09,22.524858474731445,26.649999618530273,27.049999237060547,25.889999389648438,26.219999313354492,718000,STNG,Tanker
2019-05-10,23.302452087402344,27.56999969482422,27.739999771118164,26.729999542236328,26.770000457763672,780400,STNG,Tanker
2019-05-13,22.043088912963867,26.079999923706055,27.040000915527344,25.790000915527344,27.0,551900,STNG,Tanker
2019-05-14,22.448789596557617,26.559999465942383,27.110000610351562,26.18000030517578,26.639999389648438,611900,STNG,Tanker
2019-05-15,22.736160278320312,26.899999618530273,26.940000534057617,26.31999969482422,26.31999969482422,543000,STNG,Tanker
2019-05-16,23.006628036499023,27.219999313354492,27.709999084472656,26.940000534057617,27.420000076293945,1016100,STNG,Tanker
2019-05-17,22.355817794799805,26.450000762939453,27.729999542236328,26.399999618530273,26.989999771118164,906100,STNG,Tanker
2019-05-20,22.930557250976562,27.1299991607666,27.459999084472656,26.049999237060547,26.200000762939453,575000,STNG,Tanker
2019-05-21,22.81222915649414,26.989999771118164,27.309999465942383,26.760000228881836,27.1299991607666,465900,STNG,Tanker
2019-05-22,22.21213722229004,26.280000686645508,26.780000686645508,26.149999618530273,26.770000457763672,425200,STNG,Tanker
2019-05-23,20.944316864013672,24.780000686645508,25.950000762939453,24.010000228881836,25.950000762939453,1119100,STNG,Tanker
2019-05-24,22.305105209350586,26.389999389648438,26.5,25.09000015258789,25.09000015258789,694500,STNG,Tanker
2019-05-28,21.983924865722656,26.010000228881836,26.3799991607666,25.850000381469727,26.3799991607666,543400,STNG,Tanker
2019-05-29,22.19522476196289,26.260000228881836,26.399999618530273,25.139999389648438,25.459999084472656,558100,STNG,Tanker
2019-05-30,22.059993743896484,26.100000381469727,26.790000915527344,25.56999969482422,26.31999969482422,390500,STNG,Tanker
2019-05-31,22.000825881958008,26.030000686645508,26.290000915527344,25.34000015258789,25.6200008392334,456500,STNG,Tanker
2019-06-03,22.330459594726562,26.420000076293945,26.459999084472656,25.829999923706055,26.100000381469727,857700,STNG,Tanker
2019-06-04,22.372880935668945,26.3700008392334,27.0,26.1200008392334,26.43000030517578,571400,STNG,Tanker
2019-06-05,22.483177185058594,26.5,26.6200008392334,25.31999969482422,26.420000076293945,597400,STNG,Tanker
2019-06-06,22.17774200439453,26.139999389648438,26.700000762939453,25.549999237060547,26.579999923706055,330900,STNG,Tanker
2019-06-07,22.593467712402344,26.6299991607666,26.989999771118164,26.059999465942383,26.1200008392334,338400,STNG,Tanker
2019-06-10,22.457717895507812,26.469999313354492,26.959999084472656,26.350000381469727,26.68000030517578,274800,STNG,Tanker
2019-06-11,22.101388931274414,26.049999237060547,26.739999771118164,25.940000534057617,26.469999313354492,327800,STNG,Tanker
2019-06-12,20.073654174804688,23.65999984741211,26.030000686645508,23.559999465942383,26.0,1024900,STNG,Tanker
2019-06-13,21.812923431396484,25.709999084472656,25.719999313354492,24.139999389648438,24.399999618530273,973300,STNG,Tanker
2019-06-14,21.549911499023438,25.399999618530273,25.770000457763672,24.649999618530273,25.540000915527344,337700,STNG,Tanker
2019-06-17,21.507492065429688,25.350000381469727,25.579999923706055,25.1200008392334,25.200000762939453,400100,STNG,Tanker
2019-06-18,22.491661071777344,26.510000228881836,26.59000015258789,25.549999237060547,25.549999237060547,365500,STNG,Tanker
2019-06-19,21.753530502319336,25.639999389648438,26.510000228881836,25.360000610351562,26.420000076293945,414900,STNG,Tanker
2019-06-20,22.0589656829834,26.0,26.8700008392334,25.899999618530273,26.25,416300,STNG,Tanker
2019-06-21,22.118356704711914,26.06999969482422,27.0,25.850000381469727,26.25,504700,STNG,Tanker
2019-06-24,21.957157135009766,25.8799991607666,26.270000457763672,25.799999237060547,26.030000686645508,440900,STNG,Tanker
2019-06-25,22.474693298339844,26.489999771118164,26.639999389648438,25.81999969482422,25.8799991607666,717800,STNG,Tanker
2019-06-26,23.6115779876709,27.829999923706055,28.239999771118164,26.729999542236328,26.799999237060547,733500,STNG,Tanker
2019-06-27,23.043132781982422,27.15999984741211,28.059999465942383,27.030000686645508,27.940000534057617,799100,STNG,Tanker
2019-06-28,25.04541015625,29.520000457763672,29.56999969482422,27.209999084472656,27.420000076293945,1348800,STNG,Tanker
2019-07-01,25.630813598632812,30.209999084472656,30.34000015258789,29.6200008392334,29.809999465942383,689600,STNG,Tanker
2019-07-02,25.630813598632812,30.209999084472656,30.8700008392334,29.190000534057617,30.049999237060547,890200,STNG,Tanker
2019-07-03,24.93511390686035,29.389999389648438,30.40999984741211,29.219999313354492,30.40999984741211,246400,STNG,Tanker
2019-07-05,25.77505111694336,30.3799991607666,30.540000915527344,28.68000030517578,29.010000228881836,436200,STNG,Tanker
2019-07-08,25.70718002319336,30.299999237060547,30.649999618530273,30.1200008392334,30.34000015258789,375900,STNG,Tanker
2019-07-09,25.56294822692871,30.1299991607666,30.360000610351562,29.65999984741211,30.049999237060547,565100,STNG,Tanker
2019-07-10,25.605363845825195,30.18000030517578,30.31999969482422,29.65999984741211,30.18000030517578,550600,STNG,Tanker
2019-07-11,25.40174674987793,29.940000534057617,30.68000030517578,29.81999969482422,30.200000762939453,799900,STNG,Tanker
2019-07-12,25.03692626953125,29.510000228881836,30.1200008392334,29.350000381469727,29.950000762939453,487600,STNG,Tanker
2019-07-15,24.04427146911621,28.34000015258789,29.889999389648438,27.959999084472656,29.56999969482422,641500,STNG,Tanker
2019-07-16,24.943603515625,29.399999618530273,29.450000762939453,28.350000381469727,28.440000534057617,498400,STNG,Tanker
2019-07-17,24.290313720703125,28.6299991607666,29.540000915527344,28.399999618530273,29.3700008392334,513900,STNG,Tanker
2019-07-18,24.281831741333008,28.6200008392334,28.8799991607666,28.420000076293945,28.579999923706055,314700,STNG,Tanker
2019-07-19,23.620058059692383,27.84000015258789,28.540000915527344,26.979999542236328,28.450000762939453,767400,STNG,Tanker
2019-07-22,23.857620239257812,28.1200008392334,28.479999542236328,27.600000381469727,27.989999771118164,656900,STNG,Tanker
2019-07-23,23.90003776550293,28.170000076293945,28.3799991607666,27.84000015258789,28.15999984741211,596400,STNG,Tanker
2019-07-24,24.366668701171875,28.719999313354492,28.81999969482422,27.93000030517578,28.139999389648438,442200,STNG,Tanker
2019-07-25,24.04427146911621,28.34000015258789,28.8799991607666,27.889999389648438,28.690000534057617,900300,STNG,Tanker
2019-07-26,24.018814086914062,28.309999465942383,28.84000015258789,28.049999237060547,28.34000015258789,386800,STNG,Tanker
2019-07-29,22.27955436706543,26.260000228881836,28.440000534057617,26.190000534057617,28.229999542236328,736700,STNG,Tanker
2019-07-30,22.52560043334961,26.549999237060547,27.049999237060547,25.40999984741211,26.0,724300,STNG,Tanker
2019-07-31,22.23712730407715,26.209999084472656,27.530000686645508,26.200000762939453,26.610000610351562,821400,STNG,Tanker
2019-08-01,21.397199630737305,25.219999313354492,26.350000381469727,25.079999923706055,26.100000381469727,1279000,STNG,Tanker
2019-08-02,21.473556518554688,25.309999465942383,25.959999084472656,24.829999923706055,25.25,737300,STNG,Tanker
2019-08-05,20.082138061523438,23.670000076293945,24.770000457763672,23.1200008392334,24.770000457763672,751300,STNG,Tanker
2019-08-06,20.811790466308594,24.530000686645508,24.899999618530273,23.8799991607666,23.979999542236328,519600,STNG,Tanker
2019-08-07,20.888145446777344,24.6200008392334,25.0,23.5,24.0,569800,STNG,Tanker
2019-08-08,20.896629333496094,24.6299991607666,25.079999923706055,24.329999923706055,24.75,374900,STNG,Tanker
2019-08-09,19.937910079956055,23.5,24.6299991607666,23.329999923706055,24.559999465942383,528500,STNG,Tanker
2019-08-12,19.99730110168457,23.56999969482422,23.799999237060547,22.950000762939453,23.200000762939453,309000,STNG,Tanker
2019-08-13,20.37060546875,24.010000228881836,24.829999923706055,23.31999969482422,23.469999313354492,490600,STNG,Tanker
2019-08-14,19.488245010375977,22.969999313354492,23.780000686645508,22.770000457763672,23.420000076293945,549400,STNG,Tanker
2019-08-15,18.99616241455078,22.389999389648438,23.170000076293945,22.34000015258789,23.0,476300,STNG,Tanker
2019-08-16,20.251829147338867,23.8700008392334,23.93000030517578,22.399999618530273,22.6299991607666,400100,STNG,Tanker
2019-08-19,21.53293800354004,25.3799991607666,25.6200008392334,24.299999237060547,24.360000610351562,614500,STNG,Tanker
2019-08-20,21.999574661254883,25.93000030517578,26.299999237060547,25.399999618530273,25.43000030517578,760600,STNG,Tanker
2019-08-21,22.305007934570312,26.290000915527344,27.420000076293945,26.200000762939453,26.360000610351562,543000,STNG,Tanker
2019-08-22,22.321969985961914,26.309999465942383,26.639999389648438,26.229999542236328,26.3700008392334,357900,STNG,Tanker
2019-08-23,20.871173858642578,24.600000381469727,26.1299991607666,24.3799991607666,26.049999237060547,842600,STNG,Tanker
2019-08-26,21.185091018676758,24.969999313354492,25.219999313354492,24.6200008392334,25.1299991607666,284700,STNG,Tanker
2019-08-27,20.497865676879883,24.15999984741211,25.239999771118164,23.8700008392334,25.139999389648438,328700,STNG,Tanker
2019-08-28,21.549911499023438,25.399999618530273,25.75,24.260000228881836,24.270000457763672,291200,STNG,Tanker
2019-08-29,22.008054733276367,25.940000534057617,26.170000076293945,25.75,25.829999923706055,308400,STNG,Tanker
2019-08-30,22.305007934570312,26.290000915527344,26.670000076293945,25.479999542236328,26.139999389648438,382900,STNG,Tanker
2019-09-03,22.355915069580078,26.350000381469727,26.459999084472656,25.450000762939453,26.209999084472656,360100,STNG,Tanker
2019-09-04,23.000713348388672,27.110000610351562,27.459999084472656,26.25,26.690000534057617,388600,STNG,Tanker
2019-09-05,24.196990966796875,28.520000457763672,29.040000915527344,27.5,27.5,486900,STNG,Tanker
2019-09-06,25.03692626953125,29.510000228881836,29.56999969482422,28.6200008392334,28.799999237060547,578200,STNG,Tanker
2019-09-09,26.24578094482422,30.829999923706055,30.940000534057617,29.510000228881836,29.510000228881836,805500,STNG,Tanker
2019-09-10,26.007413864135742,30.549999237060547,30.969999313354492,29.979999542236328,30.969999313354492,901500,STNG,Tanker
2019-09-11,26.152135848999023,30.719999313354492,30.969999313354492,29.829999923706055,30.809999465942383,726800,STNG,Tanker
2019-09-12,26.5522518157959,31.190000534057617,31.3799991607666,30.030000686645508,30.489999771118164,578100,STNG,Tanker
2019-09-13,27.182218551635742,31.93000030517578,32.4900016784668,31.049999237060547,31.190000534057617,749300,STNG,Tanker
2019-09-16,26.28833770751953,30.8799991607666,32.689998626708984,30.260000228881836,32.040000915527344,808400,STNG,Tanker
2019-09-17,26.007413864135742,30.549999237060547,30.709999084472656,28.889999389648438,30.260000228881836,781200,STNG,Tanker
2019-09-18,24.747478485107422,29.06999969482422,30.75,28.93000030517578,30.31999969482422,544400,STNG,Tanker
2019-09-19,24.091978073120117,28.299999237060547,29.549999237060547,28.290000915527344,29.329999923706055,421200,STNG,Tanker
2019-09-20,24.015357971191406,28.209999084472656,28.639999389648438,27.700000762939453,28.239999771118164,530400,STNG,Tanker
2019-09-23,23.904682159423828,28.079999923706055,28.670000076293945,27.81999969482422,28.139999389648438,418900,STNG,Tanker
2019-09-24,22.99378776550293,27.010000228881836,28.299999237060547,26.610000610351562,28.18000030517578,1114400,STNG,Tanker
2019-09-25,23.240671157836914,27.299999237060547,27.639999389648438,26.81999969482422,27.100000381469727,752300,STNG,Tanker
2019-09-26,24.721942901611328,29.040000915527344,29.459999084472656,27.860000610351562,28.219999313354492,1104300,STNG,Tanker
2019-09-27,25.113542556762695,29.5,30.200000762939453,28.90999984741211,28.989999771118164,895200,STNG,Tanker
2019-09-30,25.33488655090332,29.760000228881836,30.450000762939453,29.43000030517578,29.559999465942383,1037800,STNG,Tanker
2019-10-01,25.02841567993164,29.399999618530273,30.40999984741211,29.010000228881836,30.0,743200,STNG,Tanker
2019-10-02,25.734996795654297,30.229999542236328,30.360000610351562,29.200000762939453,29.440000534057617,909000,STNG,Tanker
2019-10-03,26.24578094482422,30.829999923706055,31.229999542236328,29.860000610351562,30.229999542236328,981300,STNG,Tanker
2019-10-04,28.64647102355957,33.650001525878906,33.83000183105469,31.049999237060547,31.049999237060547,1729400,STNG,Tanker
2019-10-07,28.731599807739258,33.75,34.619998931884766,33.27000045776367,33.72999954223633,1218100,STNG,Tanker
2019-10-08,28.808210372924805,33.84000015258789,34.439998626708984,32.77000045776367,33.349998474121094,1012600,STNG,Tanker
2019-10-09,29.463716506958008,34.61000061035156,35.16999816894531,33.849998474121094,34.25,1601000,STNG,Tanker
2019-10-10,29.225353240966797,34.33000183105469,34.61000061035156,33.650001525878906,33.790000915527344,924500,STNG,Tanker
2019-10-11,29.574382781982422,34.7400016784668,35.790000915527344,34.619998931884766,35.20000076293945,1239100,STNG,Tanker
2019-10-14,30.6640625,36.02000045776367,36.849998474121094,34.650001525878906,34.70000076293945,1213000,STNG,Tanker
2019-10-15,30.093687057495117,35.349998474121094,36.52000045776367,34.720001220703125,35.630001068115234,1208800,STNG,Tanker
2019-10-16,29.98301887512207,35.220001220703125,36.25,35.0099983215332,35.439998626708984,964700,STNG,Tanker
2019-10-17,30.255441665649414,35.540000915527344,36.41999816894531,34.97999954223633,35.0,1443400,STNG,Tanker
2019-10-18,29.685056686401367,34.869998931884766,35.79999923706055,34.40999984741211,35.470001220703125,1776600,STNG,Tanker
2019-10-21,28.45918083190918,33.43000030517578,35.349998474121094,33.2599983215332,35.119998931884766,1072100,STNG,Tanker
2019-10-22,28.680513381958008,33.689998626708984,34.060001373291016,33.20000076293945,33.61000061035156,369600,STNG,Tanker
2019-10-23,29.69356918334961,34.880001068115234,35.189998626708984,33.09000015258789,33.459999084472656,955500,STNG,Tanker
2019-10-24,28.98698616027832,34.04999923706055,35.43000030517578,33.06999969482422,35.20000076293945,1076600,STNG,Tanker
2019-10-25,28.408100128173828,33.369998931884766,34.349998474121094,33.349998474121094,33.90999984741211,504100,STNG,Tanker
2019-10-28,27.931364059448242,32.810001373291016,34.0,32.56999969482422,33.47999954223633,815900,STNG,Tanker
2019-10-29,27.973934173583984,32.86000061035156,33.31999969482422,32.290000915527344,32.790000915527344,636000,STNG,Tanker
2019-10-30,28.076087951660156,32.97999954223633,33.400001525878906,32.59000015258789,32.810001373291016,859500,STNG,Tanker
2019-10-31,27.080060958862305,31.809999465942383,33.27000045776367,31.1200008392334,32.91999816894531,1345300,STNG,Tanker
2019-11-01,28.637948989868164,33.63999938964844,33.869998931884766,31.6299991607666,32.08000183105469,845700,STNG,Tanker
2019-11-04,28.952930450439453,34.0099983215332,34.38999938964844,33.529998779296875,34.0,732400,STNG,Tanker
2019-11-05,27.837722778320312,32.70000076293945,34.619998931884766,32.560001373291016,34.209999084472656,801100,STNG,Tanker
2019-11-06,27.437610626220703,32.22999954223633,32.81999969482422,31.600000381469727,32.68000030517578,753400,STNG,Tanker
2019-11-07,25.46257972717285,29.90999984741211,32.099998474121094,28.5,31.8799991607666,2969200,STNG,Tanker
2019-11-08,25.956336975097656,30.489999771118164,31.3799991607666,29.989999771118164,30.079999923706055,1164800,STNG,Tanker
2019-11-11,25.828641891479492,30.34000015258789,30.360000610351562,29.670000076293945,30.100000381469727,650000,STNG,Tanker
2019-11-12,26.67143440246582,31.329999923706055,31.709999084472656,30.450000762939453,30.579999923706055,883000,STNG,Tanker
2019-11-13,26.5522518157959,31.190000534057617,31.540000915527344,30.299999237060547,31.110000610351562,742200,STNG,Tanker
2019-11-14,26.850208282470703,31.540000915527344,32.029998779296875,30.729999542236328,31.040000915527344,670600,STNG,Tanker
2019-11-15,27.30139923095703,32.06999969482422,32.70000076293945,31.600000381469727,31.8700008392334,809800,STNG,Tanker
2019-11-18,26.53522300720215,31.170000076293945,32.45000076293945,30.989999771118164,32.41999816894531,1219700,STNG,Tanker
2019-11-19,27.565305709838867,32.380001068115234,32.880001068115234,30.510000228881836,31.059999465942383,1160200,STNG,Tanker
2019-11-20,28.78267478942871,33.810001373291016,34.13999938964844,32.97999954223633,33.380001068115234,1627100,STNG,Tanker
2019-11-21,28.672006607055664,33.68000030517578,34.13999938964844,32.77000045776367,33.689998626708984,1072500,STNG,Tanker
2019-11-22,29.03061294555664,34.0,34.15999984741211,33.560001373291016,33.900001525878906,777900,STNG,Tanker
2019-11-25,30.58460807800293,35.81999969482422,35.83000183105469,33.849998474121094,34.099998474121094,1750800,STNG,Tanker
2019-11-26,29.628314971923828,34.70000076293945,36.189998626708984,34.47999954223633,35.66999816894531,1055000,STNG,Tanker
2019-11-27,29.807613372802734,34.90999984741211,34.93000030517578,34.119998931884766,34.720001220703125,852600,STNG,Tanker
2019-11-29,29.363615036010742,34.38999938964844,35.22999954223633,34.119998931884766,34.72999954223633,539800,STNG,Tanker
2019-12-02,28.936691284179688,33.88999938964844,34.75,33.33000183105469,34.540000915527344,804300,STNG,Tanker
2019-12-03,28.71470069885254,33.630001068115234,33.68000030517578,32.130001068115234,33.349998474121094,985900,STNG,Tanker
2019-12-04,28.67201042175293,33.58000183105469,34.22999954223633,33.560001373291016,34.119998931884766,867400,STNG,Tanker
2019-12-05,28.74884796142578,33.66999816894531,33.97999954223633,33.36000061035156,33.540000915527344,596700,STNG,Tanker
2019-12-06,30.114992141723633,35.27000045776367,35.709999084472656,34.099998474121094,34.099998474121094,1191400,STNG,Tanker
2019-12-09,31.190839767456055,36.529998779296875,36.7599983215332,35.09000015258789,35.27000045776367,1124800,STNG,Tanker
2019-12-10,30.968841552734375,36.27000045776367,37.40999984741211,36.02000045776367,36.68000030517578,1309600,STNG,Tanker
2019-12-11,30.635839462280273,35.880001068115234,37.0,35.43000030517578,36.349998474121094,949500,STNG,Tanker
2019-12-12,30.21746063232422,35.38999938964844,36.400001525878906,34.599998474121094,35.68000030517578,1288500,STNG,Tanker
2019-12-13,30.183305740356445,35.349998474121094,35.560001373291016,34.61000061035156,35.25,933600,STNG,Tanker
2019-12-16,30.430912017822266,35.63999938964844,36.47999954223633,35.47999954223633,35.47999954223633,565600,STNG,Tanker
2019-12-17,30.345544815063477,35.540000915527344,36.09000015258789,34.66999816894531,35.9900016784668,991600,STNG,Tanker
2019-12-18,30.9346923828125,36.22999954223633,36.459999084472656,35.560001373291016,35.560001373291016,707700,STNG,Tanker
2019-12-19,32.06175231933594,37.54999923706055,37.61000061035156,36.25,36.439998626708984,1404800,STNG,Tanker
2019-12-20,31.566530227661133,36.970001220703125,38.08000183105469,36.619998931884766,37.560001373291016,1020800,STNG,Tanker
2019-12-23,32.60820770263672,38.189998626708984,38.529998779296875,36.849998474121094,36.970001220703125,1001300,STNG,Tanker
2019-12-24,32.94974899291992,38.59000015258789,38.79999923706055,38.220001220703125,38.31999969482422,445700,STNG,Tanker
2019-12-26,32.88144302368164,38.5099983215332,39.650001525878906,38.209999084472656,38.88999938964844,927100,STNG,Tanker
2019-12-27,32.31791305541992,37.849998474121094,38.959999084472656,37.77000045776367,38.54999923706055,748900,STNG,Tanker
2019-12-30,33.29130172729492,38.9900016784668,39.529998779296875,37.95000076293945,38.0,989900,STNG,Tanker
2019-12-31,33.59013748168945,39.34000015258789,39.84000015258789,38.65999984741211,38.9900016784668,912300,STNG,Tanker
2020-01-02,33.888973236083984,39.689998626708984,40.09000015258789,39.20000076293945,39.34000015258789,1159600,STNG,Tanker
2020-01-03,33.658451080322266,39.41999816894531,40.45000076293945,38.869998931884766,39.88999938964844,1084100,STNG,Tanker
2020-01-06,32.98391342163086,38.630001068115234,39.900001525878906,38.5,39.4900016784668,906800,STNG,Tanker
2020-01-07,33.368133544921875,39.08000183105469,39.36000061035156,38.29999923706055,39.130001068115234,1436600,STNG,Tanker
2020-01-08,31.455528259277344,36.84000015258789,40.380001068115234,36.599998474121094,39.5,2583900,STNG,Tanker
2020-01-09,32.770442962646484,38.380001068115234,38.900001525878906,36.880001068115234,37.5,1503400,STNG,Tanker
2020-01-10,30.063764572143555,35.209999084472656,38.33000183105469,35.130001068115234,38.33000183105469,2164400,STNG,Tanker
2020-01-13,29.227005004882812,34.22999954223633,35.43000030517578,33.209999084472656,35.099998474121094,2874200,STNG,Tanker
2020-01-14,28.578083038330078,33.470001220703125,34.91999816894531,33.2400016784668,34.189998626708984,1668200,STNG,Tanker
2020-01-15,27.61324119567871,32.34000015258789,33.7400016784668,32.13999938964844,33.16999816894531,1966000,STNG,Tanker
2020-01-16,27.895000457763672,32.66999816894531,33.18000030517578,31.329999923706055,32.540000915527344,1885800,STNG,Tanker
2020-01-17,27.77546501159668,32.529998779296875,33.77000045776367,32.439998626708984,33.02000045776367,1247900,STNG,Tanker
2020-01-21,27.00701332092285,31.6299991607666,32.689998626708984,31.559999465942383,32.25,879500,STNG,Tanker
2020-01-22,26.358095169067383,30.8700008392334,31.719999313354492,30.239999771118164,31.600000381469727,1301400,STNG,Tanker
2020-01-23,26.33247947692871,30.84000015258789,31.1200008392334,29.43000030517578,30.329999923706055,1092800,STNG,Tanker
2020-01-24,24.778488159179688,29.020000457763672,30.969999313354492,28.479999542236328,30.969999313354492,2125500,STNG,Tanker
2020-01-27,22.73780059814453,26.6299991607666,27.829999923706055,26.329999923706055,27.5,2751100,STNG,Tanker
2020-01-28,22.46457290649414,26.309999465942383,27.459999084472656,26.190000534057617,26.8700008392334,2099600,STNG,Tanker
2020-01-29,22.789039611816406,26.690000534057617,27.09000015258789,26.34000015258789,26.459999084472656,1263300,STNG,Tanker
2020-01-30,21.166738510131836,24.790000915527344,26.399999618530273,24.219999313354492,26.170000076293945,3048000,STNG,Tanker
2020-01-31,19.928667068481445,23.34000015258789,25.020000457763672,23.229999542236328,24.540000915527344,1849300,STNG,Tanker
2020-02-03,19.97136116027832,23.389999389648438,24.309999465942383,22.739999771118164,23.389999389648438,1487000,STNG,Tanker
2020-02-04,20.53489112854004,24.049999237060547,24.709999084472656,24.0,24.31999969482422,1082800,STNG,Tanker
2020-02-05,20.697120666503906,24.239999771118164,24.75,23.950000762939453,24.40999984741211,932800,STNG,Tanker
2020-02-06,19.262670516967773,22.559999465942383,24.06999969482422,22.219999313354492,24.040000915527344,1211700,STNG,Tanker
2020-02-07,18.553977966308594,21.729999542236328,22.399999618530273,21.549999237060547,22.200000762939453,1205100,STNG,Tanker
2020-02-10,18.886980056762695,22.1200008392334,22.950000762939453,21.440000534057617,21.530000686645508,946900,STNG,Tanker
