Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
2015-10-20,48.06230545043945,67.12000274658203,67.5999984741211,64.87999725341797,65.04000091552734,373025,TNK,Tanker
2015-10-21,46.63016891479492,65.12000274658203,68.23999786376953,65.12000274658203,67.27999877929688,263963,TNK,Tanker
2015-10-22,46.859317779541016,65.44000244140625,66.72000122070312,64.31999969482422,65.5999984741211,182263,TNK,Tanker
2015-10-23,46.859317779541016,65.44000244140625,66.0,64.08000183105469,65.44000244140625,126363,TNK,Tanker
2015-10-26,44.68247604370117,62.400001525878906,66.08000183105469,61.68000030517578,65.27999877929688,283963,TNK,Tanker
2015-10-27,43.135772705078125,60.2400016784668,62.2400016784668,59.7599983215332,61.7599983215332,456238,TNK,Tanker
2015-10-28,43.36491775512695,60.560001373291016,61.599998474121094,60.15999984741211,60.31999969482422,404338,TNK,Tanker
2015-10-29,43.70862579345703,61.040000915527344,61.7599983215332,60.08000183105469,60.2400016784668,282075,TNK,Tanker
2015-10-30,43.765907287597656,61.119998931884766,61.68000030517578,60.31999969482422,61.119998931884766,334138,TNK,Tanker
2015-11-02,43.536766052246094,60.79999923706055,61.52000045776367,60.400001525878906,61.439998626708984,460663,TNK,Tanker
2015-11-03,43.479488372802734,60.720001220703125,61.52000045776367,60.560001373291016,60.880001068115234,332563,TNK,Tanker
2015-11-04,41.41721725463867,57.84000015258789,61.52000045776367,57.119998931884766,60.959999084472656,492725,TNK,Tanker
2015-11-05,39.46952438354492,55.119998931884766,57.599998474121094,50.47999954223633,56.959999084472656,771763,TNK,Tanker
2015-11-06,40.95893096923828,57.20000076293945,60.15999984741211,56.720001220703125,56.720001220703125,386375,TNK,Tanker
2015-11-09,42.161922454833984,58.880001068115234,59.20000076293945,55.7599983215332,57.20000076293945,328950,TNK,Tanker
2015-11-10,41.01622009277344,57.279998779296875,58.720001220703125,56.880001068115234,58.400001525878906,206988,TNK,Tanker
2015-11-11,39.35495376586914,54.959999084472656,57.84000015258789,54.880001068115234,56.880001068115234,189575,TNK,Tanker
2015-11-12,39.06853103637695,54.560001373291016,55.52000045776367,53.20000076293945,54.880001068115234,207538,TNK,Tanker
2015-11-13,39.75594711303711,55.52000045776367,56.2400016784668,53.7599983215332,54.15999984741211,200438,TNK,Tanker
2015-11-16,41.81821823120117,58.400001525878906,58.63999938964844,55.20000076293945,55.439998626708984,256288,TNK,Tanker
2015-11-17,40.901649475097656,57.119998931884766,58.79999923706055,56.880001068115234,57.84000015258789,268825,TNK,Tanker
2015-11-18,41.6463623046875,58.15999984741211,58.31999969482422,56.47999954223633,56.720001220703125,206275,TNK,Tanker
2015-11-19,40.386077880859375,56.400001525878906,58.08000183105469,56.15999984741211,58.08000183105469,155200,TNK,Tanker
2015-11-20,40.50065994262695,56.560001373291016,56.959999084472656,55.84000015258789,56.31999969482422,163538,TNK,Tanker
2015-11-23,38.896671295166016,54.31999969482422,56.560001373291016,53.84000015258789,56.08000183105469,326125,TNK,Tanker
2015-11-24,39.412235260009766,55.040000915527344,55.91999816894531,53.91999816894531,53.91999816894531,196350,TNK,Tanker
2015-11-25,39.92780303955078,55.7599983215332,55.91999816894531,54.2400016784668,54.880001068115234,143400,TNK,Tanker
2015-11-27,41.30265808105469,57.68000030517578,57.91999816894531,55.36000061035156,55.36000061035156,120988,TNK,Tanker
2015-11-30,40.328792572021484,56.31999969482422,57.52000045776367,55.20000076293945,57.52000045776367,274513,TNK,Tanker
2015-12-01,41.87550354003906,58.47999954223633,59.040000915527344,56.79999923706055,56.79999923706055,547125,TNK,Tanker
2015-12-02,41.188072204589844,57.52000045776367,60.400001525878906,57.52000045776367,58.400001525878906,285388,TNK,Tanker
2015-12-03,41.41721725463867,57.84000015258789,59.36000061035156,56.0,57.52000045776367,339050,TNK,Tanker
2015-12-04,42.79206848144531,59.7599983215332,60.15999984741211,57.52000045776367,57.7599983215332,305463,TNK,Tanker
2015-12-07,41.81821823120117,58.400001525878906,60.0,57.52000045776367,59.36000061035156,248563,TNK,Tanker
2015-12-08,40.95893096923828,57.20000076293945,60.2400016784668,57.119998931884766,59.040000915527344,382425,TNK,Tanker
2015-12-09,43.02120590209961,60.08000183105469,60.15999984741211,56.400001525878906,56.400001525878906,191675,TNK,Tanker
2015-12-10,43.765907287597656,61.119998931884766,62.0,60.15999984741211,60.15999984741211,233475,TNK,Tanker
2015-12-11,42.2765007019043,59.040000915527344,60.15999984741211,58.47999954223633,60.08000183105469,185700,TNK,Tanker
2015-12-14,43.937767028808594,61.36000061035156,62.47999954223633,57.52000045776367,61.36000061035156,399600,TNK,Tanker
2015-12-15,41.6463623046875,58.15999984741211,61.84000015258789,58.0,61.84000015258789,292888,TNK,Tanker
2015-12-16,42.04735565185547,58.720001220703125,59.040000915527344,56.400001525878906,58.0,261400,TNK,Tanker
2015-12-17,38.09467315673828,53.20000076293945,58.31999969482422,53.20000076293945,57.68000030517578,551875,TNK,Tanker
2015-12-18,39.011234283447266,54.47999954223633,55.84000015258789,52.2400016784668,53.52000045776367,439850,TNK,Tanker
2015-12-21,38.15195846557617,53.279998779296875,54.959999084472656,52.79999923706055,54.880001068115234,246663,TNK,Tanker
2015-12-22,39.64137268066406,55.36000061035156,55.84000015258789,53.36000061035156,53.52000045776367,186163,TNK,Tanker
2015-12-23,40.09965896606445,56.0,57.119998931884766,55.040000915527344,55.439998626708984,152225,TNK,Tanker
2015-12-24,40.04237747192383,55.91999816894531,56.79999923706055,55.7599983215332,56.0,53425,TNK,Tanker
2015-12-28,39.12580490112305,54.63999938964844,55.91999816894531,54.0,55.599998474121094,233313,TNK,Tanker
2015-12-29,39.46952438354492,55.119998931884766,56.47999954223633,54.47999954223633,55.20000076293945,215700,TNK,Tanker
2015-12-30,39.98508834838867,55.84000015258789,56.720001220703125,54.15999984741211,54.79999923706055,224525,TNK,Tanker
2015-12-31,39.412235260009766,55.040000915527344,56.2400016784668,54.400001525878906,55.68000030517578,247775,TNK,Tanker
2016-01-04,38.495670318603516,53.7599983215332,55.119998931884766,53.040000915527344,55.040000915527344,214838,TNK,Tanker
2016-01-05,35.86054992675781,50.08000183105469,53.7599983215332,49.91999816894531,53.52000045776367,420150,TNK,Tanker
2016-01-06,34.19927978515625,47.7599983215332,49.20000076293945,47.439998626708984,49.20000076293945,407363,TNK,Tanker
2016-01-07,32.02243423461914,44.720001220703125,46.79999923706055,43.20000076293945,45.20000076293945,543650,TNK,Tanker
2016-01-08,31.506877899169922,44.0,48.0,42.79999923706055,47.20000076293945,367188,TNK,Tanker
2016-01-11,30.30388069152832,42.31999969482422,45.20000076293945,41.36000061035156,44.31999969482422,319063,TNK,Tanker
2016-01-12,28.241615295410156,39.439998626708984,40.560001373291016,34.08000183105469,39.84000015258789,1131225,TNK,Tanker
2016-01-13,25.950206756591797,36.2400016784668,39.91999816894531,35.279998779296875,39.439998626708984,623975,TNK,Tanker
2016-01-14,25.20549774169922,35.20000076293945,37.279998779296875,33.84000015258789,36.08000183105469,431950,TNK,Tanker
2016-01-15,24.231651306152344,33.84000015258789,34.400001525878906,32.2400016784668,33.84000015258789,342450,TNK,Tanker
2016-01-19,25.32007598876953,35.36000061035156,35.68000030517578,33.68000030517578,34.0,404300,TNK,Tanker
2016-01-20,25.20549774169922,35.20000076293945,36.31999969482422,32.959999084472656,34.47999954223633,423625,TNK,Tanker
2016-01-21,26.06477928161621,36.400001525878906,38.47999954223633,35.119998931884766,35.119998931884766,411775,TNK,Tanker
2016-01-22,26.637632369995117,37.20000076293945,38.400001525878906,36.31999969482422,37.36000061035156,233675,TNK,Tanker
2016-01-25,25.549211502075195,35.68000030517578,37.68000030517578,35.599998474121094,37.279998779296875,195613,TNK,Tanker
2016-01-26,26.06477928161621,36.400001525878906,36.720001220703125,34.880001068115234,35.68000030517578,257588,TNK,Tanker
2016-01-27,25.262775421142578,35.279998779296875,36.79999923706055,34.880001068115234,36.400001525878906,278375,TNK,Tanker
2016-01-28,26.46577262878418,36.959999084472656,37.040000915527344,35.279998779296875,35.91999816894531,284800,TNK,Tanker
2016-01-29,26.877464294433594,36.560001373291016,37.119998931884766,35.599998474121094,36.63999938964844,278588,TNK,Tanker
2016-02-01,27.053903579711914,36.79999923706055,37.52000045776367,36.0,37.439998626708984,286613,TNK,Tanker
2016-02-02,26.11289405822754,35.52000045776367,36.47999954223633,34.959999084472656,36.08000183105469,252150,TNK,Tanker
2016-02-03,25.818832397460938,35.119998931884766,36.0,34.08000183105469,35.84000015258789,318438,TNK,Tanker
2016-02-04,25.760025024414062,35.040000915527344,36.08000183105469,34.2400016784668,34.959999084472656,230450,TNK,Tanker
2016-02-05,24.819011688232422,33.7599983215332,35.439998626708984,33.7599983215332,34.880001068115234,225738,TNK,Tanker
2016-02-08,23.525129318237305,32.0,33.599998474121094,30.239999771118164,33.36000061035156,473163,TNK,Tanker
2016-02-09,22.878190994262695,31.1200008392334,32.400001525878906,30.0,30.959999084472656,284450,TNK,Tanker
2016-02-10,22.466503143310547,30.559999465942383,31.600000381469727,29.600000381469727,31.600000381469727,244113,TNK,Tanker
2016-02-11,22.937007904052734,31.200000762939453,32.0,29.520000457763672,29.760000228881836,286463,TNK,Tanker
2016-02-12,23.701574325561523,32.2400016784668,32.63999938964844,30.479999542236328,31.760000228881836,266275,TNK,Tanker
2016-02-16,25.701204299926758,34.959999084472656,35.36000061035156,32.959999084472656,32.959999084472656,235650,TNK,Tanker
2016-02-17,26.81865119934082,36.47999954223633,37.20000076293945,35.84000015258789,36.08000183105469,214638,TNK,Tanker
2016-02-18,26.3481502532959,35.84000015258789,38.400001525878906,32.79999923706055,37.20000076293945,470775,TNK,Tanker
2016-02-19,25.93645477294922,35.279998779296875,35.84000015258789,34.47999954223633,35.52000045776367,174163,TNK,Tanker
2016-02-22,25.93645477294922,35.279998779296875,36.31999969482422,34.959999084472656,36.0,202900,TNK,Tanker
2016-02-23,24.9366397857666,33.91999816894531,35.52000045776367,33.7599983215332,35.279998779296875,210263,TNK,Tanker
2016-02-24,24.466140747070312,33.279998779296875,33.7599983215332,32.15999984741211,33.599998474121094,267300,TNK,Tanker
2016-02-25,24.583759307861328,33.439998626708984,34.0,32.47999954223633,33.439998626708984,212800,TNK,Tanker
2016-02-26,23.99563217163086,32.63999938964844,34.0,31.280000686645508,32.47999954223633,251450,TNK,Tanker
2016-02-29,24.172075271606445,32.880001068115234,33.599998474121094,32.63999938964844,32.79999923706055,191888,TNK,Tanker
2016-03-01,23.054630279541016,31.360000610351562,33.279998779296875,31.1200008392334,33.20000076293945,470075,TNK,Tanker
2016-03-02,22.172433853149414,30.15999984741211,31.84000015258789,29.360000610351562,31.280000686645508,607425,TNK,Tanker
2016-03-03,22.348875045776367,30.399999618530273,30.719999313354492,29.280000686645508,30.0,300863,TNK,Tanker
2016-03-04,23.583948135375977,32.08000183105469,32.560001373291016,30.559999465942383,30.559999465942383,584825,TNK,Tanker
2016-03-07,23.17225456237793,31.520000457763672,32.560001373291016,30.479999542236328,32.400001525878906,476738,TNK,Tanker
2016-03-08,21.64312171936035,29.440000534057617,31.760000228881836,28.799999237060547,31.440000534057617,444213,TNK,Tanker
2016-03-09,22.937007904052734,31.200000762939453,31.84000015258789,29.600000381469727,30.15999984741211,600400,TNK,Tanker
2016-03-10,21.996000289916992,29.920000076293945,31.1200008392334,29.520000457763672,31.1200008392334,339988,TNK,Tanker
2016-03-11,23.054630279541016,31.360000610351562,31.920000076293945,30.0,30.239999771118164,300788,TNK,Tanker
2016-03-14,23.525129318237305,32.0,32.63999938964844,31.360000610351562,31.440000534057617,220550,TNK,Tanker
2016-03-15,23.34869384765625,31.760000228881836,32.0,31.200000762939453,31.84000015258789,151313,TNK,Tanker
2016-03-16,24.407325744628906,33.20000076293945,33.279998779296875,31.760000228881836,31.760000228881836,208113,TNK,Tanker
2016-03-17,25.28951644897461,34.400001525878906,34.400001525878906,33.040000915527344,33.36000061035156,216788,TNK,Tanker
2016-03-18,23.583948135375977,32.08000183105469,34.400001525878906,31.600000381469727,34.400001525878906,445663,TNK,Tanker
2016-03-21,22.819377899169922,31.040000915527344,32.08000183105469,30.639999389648438,32.0,224700,TNK,Tanker
2016-03-22,22.29006576538086,30.31999969482422,30.959999084472656,30.079999923706055,30.639999389648438,231363,TNK,Tanker
2016-03-23,20.64330291748047,28.079999923706055,30.399999618530273,28.079999923706055,30.399999618530273,432900,TNK,Tanker
2016-03-24,21.172616958618164,28.799999237060547,29.280000686645508,26.079999923706055,28.079999923706055,300888,TNK,Tanker
2016-03-28,20.81974220275879,28.31999969482422,29.600000381469727,27.68000030517578,29.360000610351562,228275,TNK,Tanker
2016-03-29,21.05499267578125,28.639999389648438,29.280000686645508,26.959999084472656,28.31999969482422,198625,TNK,Tanker
2016-03-30,21.584312438964844,29.360000610351562,30.15999984741211,28.8799991607666,28.8799991607666,172663,TNK,Tanker
2016-03-31,21.584312438964844,29.360000610351562,30.559999465942383,29.1200008392334,29.440000534057617,180025,TNK,Tanker
2016-04-01,21.525503158569336,29.280000686645508,29.600000381469727,28.0,29.040000915527344,182288,TNK,Tanker
2016-04-04,21.113805770874023,28.719999313354492,29.760000228881836,28.479999542236328,29.440000534057617,207375,TNK,Tanker
2016-04-05,20.58449363708496,28.0,28.559999465942383,27.600000381469727,28.399999618530273,152163,TNK,Tanker
2016-04-06,20.996179580688477,28.559999465942383,28.799999237060547,27.68000030517578,28.559999465942383,139250,TNK,Tanker
2016-04-07,19.93754768371582,27.1200008392334,29.1200008392334,27.040000915527344,28.8799991607666,337188,TNK,Tanker
2016-04-08,20.702116012573242,28.15999984741211,28.239999771118164,27.280000686645508,28.0,229775,TNK,Tanker
2016-04-11,20.290428161621094,27.600000381469727,28.15999984741211,27.360000610351562,28.079999923706055,218175,TNK,Tanker
2016-04-12,20.525676727294922,27.920000076293945,28.079999923706055,27.360000610351562,27.68000030517578,248825,TNK,Tanker
2016-04-13,22.29006576538086,30.31999969482422,30.479999542236328,27.920000076293945,28.0,292613,TNK,Tanker
2016-04-14,21.64312171936035,29.440000534057617,30.31999969482422,28.559999465942383,30.079999923706055,301700,TNK,Tanker
2016-04-15,21.878376007080078,29.760000228881836,30.31999969482422,28.639999389648438,29.200000762939453,294025,TNK,Tanker
2016-04-18,21.996000289916992,29.920000076293945,30.479999542236328,29.280000686645508,29.600000381469727,129575,TNK,Tanker
2016-04-19,22.407684326171875,30.479999542236328,31.200000762939453,29.600000381469727,30.079999923706055,180088,TNK,Tanker
2016-04-20,22.642940521240234,30.799999237060547,31.280000686645508,29.760000228881836,30.479999542236328,173713,TNK,Tanker
2016-04-21,22.760560989379883,30.959999084472656,31.200000762939453,30.239999771118164,30.8799991607666,167375,TNK,Tanker
2016-04-22,22.525314331054688,30.639999389648438,31.280000686645508,29.760000228881836,30.959999084472656,295350,TNK,Tanker
2016-04-25,22.0548095703125,30.0,31.360000610351562,29.68000030517578,30.799999237060547,288500,TNK,Tanker
2016-04-26,22.760560989379883,30.959999084472656,31.360000610351562,29.760000228881836,30.15999984741211,189863,TNK,Tanker
2016-04-27,22.584121704101562,30.719999313354492,31.760000228881836,30.639999389648438,30.959999084472656,235775,TNK,Tanker
2016-04-28,23.17225456237793,31.520000457763672,32.560001373291016,30.479999542236328,30.639999389648438,541238,TNK,Tanker
2016-04-29,23.17225456237793,31.520000457763672,32.720001220703125,31.1200008392334,31.760000228881836,333763,TNK,Tanker
2016-05-02,23.525129318237305,32.0,32.15999984741211,30.799999237060547,31.600000381469727,186850,TNK,Tanker
2016-05-03,22.525314331054688,30.639999389648438,31.68000030517578,30.239999771118164,31.600000381469727,336000,TNK,Tanker
2016-05-04,21.701934814453125,29.520000457763672,31.040000915527344,29.200000762939453,30.479999542236328,400200,TNK,Tanker
2016-05-05,21.172616958618164,28.799999237060547,30.239999771118164,28.31999969482422,29.520000457763672,315450,TNK,Tanker
2016-05-06,21.760744094848633,29.600000381469727,30.15999984741211,28.639999389648438,28.8799991607666,170225,TNK,Tanker
2016-05-09,23.231069564819336,31.600000381469727,31.68000030517578,29.280000686645508,29.600000381469727,264063,TNK,Tanker
2016-05-10,23.583948135375977,32.08000183105469,32.400001525878906,31.200000762939453,31.760000228881836,216938,TNK,Tanker
2016-05-11,23.642759323120117,32.15999984741211,33.279998779296875,31.440000534057617,32.0,198463,TNK,Tanker
2016-05-12,23.289880752563477,31.68000030517578,32.959999084472656,31.280000686645508,32.2400016784668,216375,TNK,Tanker
2016-05-13,23.231069564819336,31.600000381469727,32.959999084472656,31.360000610351562,31.440000534057617,210363,TNK,Tanker
2016-05-16,23.17225456237793,31.520000457763672,32.08000183105469,31.1200008392334,31.84000015258789,134863,TNK,Tanker
2016-05-17,23.113441467285156,31.440000534057617,32.31999969482422,31.200000762939453,31.280000686645508,162838,TNK,Tanker
2016-05-18,22.878190994262695,31.1200008392334,31.84000015258789,30.8799991607666,31.200000762939453,202038,TNK,Tanker
2016-05-19,20.996179580688477,28.559999465942383,30.399999618530273,28.0,30.399999618530273,500700,TNK,Tanker
2016-05-20,19.878740310668945,27.040000915527344,27.760000228881836,26.639999389648438,27.440000534057617,640613,TNK,Tanker
2016-05-23,18.87891960144043,25.68000030517578,27.280000686645508,25.600000381469727,27.040000915527344,717113,TNK,Tanker
2016-05-24,19.231794357299805,26.15999984741211,26.239999771118164,25.200000762939453,25.84000015258789,439638,TNK,Tanker
2016-05-25,20.683252334594727,27.360000610351562,27.600000381469727,25.520000457763672,25.520000457763672,453825,TNK,Tanker
2016-05-26,20.683252334594727,27.360000610351562,28.399999618530273,27.200000762939453,27.440000534057617,236788,TNK,Tanker
2016-05-27,21.106595993041992,27.920000076293945,28.239999771118164,26.8799991607666,27.280000686645508,189200,TNK,Tanker
2016-05-31,21.40897560119629,28.31999969482422,28.559999465942383,27.84000015258789,28.0,285088,TNK,Tanker
2016-06-01,21.04612159729004,27.84000015258789,28.31999969482422,27.200000762939453,28.0,230075,TNK,Tanker
2016-06-02,21.288026809692383,28.15999984741211,28.239999771118164,27.440000534057617,27.600000381469727,190075,TNK,Tanker
2016-06-03,21.288026809692383,28.15999984741211,28.31999969482422,27.760000228881836,28.079999923706055,143288,TNK,Tanker
2016-06-06,22.13471221923828,29.280000686645508,29.600000381469727,28.239999771118164,28.239999771118164,201363,TNK,Tanker
2016-06-07,22.074234008789062,29.200000762939453,30.399999618530273,29.1200008392334,29.520000457763672,155863,TNK,Tanker
2016-06-08,22.739479064941406,30.079999923706055,30.719999313354492,29.280000686645508,29.520000457763672,259825,TNK,Tanker
2016-06-09,22.13471221923828,29.280000686645508,30.0,29.1200008392334,29.600000381469727,264438,TNK,Tanker
2016-06-10,21.167070388793945,28.0,29.040000915527344,27.920000076293945,28.959999084472656,225500,TNK,Tanker
2016-06-13,20.56229591369629,27.200000762939453,28.15999984741211,27.200000762939453,27.520000457763672,212663,TNK,Tanker
2016-06-14,19.957523345947266,26.399999618530273,27.600000381469727,26.399999618530273,27.200000762939453,212275,TNK,Tanker
2016-06-15,19.292274475097656,25.520000457763672,26.8799991607666,25.520000457763672,26.399999618530273,254675,TNK,Tanker
2016-06-16,18.62702178955078,24.639999389648438,25.600000381469727,24.239999771118164,25.520000457763672,405525,TNK,Tanker
2016-06-17,19.352750778198242,25.600000381469727,25.920000076293945,24.799999237060547,24.8799991607666,298000,TNK,Tanker
2016-06-20,19.59465980529785,25.920000076293945,26.639999389648438,25.520000457763672,26.0,253038,TNK,Tanker
2016-06-21,19.59465980529785,25.920000076293945,26.15999984741211,25.200000762939453,25.920000076293945,157150,TNK,Tanker
2016-06-22,19.110843658447266,25.280000686645508,26.399999618530273,25.200000762939453,26.15999984741211,179988,TNK,Tanker
2016-06-23,19.776092529296875,26.15999984741211,26.479999542236328,25.68000030517578,25.760000228881836,199800,TNK,Tanker
2016-06-24,19.413227081298828,25.68000030517578,25.920000076293945,24.239999771118164,24.639999389648438,521075,TNK,Tanker
2016-06-27,17.598907470703125,23.280000686645508,25.200000762939453,22.959999084472656,24.8799991607666,386350,TNK,Tanker
2016-06-28,18.50606918334961,24.479999542236328,24.719999313354492,23.760000228881836,24.0,261188,TNK,Tanker
2016-06-29,18.62702178955078,24.639999389648438,25.200000762939453,24.479999542236328,25.040000915527344,190950,TNK,Tanker
2016-06-30,18.02225112915039,23.84000015258789,24.719999313354492,23.520000457763672,24.559999465942383,255613,TNK,Tanker
2016-07-01,18.566545486450195,24.559999465942383,24.799999237060547,23.920000076293945,23.920000076293945,177100,TNK,Tanker
2016-07-05,17.71986198425293,23.440000534057617,24.399999618530273,22.959999084472656,24.239999771118164,244088,TNK,Tanker
2016-07-06,18.082727432250977,23.920000076293945,24.0,22.479999542236328,23.200000762939453,195338,TNK,Tanker
2016-07-07,16.87318229675293,22.31999969482422,23.920000076293945,22.239999771118164,23.920000076293945,303888,TNK,Tanker
2016-07-08,17.659381866455078,23.360000610351562,23.440000534057617,22.639999389648438,22.639999389648438,221950,TNK,Tanker
2016-07-11,17.598907470703125,23.280000686645508,24.239999771118164,23.1200008392334,23.760000228881836,220225,TNK,Tanker
2016-07-12,19.231792449951172,25.440000534057617,26.0,23.68000030517578,23.760000228881836,323863,TNK,Tanker
2016-07-13,19.292274475097656,25.520000457763672,26.239999771118164,24.959999084472656,25.520000457763672,194725,TNK,Tanker
2016-07-14,18.808454513549805,24.8799991607666,26.079999923706055,24.719999313354492,25.68000030517578,169125,TNK,Tanker
2016-07-15,18.62702178955078,24.639999389648438,25.280000686645508,24.31999969482422,25.280000686645508,174063,TNK,Tanker
2016-07-18,19.171316146850586,25.360000610351562,25.360000610351562,24.31999969482422,24.559999465942383,122113,TNK,Tanker
2016-07-19,18.6874942779541,24.719999313354492,25.440000534057617,24.639999389648438,25.200000762939453,108113,TNK,Tanker
2016-07-20,19.050365447998047,25.200000762939453,25.520000457763672,24.639999389648438,24.799999237060547,150350,TNK,Tanker
2016-07-21,19.534183502197266,25.84000015258789,25.920000076293945,24.799999237060547,25.1200008392334,177025,TNK,Tanker
2016-07-22,18.929410934448242,25.040000915527344,26.0,24.799999237060547,26.0,129150,TNK,Tanker
2016-07-25,18.50606918334961,24.479999542236328,25.200000762939453,24.399999618530273,25.040000915527344,133100,TNK,Tanker
2016-07-26,18.082727432250977,23.920000076293945,24.15999984741211,23.280000686645508,24.0,262775,TNK,Tanker
2016-07-27,17.78034210205078,23.520000457763672,24.31999969482422,23.440000534057617,24.079999923706055,130913,TNK,Tanker
2016-07-28,17.598907470703125,23.280000686645508,23.520000457763672,22.959999084472656,23.280000686645508,136813,TNK,Tanker
2016-07-29,17.840818405151367,23.600000381469727,23.760000228881836,22.959999084472656,23.200000762939453,196888,TNK,Tanker
2016-08-01,17.175567626953125,22.719999313354492,23.760000228881836,22.559999465942383,23.760000228881836,186975,TNK,Tanker
2016-08-02,16.87318229675293,22.31999969482422,23.68000030517578,22.239999771118164,23.1200008392334,190738,TNK,Tanker
2016-08-03,17.71986198425293,23.440000534057617,23.600000381469727,22.15999984741211,22.399999618530273,196488,TNK,Tanker
2016-08-04,17.598907470703125,23.280000686645508,24.959999084472656,22.8799991607666,23.200000762939453,306450,TNK,Tanker
2016-08-05,18.20368194580078,24.079999923706055,24.31999969482422,23.040000915527344,23.360000610351562,173513,TNK,Tanker
2016-08-08,18.26416015625,24.15999984741211,24.719999313354492,23.520000457763672,23.520000457763672,192588,TNK,Tanker
2016-08-09,17.71986198425293,23.440000534057617,24.479999542236328,23.440000534057617,24.239999771118164,160200,TNK,Tanker
2016-08-10,17.296518325805664,22.8799991607666,24.15999984741211,22.799999237060547,23.600000381469727,299550,TNK,Tanker
2016-08-11,17.296518325805664,22.399999618530273,23.040000915527344,22.31999969482422,22.799999237060547,194088,TNK,Tanker
2016-08-12,17.172975540161133,22.239999771118164,22.799999237060547,22.079999923706055,22.399999618530273,159875,TNK,Tanker
2016-08-15,17.296518325805664,22.399999618530273,22.799999237060547,22.239999771118164,22.479999542236328,217688,TNK,Tanker
2016-08-16,17.358291625976562,22.479999542236328,22.799999237060547,22.239999771118164,22.559999465942383,143400,TNK,Tanker
2016-08-17,17.04942512512207,22.079999923706055,22.559999465942383,22.0,22.399999618530273,183400,TNK,Tanker
2016-08-18,17.790706634521484,23.040000915527344,23.1200008392334,22.15999984741211,22.239999771118164,194613,TNK,Tanker
2016-08-19,17.60538673400879,22.799999237060547,23.1200008392334,22.639999389648438,23.1200008392334,113325,TNK,Tanker
2016-08-22,17.790706634521484,23.040000915527344,23.040000915527344,22.479999542236328,22.719999313354492,137888,TNK,Tanker
2016-08-23,17.728927612304688,22.959999084472656,23.280000686645508,22.8799991607666,23.1200008392334,124038,TNK,Tanker
2016-08-24,17.172975540161133,22.239999771118164,23.200000762939453,22.15999984741211,22.799999237060547,156225,TNK,Tanker
2016-08-25,16.802335739135742,21.760000228881836,22.239999771118164,21.600000381469727,22.079999923706055,252525,TNK,Tanker
2016-08-26,16.431697845458984,21.280000686645508,22.239999771118164,21.1200008392334,22.079999923706055,195888,TNK,Tanker
2016-08-29,16.308149337768555,21.1200008392334,21.520000457763672,20.959999084472656,21.280000686645508,132588,TNK,Tanker
2016-08-30,16.431697845458984,21.280000686645508,21.760000228881836,21.1200008392334,21.200000762939453,129538,TNK,Tanker
2016-08-31,16.122833251953125,20.8799991607666,21.520000457763672,20.799999237060547,21.440000534057617,164813,TNK,Tanker
2016-09-01,15.690412521362305,20.31999969482422,20.959999084472656,20.079999923706055,20.799999237060547,252625,TNK,Tanker
2016-09-02,15.628639221191406,20.239999771118164,20.799999237060547,20.15999984741211,20.399999618530273,239525,TNK,Tanker
2016-09-06,16.369922637939453,21.200000762939453,21.520000457763672,20.31999969482422,20.399999618530273,171113,TNK,Tanker
2016-09-07,16.431697845458984,21.280000686645508,21.84000015258789,21.200000762939453,21.440000534057617,158225,TNK,Tanker
2016-09-08,17.358291625976562,22.479999542236328,22.479999542236328,21.360000610351562,21.360000610351562,173338,TNK,Tanker
2016-09-09,16.061059951782227,20.799999237060547,22.31999969482422,20.639999389648438,22.239999771118164,212188,TNK,Tanker
2016-09-12,16.617019653320312,21.520000457763672,21.68000030517578,20.31999969482422,20.719999313354492,157913,TNK,Tanker
2016-09-13,16.122833251953125,20.8799991607666,21.200000762939453,20.239999771118164,21.040000915527344,168438,TNK,Tanker
2016-09-14,15.505090713500977,20.079999923706055,20.959999084472656,20.079999923706055,20.959999084472656,174625,TNK,Tanker
2016-09-15,15.566868782043457,20.15999984741211,20.559999465942383,20.0,20.31999969482422,122863,TNK,Tanker
2016-09-16,15.937511444091797,20.639999389648438,20.719999313354492,20.0,20.399999618530273,203975,TNK,Tanker
2016-09-19,15.566868782043457,20.15999984741211,21.1200008392334,20.15999984741211,20.799999237060547,141650,TNK,Tanker
2016-09-20,15.258002281188965,19.760000228881836,20.399999618530273,19.760000228881836,20.15999984741211,152038,TNK,Tanker
2016-09-21,15.443323135375977,20.0,20.15999984741211,19.600000381469727,19.920000076293945,201613,TNK,Tanker
2016-09-22,15.628639221191406,20.239999771118164,20.639999389648438,19.920000076293945,20.479999542236328,144675,TNK,Tanker
2016-09-23,15.566868782043457,20.15999984741211,20.639999389648438,20.079999923706055,20.15999984741211,101563,TNK,Tanker
2016-09-26,15.381549835205078,19.920000076293945,20.639999389648438,19.760000228881836,20.479999542236328,156475,TNK,Tanker
2016-09-27,15.134459495544434,19.600000381469727,20.079999923706055,19.360000610351562,19.920000076293945,201725,TNK,Tanker
2016-09-28,15.566868782043457,20.15999984741211,20.239999771118164,19.360000610351562,19.68000030517578,184325,TNK,Tanker
2016-09-29,15.443323135375977,20.0,20.559999465942383,19.68000030517578,20.479999542236328,117150,TNK,Tanker
2016-09-30,15.628639221191406,20.239999771118164,20.559999465942383,20.0,20.239999771118164,148175,TNK,Tanker
