Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,TNK,TNK,TNK,TNK,TNK,TNK,,
2015-07-09,38.11856460571289,53.68000030517578,54.400001525878906,53.20000076293945,54.0,105675,TNK,Tanker
2015-07-10,38.516231536865234,54.2400016784668,54.720001220703125,53.7599983215332,54.2400016784668,88925,TNK,Tanker
2015-07-13,38.68666076660156,54.47999954223633,56.0,54.31999969482422,55.040000915527344,125900,TNK,Tanker
2015-07-14,38.45941925048828,54.15999984741211,55.36000061035156,53.52000045776367,54.63999938964844,178325,TNK,Tanker
2015-07-15,40.57069396972656,56.880001068115234,57.439998626708984,54.47999954223633,54.63999938964844,286075,TNK,Tanker
2015-07-16,41.88311004638672,58.720001220703125,58.79999923706055,56.63999938964844,57.599998474121094,342238,TNK,Tanker
2015-07-17,43.081398010253906,60.400001525878906,61.040000915527344,58.880001068115234,59.20000076293945,265413,TNK,Tanker
2015-07-20,41.59779739379883,58.31999969482422,61.439998626708984,58.0,61.279998779296875,242775,TNK,Tanker
2015-07-21,43.4808235168457,60.959999084472656,61.84000015258789,58.31999969482422,58.47999954223633,287050,TNK,Tanker
2015-07-22,44.22262191772461,62.0,63.040000915527344,59.91999816894531,60.880001068115234,199063,TNK,Tanker
2015-07-23,42.62490463256836,59.7599983215332,62.63999938964844,59.68000030517578,62.15999984741211,221788,TNK,Tanker
2015-07-24,42.73902130126953,59.91999816894531,60.15999984741211,57.7599983215332,59.599998474121094,184488,TNK,Tanker
2015-07-27,42.73902130126953,59.91999816894531,61.040000915527344,59.040000915527344,59.599998474121094,177900,TNK,Tanker
2015-07-28,40.228328704833984,56.400001525878906,60.08000183105469,55.119998931884766,60.0,311813,TNK,Tanker
2015-07-29,41.65486526489258,58.400001525878906,59.439998626708984,56.560001373291016,56.560001373291016,190425,TNK,Tanker
2015-07-30,41.36956024169922,58.0,58.400001525878906,57.040000915527344,58.15999984741211,117238,TNK,Tanker
2015-07-31,40.913063049316406,57.36000061035156,58.15999984741211,56.720001220703125,57.84000015258789,106625,TNK,Tanker
2015-08-03,40.0571403503418,56.15999984741211,57.279998779296875,55.36000061035156,56.959999084472656,127200,TNK,Tanker
2015-08-04,38.97297286987305,54.63999938964844,56.959999084472656,54.0,56.0,172038,TNK,Tanker
2015-08-05,39.6577033996582,55.599998474121094,56.15999984741211,54.63999938964844,56.08000183105469,280913,TNK,Tanker
2015-08-06,40.970123291015625,57.439998626708984,58.959999084472656,54.47999954223633,54.47999954223633,382800,TNK,Tanker
2015-08-07,40.855995178222656,57.279998779296875,58.08000183105469,56.79999923706055,57.599998474121094,221425,TNK,Tanker
2015-08-10,40.171268463134766,56.31999969482422,58.31999969482422,55.84000015258789,57.439998626708984,215938,TNK,Tanker
2015-08-11,39.315338134765625,55.119998931884766,56.08000183105469,53.91999816894531,55.91999816894531,161175,TNK,Tanker
2015-08-12,37.83174514770508,53.040000915527344,54.31999969482422,51.36000061035156,54.2400016784668,251000,TNK,Tanker
2015-08-13,38.80179214477539,54.400001525878906,54.79999923706055,52.560001373291016,52.560001373291016,165150,TNK,Tanker
2015-08-14,38.57353591918945,54.08000183105469,54.959999084472656,53.20000076293945,54.720001220703125,119413,TNK,Tanker
2015-08-17,39.20122528076172,54.959999084472656,56.08000183105469,53.91999816894531,54.08000183105469,153813,TNK,Tanker
2015-08-18,37.77467727661133,52.959999084472656,55.84000015258789,52.79999923706055,54.959999084472656,269388,TNK,Tanker
2015-08-19,35.77753829956055,50.15999984741211,52.880001068115234,49.52000045776367,52.880001068115234,255113,TNK,Tanker
2015-08-20,34.86454391479492,48.880001068115234,50.31999969482422,47.68000030517578,50.15999984741211,272875,TNK,Tanker
2015-08-21,34.6933708190918,48.63999938964844,51.119998931884766,47.040000915527344,47.040000915527344,224900,TNK,Tanker
2015-08-24,31.38379669189453,44.0,46.880001068115234,39.040000915527344,46.08000183105469,285638,TNK,Tanker
2015-08-25,33.95156478881836,47.599998474121094,48.959999084472656,45.7599983215332,46.2400016784668,261550,TNK,Tanker
2015-08-26,34.179813385009766,47.91999816894531,49.119998931884766,45.7599983215332,48.08000183105469,256325,TNK,Tanker
2015-08-27,34.80748748779297,48.79999923706055,49.68000030517578,47.599998474121094,48.31999969482422,220213,TNK,Tanker
2015-08-28,34.6933708190918,48.63999938964844,49.439998626708984,47.84000015258789,48.720001220703125,150025,TNK,Tanker
2015-08-31,33.55213928222656,47.040000915527344,48.79999923706055,47.040000915527344,48.08000183105469,276838,TNK,Tanker
2015-09-01,32.35384750366211,45.36000061035156,47.040000915527344,45.040000915527344,46.08000183105469,252463,TNK,Tanker
2015-09-02,33.7803840637207,47.36000061035156,47.439998626708984,45.599998474121094,46.0,180213,TNK,Tanker
2015-09-03,34.92161178588867,48.959999084472656,49.7599983215332,47.7599983215332,48.720001220703125,273200,TNK,Tanker
2015-09-04,36.2340202331543,50.79999923706055,52.79999923706055,48.79999923706055,49.119998931884766,440488,TNK,Tanker
2015-09-08,36.34815216064453,50.959999084472656,52.400001525878906,50.15999984741211,51.36000061035156,201938,TNK,Tanker
2015-09-09,36.975826263427734,51.84000015258789,52.47999954223633,51.040000915527344,51.7599983215332,310150,TNK,Tanker
2015-09-10,36.91876220703125,51.7599983215332,52.0,50.400001525878906,51.84000015258789,138100,TNK,Tanker
2015-09-11,36.74757766723633,51.52000045776367,52.400001525878906,50.880001068115234,51.36000061035156,133200,TNK,Tanker
2015-09-14,36.63344955444336,51.36000061035156,52.15999984741211,50.0,51.52000045776367,118788,TNK,Tanker
2015-09-15,36.975826263427734,51.84000015258789,52.31999969482422,51.040000915527344,51.279998779296875,136350,TNK,Tanker
2015-09-16,38.11705017089844,53.439998626708984,54.31999969482422,51.84000015258789,52.0,212750,TNK,Tanker
2015-09-17,39.48653030395508,55.36000061035156,56.0,53.20000076293945,53.599998474121094,360050,TNK,Tanker
2015-09-18,39.77183532714844,55.7599983215332,56.79999923706055,53.68000030517578,54.63999938964844,324300,TNK,Tanker
2015-09-21,39.543582916259766,55.439998626708984,57.119998931884766,55.119998931884766,56.0,203663,TNK,Tanker
2015-09-22,39.6577033996582,55.599998474121094,56.31999969482422,54.0,54.47999954223633,191300,TNK,Tanker
2015-09-23,39.372406005859375,55.20000076293945,56.0,54.08000183105469,55.52000045776367,211750,TNK,Tanker
2015-09-24,38.9159049987793,54.560001373291016,55.52000045776367,53.68000030517578,54.47999954223633,227063,TNK,Tanker
2015-09-25,38.57353591918945,54.08000183105469,55.68000030517578,53.599998474121094,55.20000076293945,205275,TNK,Tanker
2015-09-28,38.45941925048828,53.91999816894531,55.040000915527344,52.959999084472656,54.15999984741211,262188,TNK,Tanker
2015-09-29,37.88880157470703,53.119998931884766,54.880001068115234,52.79999923706055,54.0,137950,TNK,Tanker
2015-09-30,39.372406005859375,55.20000076293945,55.20000076293945,53.36000061035156,53.439998626708984,193900,TNK,Tanker
2015-10-01,40.28538513183594,56.47999954223633,57.119998931884766,54.0,54.47999954223633,242463,TNK,Tanker
2015-10-02,41.255428314208984,57.84000015258789,58.2400016784668,55.439998626708984,55.7599983215332,269813,TNK,Tanker
2015-10-05,43.024330139160156,60.31999969482422,60.63999938964844,58.2400016784668,58.31999969482422,409263,TNK,Tanker
2015-10-06,43.59494400024414,61.119998931884766,61.599998474121094,58.880001068115234,60.31999969482422,347500,TNK,Tanker
2015-10-07,43.42376708984375,60.880001068115234,61.84000015258789,58.880001068115234,61.36000061035156,490988,TNK,Tanker
2015-10-08,43.82318878173828,61.439998626708984,62.0,59.84000015258789,60.79999923706055,227775,TNK,Tanker
2015-10-09,43.8802604675293,61.52000045776367,63.599998474121094,61.279998779296875,62.31999969482422,240525,TNK,Tanker
2015-10-12,44.79323959350586,62.79999923706055,63.040000915527344,61.040000915527344,61.7599983215332,183850,TNK,Tanker
2015-10-13,43.82318878173828,61.439998626708984,65.12000274658203,61.279998779296875,62.79999923706055,359013,TNK,Tanker
2015-10-14,44.16691207885742,61.68000030517578,62.31999969482422,60.0,61.439998626708984,154313,TNK,Tanker
2015-10-15,45.36989974975586,63.36000061035156,63.439998626708984,61.36000061035156,61.68000030517578,198375,TNK,Tanker
2015-10-16,47.1457405090332,65.83999633789062,66.55999755859375,64.31999969482422,64.63999938964844,388088,TNK,Tanker
2015-10-19,46.68745803833008,65.19999694824219,65.91999816894531,63.84000015258789,65.91999816894531,307300,TNK,Tanker
2015-10-20,48.062313079833984,67.12000274658203,67.5999984741211,64.87999725341797,65.04000091552734,373025,TNK,Tanker
2015-10-21,46.63017272949219,65.12000274658203,68.23999786376953,65.12000274658203,67.27999877929688,263963,TNK,Tanker
2015-10-22,46.859310150146484,65.44000244140625,66.72000122070312,64.31999969482422,65.5999984741211,182263,TNK,Tanker
2015-10-23,46.859310150146484,65.44000244140625,66.0,64.08000183105469,65.44000244140625,126363,TNK,Tanker
2015-10-26,44.68247604370117,62.400001525878906,66.08000183105469,61.68000030517578,65.27999877929688,283963,TNK,Tanker
2015-10-27,43.13577651977539,60.2400016784668,62.2400016784668,59.7599983215332,61.7599983215332,456238,TNK,Tanker
2015-10-28,43.364925384521484,60.560001373291016,61.599998474121094,60.15999984741211,60.31999969482422,404338,TNK,Tanker
2015-10-29,43.708621978759766,61.040000915527344,61.7599983215332,60.08000183105469,60.2400016784668,282075,TNK,Tanker
2015-10-30,43.765907287597656,61.119998931884766,61.68000030517578,60.31999969482422,61.119998931884766,334138,TNK,Tanker
2015-11-02,43.53676986694336,60.79999923706055,61.52000045776367,60.400001525878906,61.439998626708984,460663,TNK,Tanker
2015-11-03,43.47948455810547,60.720001220703125,61.52000045776367,60.560001373291016,60.880001068115234,332563,TNK,Tanker
2015-11-04,41.41721725463867,57.84000015258789,61.52000045776367,57.119998931884766,60.959999084472656,492725,TNK,Tanker
2015-11-05,39.469512939453125,55.119998931884766,57.599998474121094,50.47999954223633,56.959999084472656,771763,TNK,Tanker
2015-11-06,40.95894241333008,57.20000076293945,60.15999984741211,56.720001220703125,56.720001220703125,386375,TNK,Tanker
2015-11-09,42.161922454833984,58.880001068115234,59.20000076293945,55.7599983215332,57.20000076293945,328950,TNK,Tanker
2015-11-10,41.01621627807617,57.279998779296875,58.720001220703125,56.880001068115234,58.400001525878906,206988,TNK,Tanker
2015-11-11,39.354957580566406,54.959999084472656,57.84000015258789,54.880001068115234,56.880001068115234,189575,TNK,Tanker
2015-11-12,39.068519592285156,54.560001373291016,55.52000045776367,53.20000076293945,54.880001068115234,207538,TNK,Tanker
2015-11-13,39.755943298339844,55.52000045776367,56.2400016784668,53.7599983215332,54.15999984741211,200438,TNK,Tanker
2015-11-16,41.818214416503906,58.400001525878906,58.63999938964844,55.20000076293945,55.439998626708984,256288,TNK,Tanker
2015-11-17,40.901649475097656,57.119998931884766,58.79999923706055,56.880001068115234,57.84000015258789,268825,TNK,Tanker
2015-11-18,41.646358489990234,58.15999984741211,58.31999969482422,56.47999954223633,56.720001220703125,206275,TNK,Tanker
2015-11-19,40.38608932495117,56.400001525878906,58.08000183105469,56.15999984741211,58.08000183105469,155200,TNK,Tanker
2015-11-20,40.500667572021484,56.560001373291016,56.959999084472656,55.84000015258789,56.31999969482422,163538,TNK,Tanker
2015-11-23,38.896671295166016,54.31999969482422,56.560001373291016,53.84000015258789,56.08000183105469,326125,TNK,Tanker
2015-11-24,39.41223907470703,55.040000915527344,55.91999816894531,53.91999816894531,53.91999816894531,196350,TNK,Tanker
2015-11-25,39.92780303955078,55.7599983215332,55.91999816894531,54.2400016784668,54.880001068115234,143400,TNK,Tanker
2015-11-27,41.30264663696289,57.68000030517578,57.91999816894531,55.36000061035156,55.36000061035156,120988,TNK,Tanker
2015-11-30,40.32880401611328,56.31999969482422,57.52000045776367,55.20000076293945,57.52000045776367,274513,TNK,Tanker
2015-12-01,41.8754997253418,58.47999954223633,59.040000915527344,56.79999923706055,56.79999923706055,547125,TNK,Tanker
2015-12-02,41.188079833984375,57.52000045776367,60.400001525878906,57.52000045776367,58.400001525878906,285388,TNK,Tanker
2015-12-03,41.41721725463867,57.84000015258789,59.36000061035156,56.0,57.52000045776367,339050,TNK,Tanker
2015-12-04,42.792057037353516,59.7599983215332,60.15999984741211,57.52000045776367,57.7599983215332,305463,TNK,Tanker
2015-12-07,41.818214416503906,58.400001525878906,60.0,57.52000045776367,59.36000061035156,248563,TNK,Tanker
2015-12-08,40.95894241333008,57.20000076293945,60.2400016784668,57.119998931884766,59.040000915527344,382425,TNK,Tanker
2015-12-09,43.02121353149414,60.08000183105469,60.15999984741211,56.400001525878906,56.400001525878906,191675,TNK,Tanker
2015-12-10,43.765907287597656,61.119998931884766,62.0,60.15999984741211,60.15999984741211,233475,TNK,Tanker
2015-12-11,42.27649688720703,59.040000915527344,60.15999984741211,58.47999954223633,60.08000183105469,185700,TNK,Tanker
2015-12-14,43.93777084350586,61.36000061035156,62.47999954223633,57.52000045776367,61.36000061035156,399600,TNK,Tanker
2015-12-15,41.646358489990234,58.15999984741211,61.84000015258789,58.0,61.84000015258789,292888,TNK,Tanker
2015-12-16,42.047359466552734,58.720001220703125,59.040000915527344,56.400001525878906,58.0,261400,TNK,Tanker
2015-12-17,38.09467697143555,53.20000076293945,58.31999969482422,53.20000076293945,57.68000030517578,551875,TNK,Tanker
2015-12-18,39.01124954223633,54.47999954223633,55.84000015258789,52.2400016784668,53.52000045776367,439850,TNK,Tanker
2015-12-21,38.151954650878906,53.279998779296875,54.959999084472656,52.79999923706055,54.880001068115234,246663,TNK,Tanker
2015-12-22,39.64137649536133,55.36000061035156,55.84000015258789,53.36000061035156,53.52000045776367,186163,TNK,Tanker
2015-12-23,40.09965896606445,56.0,57.119998931884766,55.040000915527344,55.439998626708984,152225,TNK,Tanker
2015-12-24,40.04237365722656,55.91999816894531,56.79999923706055,55.7599983215332,56.0,53425,TNK,Tanker
2015-12-28,39.12580490112305,54.63999938964844,55.91999816894531,54.0,55.599998474121094,233313,TNK,Tanker
2015-12-29,39.469512939453125,55.119998931884766,56.47999954223633,54.47999954223633,55.20000076293945,215700,TNK,Tanker
2015-12-30,39.98508834838867,55.84000015258789,56.720001220703125,54.15999984741211,54.79999923706055,224525,TNK,Tanker
2015-12-31,39.41223907470703,55.040000915527344,56.2400016784668,54.400001525878906,55.68000030517578,247775,TNK,Tanker
2016-01-04,38.495670318603516,53.7599983215332,55.119998931884766,53.040000915527344,55.040000915527344,214838,TNK,Tanker
2016-01-05,35.86054992675781,50.08000183105469,53.7599983215332,49.91999816894531,53.52000045776367,420150,TNK,Tanker
2016-01-06,34.199283599853516,47.7599983215332,49.20000076293945,47.439998626708984,49.20000076293945,407363,TNK,Tanker
2016-01-07,32.02244567871094,44.720001220703125,46.79999923706055,43.20000076293945,45.20000076293945,543650,TNK,Tanker
2016-01-08,31.50687026977539,44.0,48.0,42.79999923706055,47.20000076293945,367188,TNK,Tanker
2016-01-11,30.30388641357422,42.31999969482422,45.20000076293945,41.36000061035156,44.31999969482422,319063,TNK,Tanker
2016-01-12,28.241615295410156,39.439998626708984,40.560001373291016,34.08000183105469,39.84000015258789,1131225,TNK,Tanker
2016-01-13,25.95020866394043,36.2400016784668,39.91999816894531,35.279998779296875,39.439998626708984,623975,TNK,Tanker
2016-01-14,25.20549774169922,35.20000076293945,37.279998779296875,33.84000015258789,36.08000183105469,431950,TNK,Tanker
2016-01-15,24.231645584106445,33.84000015258789,34.400001525878906,32.2400016784668,33.84000015258789,342450,TNK,Tanker
2016-01-19,25.320066452026367,35.36000061035156,35.68000030517578,33.68000030517578,34.0,404300,TNK,Tanker
2016-01-20,25.20549774169922,35.20000076293945,36.31999969482422,32.959999084472656,34.47999954223633,423625,TNK,Tanker
2016-01-21,26.064781188964844,36.400001525878906,38.47999954223633,35.119998931884766,35.119998931884766,411775,TNK,Tanker
2016-01-22,26.637636184692383,37.20000076293945,38.400001525878906,36.31999969482422,37.36000061035156,233675,TNK,Tanker
2016-01-25,25.549211502075195,35.68000030517578,37.68000030517578,35.599998474121094,37.279998779296875,195613,TNK,Tanker
2016-01-26,26.064781188964844,36.400001525878906,36.720001220703125,34.880001068115234,35.68000030517578,257588,TNK,Tanker
2016-01-27,25.262779235839844,35.279998779296875,36.79999923706055,34.880001068115234,36.400001525878906,278375,TNK,Tanker
2016-01-28,26.465770721435547,36.959999084472656,37.040000915527344,35.279998779296875,35.91999816894531,284800,TNK,Tanker
2016-01-29,26.877466201782227,36.560001373291016,37.119998931884766,35.599998474121094,36.63999938964844,278588,TNK,Tanker
2016-02-01,27.053903579711914,36.79999923706055,37.52000045776367,36.0,37.439998626708984,286613,TNK,Tanker
2016-02-02,26.11289405822754,35.52000045776367,36.47999954223633,34.959999084472656,36.08000183105469,252150,TNK,Tanker
2016-02-03,25.818830490112305,35.119998931884766,36.0,34.08000183105469,35.84000015258789,318438,TNK,Tanker
2016-02-04,25.7600154876709,35.040000915527344,36.08000183105469,34.2400016784668,34.959999084472656,230450,TNK,Tanker
2016-02-05,24.819015502929688,33.7599983215332,35.439998626708984,33.7599983215332,34.880001068115234,225738,TNK,Tanker
2016-02-08,23.52513313293457,32.0,33.599998474121094,30.239999771118164,33.36000061035156,473163,TNK,Tanker
2016-02-09,22.87818717956543,31.1200008392334,32.400001525878906,30.0,30.959999084472656,284450,TNK,Tanker
2016-02-10,22.46649932861328,30.559999465942383,31.600000381469727,29.600000381469727,31.600000381469727,244113,TNK,Tanker
2016-02-11,22.9370059967041,31.200000762939453,32.0,29.520000457763672,29.760000228881836,286463,TNK,Tanker
2016-02-12,23.70157814025879,32.2400016784668,32.63999938964844,30.479999542236328,31.760000228881836,266275,TNK,Tanker
2016-02-16,25.701208114624023,34.959999084472656,35.36000061035156,32.959999084472656,32.959999084472656,235650,TNK,Tanker
2016-02-17,26.818647384643555,36.47999954223633,37.20000076293945,35.84000015258789,36.08000183105469,214638,TNK,Tanker
2016-02-18,26.34815216064453,35.84000015258789,38.400001525878906,32.79999923706055,37.20000076293945,470775,TNK,Tanker
2016-02-19,25.936460494995117,35.279998779296875,35.84000015258789,34.47999954223633,35.52000045776367,174163,TNK,Tanker
2016-02-22,25.936460494995117,35.279998779296875,36.31999969482422,34.959999084472656,36.0,202900,TNK,Tanker
2016-02-23,24.93663787841797,33.91999816894531,35.52000045776367,33.7599983215332,35.279998779296875,210263,TNK,Tanker
2016-02-24,24.466135025024414,33.279998779296875,33.7599983215332,32.15999984741211,33.599998474121094,267300,TNK,Tanker
2016-02-25,24.583763122558594,33.439998626708984,34.0,32.47999954223633,33.439998626708984,212800,TNK,Tanker
2016-02-26,23.995637893676758,32.63999938964844,34.0,31.280000686645508,32.47999954223633,251450,TNK,Tanker
2016-02-29,24.17207908630371,32.880001068115234,33.599998474121094,32.63999938964844,32.79999923706055,191888,TNK,Tanker
2016-03-01,23.054628372192383,31.360000610351562,33.279998779296875,31.1200008392334,33.20000076293945,470075,TNK,Tanker
2016-03-02,22.172433853149414,30.15999984741211,31.84000015258789,29.360000610351562,31.280000686645508,607425,TNK,Tanker
2016-03-03,22.348876953125,30.399999618530273,30.719999313354492,29.280000686645508,30.0,300863,TNK,Tanker
2016-03-04,23.583948135375977,32.08000183105469,32.560001373291016,30.559999465942383,30.559999465942383,584825,TNK,Tanker
2016-03-07,23.172258377075195,31.520000457763672,32.560001373291016,30.479999542236328,32.400001525878906,476738,TNK,Tanker
2016-03-08,21.643123626708984,29.440000534057617,31.760000228881836,28.799999237060547,31.440000534057617,444213,TNK,Tanker
2016-03-09,22.9370059967041,31.200000762939453,31.84000015258789,29.600000381469727,30.15999984741211,600400,TNK,Tanker
2016-03-10,21.99599838256836,29.920000076293945,31.1200008392334,29.520000457763672,31.1200008392334,339988,TNK,Tanker
2016-03-11,23.054628372192383,31.360000610351562,31.920000076293945,30.0,30.239999771118164,300788,TNK,Tanker
2016-03-14,23.52513313293457,32.0,32.63999938964844,31.360000610351562,31.440000534057617,220550,TNK,Tanker
2016-03-15,23.34869956970215,31.760000228881836,32.0,31.200000762939453,31.84000015258789,151313,TNK,Tanker
2016-03-16,24.407323837280273,33.20000076293945,33.279998779296875,31.760000228881836,31.760000228881836,208113,TNK,Tanker
2016-03-17,25.289518356323242,34.400001525878906,34.400001525878906,33.040000915527344,33.36000061035156,216788,TNK,Tanker
2016-03-18,23.583948135375977,32.08000183105469,34.400001525878906,31.600000381469727,34.400001525878906,445663,TNK,Tanker
2016-03-21,22.819377899169922,31.040000915527344,32.08000183105469,30.639999389648438,32.0,224700,TNK,Tanker
2016-03-22,22.290061950683594,30.31999969482422,30.959999084472656,30.079999923706055,30.639999389648438,231363,TNK,Tanker
2016-03-23,20.643299102783203,28.079999923706055,30.399999618530273,28.079999923706055,30.399999618530273,432900,TNK,Tanker
2016-03-24,21.17262077331543,28.799999237060547,29.280000686645508,26.079999923706055,28.079999923706055,300888,TNK,Tanker
2016-03-28,20.81974220275879,28.31999969482422,29.600000381469727,27.68000030517578,29.360000610351562,228275,TNK,Tanker
2016-03-29,21.054990768432617,28.639999389648438,29.280000686645508,26.959999084472656,28.31999969482422,198625,TNK,Tanker
2016-03-30,21.584306716918945,29.360000610351562,30.15999984741211,28.8799991607666,28.8799991607666,172663,TNK,Tanker
2016-03-31,21.584306716918945,29.360000610351562,30.559999465942383,29.1200008392334,29.440000534057617,180025,TNK,Tanker
2016-04-01,21.525495529174805,29.280000686645508,29.600000381469727,28.0,29.040000915527344,182288,TNK,Tanker
2016-04-04,21.113805770874023,28.719999313354492,29.760000228881836,28.479999542236328,29.440000534057617,207375,TNK,Tanker
2016-04-05,20.584489822387695,28.0,28.559999465942383,27.600000381469727,28.399999618530273,152163,TNK,Tanker
2016-04-06,20.996183395385742,28.559999465942383,28.799999237060547,27.68000030517578,28.559999465942383,139250,TNK,Tanker
2016-04-07,19.93755340576172,27.1200008392334,29.1200008392334,27.040000915527344,28.8799991607666,337188,TNK,Tanker
2016-04-08,20.702116012573242,28.15999984741211,28.239999771118164,27.280000686645508,28.0,229775,TNK,Tanker
2016-04-11,20.290424346923828,27.600000381469727,28.15999984741211,27.360000610351562,28.079999923706055,218175,TNK,Tanker
2016-04-12,20.525678634643555,27.920000076293945,28.079999923706055,27.360000610351562,27.68000030517578,248825,TNK,Tanker
2016-04-13,22.290061950683594,30.31999969482422,30.479999542236328,27.920000076293945,28.0,292613,TNK,Tanker
2016-04-14,21.643123626708984,29.440000534057617,30.31999969482422,28.559999465942383,30.079999923706055,301700,TNK,Tanker
2016-04-15,21.878374099731445,29.760000228881836,30.31999969482422,28.639999389648438,29.200000762939453,294025,TNK,Tanker
2016-04-18,21.99599838256836,29.920000076293945,30.479999542236328,29.280000686645508,29.600000381469727,129575,TNK,Tanker
2016-04-19,22.407690048217773,30.479999542236328,31.200000762939453,29.600000381469727,30.079999923706055,180088,TNK,Tanker
2016-04-20,22.64293670654297,30.799999237060547,31.280000686645508,29.760000228881836,30.479999542236328,173713,TNK,Tanker
2016-04-21,22.76056480407715,30.959999084472656,31.200000762939453,30.239999771118164,30.8799991607666,167375,TNK,Tanker
2016-04-22,22.525314331054688,30.639999389648438,31.280000686645508,29.760000228881836,30.959999084472656,295350,TNK,Tanker
2016-04-25,22.0548095703125,30.0,31.360000610351562,29.68000030517578,30.799999237060547,288500,TNK,Tanker
2016-04-26,22.76056480407715,30.959999084472656,31.360000610351562,29.760000228881836,30.15999984741211,189863,TNK,Tanker
2016-04-27,22.584129333496094,30.719999313354492,31.760000228881836,30.639999389648438,30.959999084472656,235775,TNK,Tanker
2016-04-28,23.172258377075195,31.520000457763672,32.560001373291016,30.479999542236328,30.639999389648438,541238,TNK,Tanker
2016-04-29,23.172258377075195,31.520000457763672,32.720001220703125,31.1200008392334,31.760000228881836,333763,TNK,Tanker
2016-05-02,23.52513313293457,32.0,32.15999984741211,30.799999237060547,31.600000381469727,186850,TNK,Tanker
2016-05-03,22.525314331054688,30.639999389648438,31.68000030517578,30.239999771118164,31.600000381469727,336000,TNK,Tanker
2016-05-04,21.70193862915039,29.520000457763672,31.040000915527344,29.200000762939453,30.479999542236328,400200,TNK,Tanker
2016-05-05,21.17262077331543,28.799999237060547,30.239999771118164,28.31999969482422,29.520000457763672,315450,TNK,Tanker
2016-05-06,21.760746002197266,29.600000381469727,30.15999984741211,28.639999389648438,28.8799991607666,170225,TNK,Tanker
2016-05-09,23.231067657470703,31.600000381469727,31.68000030517578,29.280000686645508,29.600000381469727,264063,TNK,Tanker
2016-05-10,23.583948135375977,32.08000183105469,32.400001525878906,31.200000762939453,31.760000228881836,216938,TNK,Tanker
2016-05-11,23.64275550842285,32.15999984741211,33.279998779296875,31.440000534057617,32.0,198463,TNK,Tanker
2016-05-12,23.289884567260742,31.68000030517578,32.959999084472656,31.280000686645508,32.2400016784668,216375,TNK,Tanker
2016-05-13,23.231067657470703,31.600000381469727,32.959999084472656,31.360000610351562,31.440000534057617,210363,TNK,Tanker
2016-05-16,23.172258377075195,31.520000457763672,32.08000183105469,31.1200008392334,31.84000015258789,134863,TNK,Tanker
2016-05-17,23.113441467285156,31.440000534057617,32.31999969482422,31.200000762939453,31.280000686645508,162838,TNK,Tanker
2016-05-18,22.87818717956543,31.1200008392334,31.84000015258789,30.8799991607666,31.200000762939453,202038,TNK,Tanker
2016-05-19,20.996183395385742,28.559999465942383,30.399999618530273,28.0,30.399999618530273,500700,TNK,Tanker
2016-05-20,19.87873649597168,27.040000915527344,27.760000228881836,26.639999389648438,27.440000534057617,640613,TNK,Tanker
2016-05-23,18.878915786743164,25.68000030517578,27.280000686645508,25.600000381469727,27.040000915527344,717113,TNK,Tanker
2016-05-24,19.231794357299805,26.15999984741211,26.239999771118164,25.200000762939453,25.84000015258789,439638,TNK,Tanker
2016-05-25,20.68325424194336,27.360000610351562,27.600000381469727,25.520000457763672,25.520000457763672,453825,TNK,Tanker
2016-05-26,20.68325424194336,27.360000610351562,28.399999618530273,27.200000762939453,27.440000534057617,236788,TNK,Tanker
2016-05-27,21.106592178344727,27.920000076293945,28.239999771118164,26.8799991607666,27.280000686645508,189200,TNK,Tanker
2016-05-31,21.408981323242188,28.31999969482422,28.559999465942383,27.84000015258789,28.0,285088,TNK,Tanker
2016-06-01,21.046113967895508,27.84000015258789,28.31999969482422,27.200000762939453,28.0,230075,TNK,Tanker
2016-06-02,21.288026809692383,28.15999984741211,28.239999771118164,27.440000534057617,27.600000381469727,190075,TNK,Tanker
2016-06-03,21.288026809692383,28.15999984741211,28.31999969482422,27.760000228881836,28.079999923706055,143288,TNK,Tanker
2016-06-06,22.13471031188965,29.280000686645508,29.600000381469727,28.239999771118164,28.239999771118164,201363,TNK,Tanker
2016-06-07,22.074230194091797,29.200000762939453,30.399999618530273,29.1200008392334,29.520000457763672,155863,TNK,Tanker
2016-06-08,22.739482879638672,30.079999923706055,30.719999313354492,29.280000686645508,29.520000457763672,259825,TNK,Tanker
2016-06-09,22.13471031188965,29.280000686645508,30.0,29.1200008392334,29.600000381469727,264438,TNK,Tanker
2016-06-10,21.16706657409668,28.0,29.040000915527344,27.920000076293945,28.959999084472656,225500,TNK,Tanker
2016-06-13,20.562299728393555,27.200000762939453,28.15999984741211,27.200000762939453,27.520000457763672,212663,TNK,Tanker
2016-06-14,19.9575252532959,26.399999618530273,27.600000381469727,26.399999618530273,27.200000762939453,212275,TNK,Tanker
2016-06-15,19.29227066040039,25.520000457763672,26.8799991607666,25.520000457763672,26.399999618530273,254675,TNK,Tanker
2016-06-16,18.627025604248047,24.639999389648438,25.600000381469727,24.239999771118164,25.520000457763672,405525,TNK,Tanker
2016-06-17,19.352750778198242,25.600000381469727,25.920000076293945,24.799999237060547,24.8799991607666,298000,TNK,Tanker
2016-06-20,19.594661712646484,25.920000076293945,26.639999389648438,25.520000457763672,26.0,253038,TNK,Tanker
